signatureid	compound	similarity
LINCSCP_219259	CID 91122153	0.4044
LINCSCP_224889	MLS003178531	0.4041
LINCSCP_310718	BRD-K97924168	0.4039
LINCSCP_58029	MLS000063258	0.4039
LINCSCP_65938	BRD-K22836524	0.4039
LINCSCP_223718	SCHEMBL10195776	0.4035
LINCSCP_279042	BRD-K34547533	0.4034
LINCSCP_169832	Dofequidar (fumarate)	0.4033
LINCSCP_178862	Dextrorphan	0.4032
LINCSCP_8287	BRD-K50277523	0.4032
LINCSCP_1143	2-(3-Chlorophenyl)-5-(prop-2-en-1-ylamino)-1,3-oxazole-4-carbonitrile	0.403
LINCSCP_16870	BRD-K64304398	0.4029
LINCSCP_52934	Benzamil	0.4028
LINCSCP_309888	CHEMBL2141055	0.4027
LINCSCP_290703	Pergolide	0.4025
LINCSCP_50009	CHEMBL212197	0.4025
LINCSCP_64160	BRD-K12559526	0.4024
LINCSCP_60668	MLS003129663	0.4024
LINCSCP_65298	CHEMBL2355391	0.4024
LINCSCP_21439	Betazole	0.4022
LINCSCP_61597	BRD-K38942541	0.4022
LINCSCP_32318	172985-18-1	0.4022
LINCSCP_20654	BRD-K68690198	0.4021
LINCSCP_167314	Dacarbazine	0.402
LINCSCP_222131	BRD-K13077924	0.402
LINCSCP_27512	BRD-K39430900	0.402
LINCSCP_7886	BRD-K67519589	0.4018
LINCSCP_174705	Chlorophenylpiperazine	0.4018
LINCSCP_27248	CHEMBL1884008	0.4018
LINCSCP_49419	COL-3	0.4018
LINCSCP_78760	BRD-A02747686	0.4016
LINCSCP_64962	CHEMBL2135441	0.4015
LINCSCP_268028	MLS002460410	0.4014
LINCSCP_72957	TH-302	0.4014
LINCSCP_933	BMS-754807	0.4014
LINCSCP_169438	AZD7687	0.4013
LINCSCP_45415	N-(3-Morpholin-4-ylsulfonylphenyl)-4-(2-oxopyrrolidin-1-yl)benzamide	0.4012
LINCSCP_159599	Nelarabine	0.4012
LINCSCP_59387	CHEMBL2131444	0.4011
LINCSCP_90237	Methylnaltrexone (Bromide)	0.401
LINCSCP_18755	Mebeverine	0.4009
LINCSCP_106738	Etoricoxib	0.4009
LINCSCP_267968	Carbazole, 9-(4-methylbenzoyl)-	0.4008
LINCSCP_74806	Tebipenem Pivoxil	0.4008
LINCSCP_35340	BRD-K61001510	0.4007
LINCSCP_178674	SCHEMBL10583556	0.4007
LINCSCP_121912	nimodipine	0.4007
LINCSCP_222151	Carbacyclin	0.4007
LINCSCP_41267	BRD-A86146706	0.4006
LINCSCP_252124	SA-1938756	0.4005
LINCSCP_15147	AM 281	0.4005
LINCSCP_7474	Alprostadil	0.4005
LINCSCP_66083	BRD-K14989056	0.4004
LINCSCP_193654	MLS003130364	0.4003
LINCSCP_179588	Staurosporine Aglycon	0.4002
LINCSCP_32098	MEGXP0_000778	0.4
LINCSCP_42813	134052-66-7	0.3999
LINCSCP_121087	Tioconazole	0.3999
LINCSCP_206698	(S)-(-)-BAY K 8644	0.3999
LINCSCP_295145	CHEMBL1900088	0.3998
LINCSCP_46241	2-(1,3-Benzoxazol-2-ylsulfanyl)-n-(2-methoxyphenyl)acetamide	0.3997
LINCSCP_161055	NSI-189	0.3997
LINCSCP_47264	Racepinephrine	0.3995
LINCSCP_242833	Procyclidine	0.3994
LINCSCP_8585	BRD-K94655951	0.3993
LINCSCP_79260	Azithromycin	0.3993
LINCSCP_28131	BRD-K70125131	0.3993
LINCSCP_33897	BRD-K63801873	0.3993
LINCSCP_176450	38194-50-2	0.3992
LINCSCP_45709	KUC104486	0.3992
LINCSCP_43181	BRD-K84797952	0.3991
LINCSCP_298886	BRD-K10580927	0.3991
LINCSCP_46200	MEGXM0_000032	0.3991
LINCSCP_135482	CICLESONIDE	0.399
LINCSCP_46417	[(8-Methyl-2-oxo-4-phenyl-2H-chromen-7-yl)oxy]acetic acid	0.399
LINCSCP_121399	Altrenogest	0.399
LINCSCP_22203	CHEMBL566687	0.399
LINCSCP_1714	KUC104123	0.3989
LINCSCP_93828	Apilimod	0.3988
LINCSCP_43198	BRD-K95285735	0.3988
LINCSCP_54956	Phenoxazine	0.3986
LINCSCP_268413	MLS002607675	0.3986
LINCSCP_61069	BRD-K66960754	0.3985
LINCSCP_310439	BRD-K80747759	0.3983
LINCSCP_5384	KUC104502N	0.3983
LINCSCP_18606	CGP-7930	0.3983
LINCSCP_7727	Alpha-Solanine	0.3983
LINCSCP_57766	CHEMBL1270504	0.3982
LINCSCP_32079	STK199030	0.3982
LINCSCP_110944	Hesperidin	0.3982
LINCSCP_45942	ML167	0.3981
LINCSCP_31475	Mafenide	0.3981
LINCSCP_2522	CHEMBL1201939	0.398
LINCSCP_193709	CHEMBL2137336	0.3979
LINCSCP_214546	102649-78-5	0.3979
LINCSCP_199450	BRD-K91880445	0.3979
LINCSCP_13098	SCHEMBL7103988	0.3978
LINCSCP_248358	BRD-K24169646	0.3978
LINCSCP_123847	NCGC00166323-01	0.3978
LINCSCP_242431	SMR000033445	0.3978
LINCSCP_41371	ALD1-H_001115	0.3978
LINCSCP_7406	1-Methyllysergic acid butanolamide	0.3977
LINCSCP_41196	2-Bromo-n-(2-phenylethyl)acetamide	0.3977
LINCSCP_12374	BRD-K21918725	0.3977
LINCSCP_180312	SC-514	0.3976
LINCSCP_2693	H 8	0.3976
LINCSCP_52907	Dorsomorphin	0.3976
LINCSCP_122302	Camptothecin	0.3974
LINCSCP_45346	SR-02000000246	0.3974
LINCSCP_4921	SMR000074300	0.3972
LINCSCP_18390	Digoxigenin	0.3971
LINCSCP_63729	BRD-K70166659	0.3971
LINCSCP_60828	BRD-K99681782	0.3971
LINCSCP_65241	CHEMBL2358037	0.397
LINCSCP_214566	Reserpic acid	0.3968
LINCSCP_8695	BRD-K50230035	0.3968
LINCSCP_294642	CAY10578	0.3967
LINCSCP_52643	UNII-MET7ZRB8Y7	0.3966
LINCSCP_166592	ANISODAMINE HYDROBROMIDE	0.3966
LINCSCP_2115	4-(4-Phenylphenoxy)benzene-1,2-dicarbonitrile	0.3966
LINCSCP_199384	BRD-K70539465	0.3965
LINCSCP_222167	BRD-K53325797	0.3965
LINCSCP_204325	SMR000304369	0.3965
LINCSCP_22279	AC1MCT8Q	0.3965
LINCSCP_103369	TRIENTINE HYDROCHLORIDE	0.3965
LINCSCP_5565	ARG-A1-22	0.3964
LINCSCP_159799	Cefozopran (hydrochloride)	0.3963
LINCSCP_17895	Bucladesine	0.3963
LINCSCP_66130	CHEMBL2361187	0.3963
LINCSCP_191075	ZINC00952128	0.3963
LINCSCP_71645	ARTESUNATE	0.3963
LINCSCP_89740	Telbivudine	0.3963
LINCSCP_289948	SIB1757	0.3962
LINCSCP_8230	BRD-K19764902	0.3962
LINCSCP_2983	BRD-K50177987	0.3962
LINCSCP_104877	Dicloxacillin	0.3961
LINCSCP_60026	BRD-K34937870	0.3961
LINCSCP_80124	BAYK 8644	0.396
LINCSCP_195766	BRD-K86171512	0.396
LINCSCP_44402	KBIO2_003002	0.396
LINCSCP_50048	7-OH-PIPAT	0.396
LINCSCP_120175	Ganetespib (STA-9090)	0.3959
LINCSCP_60715	MLS003129363	0.3956
LINCSCP_243575	Clomifene	0.3955
LINCSCP_43021	BRD-K56208365	0.3953
LINCSCP_48201	BRD-K68078697	0.3953
LINCSCP_120468	NG,NG-Dimethyl-L-arginine, Dihydrochloride	0.3953
LINCSCP_18701	Ouabain	0.3951
LINCSCP_62579	BRD-K77621546	0.3951
LINCSCP_13921	Ivachtin	0.395
LINCSCP_96659	NMS-1286937	0.395
LINCSCP_45772	1-Pentofuranosyl-1H-1,2,4-triazole-3-carboxamide	0.3949
LINCSCP_28074	BRD-K35939150	0.3949
LINCSCP_91632	Fosinopril	0.3948
LINCSCP_50141	SPECTRUM_001048	0.3947
LINCSCP_304275	BRD-K54737430	0.3946
LINCSCP_40812	SULF1-A_000010	0.3946
LINCSCP_167100	midodrine	0.3945
LINCSCP_47892	Sarafloxacin	0.3944
LINCSCP_174095	Fexofenadine	0.3944
LINCSCP_48059	ZINC05383436	0.3944
LINCSCP_61512	BRD-K94348552	0.3944
LINCSCP_226874	131780-47-7	0.3943
LINCSCP_26326	Epirubicin	0.3942
LINCSCP_266372	Biperiden	0.3942
LINCSCP_74548	Carfilzomib (PR-171)	0.3941
LINCSCP_60883	BRD-K44119437	0.3941
LINCSCP_289406	AC1L1E8W	0.3941
LINCSCP_6993	BRD-A10420615-001-02-8	0.3941
LINCSCP_28017	BRD-K23664396	0.3939
LINCSCP_281479	Tyrphostin A9	0.3939
LINCSCP_8501	BRD-K45371861	0.3937
LINCSCP_74912	PSI-6130	0.3936
LINCSCP_292715	Citalopram	0.3935
LINCSCP_97503	Mifobate	0.3934
LINCSCP_7780	ZINC02419385	0.3933
LINCSCP_32671	Androstenol	0.3933
LINCSCP_28148	BRD-K27398156	0.3933
LINCSCP_120642	GSK-923295	0.3933
LINCSCP_59980	BRD-K86910216	0.3933
LINCSCP_66117	BRD-K53640012	0.3932
LINCSCP_119736	Mubritinib (TAK 165)	0.3932
LINCSCP_3591	BRD-K59253994	0.3932
LINCSCP_37040	SA-1938757	0.3932
LINCSCP_404	Ambelline	0.3931
LINCSCP_271591	BRD-K73945663	0.3931
LINCSCP_18797	Deoxyandirobin Lactone	0.3929
LINCSCP_27629	BRD-K97489107	0.3928
LINCSCP_65679	BRD-K68937023	0.3927
LINCSCP_42737	N-(4-Hydroxyphenyl)icosa-5,8,11,14-tetraenamide	0.3927
LINCSCP_93516	Clofoctol	0.3926
LINCSCP_6548	3,6-Dimethyl-9-[6-(oxiran-2-yl)-6-oxohexyl]decahydropyrrolo[1,2-a][1,4,7,10]tetraazacyclododecine-1,4,7,10-tetrone	0.3925
LINCSCP_308403	BRD-K22177698	0.3925
LINCSCP_66017	BRD-K74842589	0.3923
LINCSCP_27746	BRD-K94217081	0.3923
LINCSCP_38212	SA-102042	0.3923
LINCSCP_2327	Neurodazine	0.3922
LINCSCP_103073	BRD-K01335708	0.3922
LINCSCP_63012	BRD-K16588281	0.3919
LINCSCP_14539	Diphenidol	0.3917
LINCSCP_34980	BRD-K36796217	0.3916
LINCSCP_49028	BRD-K83155387	0.3916
LINCSCP_19898	VU0365118-1	0.3915
LINCSCP_44711	Megestrol Acetate	0.3914
LINCSCP_65103	BRD-K53582057	0.3913
LINCSCP_8787	BRD-K50728502	0.3913
LINCSCP_214826	AC1NSZMI	0.3913
LINCSCP_92390	Mozavaptan	0.3913
LINCSCP_52889	Arundine	0.3912
LINCSCP_91085	BECLOMETHASONE DIPROPIONATE	0.3912
LINCSCP_27786	BRD-K92476250	0.3911
LINCSCP_48022	Dobesilic acid	0.391
LINCSCP_169467	ZIDOVUDINE [AZT]	0.3909
LINCSCP_140577	Betulin	0.3909
LINCSCP_299002	MLS003130226	0.3909
LINCSCP_167052	E-3810	0.3907
LINCSCP_137987	Tasquinimod	0.3907
LINCSCP_303379	BRD-K73334096-001-01-3	0.3907
LINCSCP_312308	BRD-K37299375	0.3907
LINCSCP_61447	BRD-K39156670	0.3906
LINCSCP_13697	BIO2_000029	0.3906
LINCSCP_125086	Macitentan	0.3906
LINCSCP_179840	4H-1-Benzopyran-4-one, 5,6,7-trimethoxy-3-(2-methoxyphenyl)-	0.3903
LINCSCP_1442	BRD-K91600270	0.3902
LINCSCP_46149	Tegaserod	0.3901
LINCSCP_20038	CHEMBL1609579	0.3899
LINCSCP_153230	GLPG0634	0.3898
LINCSCP_47633	23979-41-1	0.3898
LINCSCP_45821	CHEMBL1436973	0.3898
LINCSCP_17946	201038-74-6	0.3897
LINCSCP_43230	10-(3-Aminopropyl)-8-chloro-10H-phenothiazine-2,3-diol	0.3897
LINCSCP_20935	CHEMBL2357005	0.3896
LINCSCP_60609	MLS003129919	0.3896
LINCSCP_279217	BRD-M06931697	0.389
LINCSCP_248795	BRD-K78826848	0.389
LINCSCP_34158	ZINC150345845	0.389
LINCSCP_305652	BRD-K80761414	0.3889
LINCSCP_279546	BRD-K84890987	0.3889
LINCSCP_37544	SA-89210	0.3888
LINCSCP_249703	CHEMBL2360603	0.3888
LINCSCP_14559	MLS001173561	0.3887
LINCSCP_13321	N-(2-Amino-phenyl)-nicotinamide	0.3886
LINCSCP_135075	estriol	0.3886
LINCSCP_64973	BRD-K82340687	0.3885
LINCSCP_52716	1-[4-[3-(4-Fluorophenoxy)phenyl]but-3-en-2-yl]-1-hydroxyurea	0.3884
LINCSCP_60447	BRD-K94534355	0.3884
LINCSCP_48313	BRD-K82927587	0.3883
LINCSCP_307912	BRD-K24058148	0.3883
LINCSCP_65656	BRD-K49441594	0.3881
LINCSCP_92620	TG 100801	0.3881
LINCSCP_169649	Acivicin	0.3881
LINCSCP_32993	Harpagoside	0.388
LINCSCP_95389	Molindone	0.388
LINCSCP_311938	BRD-K96343378	0.388
LINCSCP_300517	BRD-K45115014	0.388
LINCSCP_31855	ZINC01068696	0.3879
LINCSCP_288897	BRD-K04986062	0.3879
LINCSCP_299072	MLS003129502	0.3878
LINCSCP_19060	149759-96-6	0.3878
LINCSCP_76481	Ozagrel	0.3878
LINCSCP_252862	SA-1459031	0.3877
LINCSCP_48463	CHEMBL2361787	0.3877
LINCSCP_31037	ML120	0.3877
LINCSCP_32087	MLS-0315871.0001	0.3877
LINCSCP_50731	Thalidomide	0.3876
LINCSCP_43569	SMER28	0.3876
LINCSCP_93892	Cholic acid	0.3875
LINCSCP_47630	ZINC9212416	0.3874
LINCSCP_896	NSC23766	0.3874
LINCSCP_137344	SN-38	0.3873
LINCSCP_59758	BRD-K34051200	0.3873
LINCSCP_15485	Cucurbitacin-I	0.3873
LINCSCP_34949	BRD-K05984448	0.3872
LINCSCP_242591	Tubacin	0.3872
LINCSCP_4400	N-Methylquipazine	0.3871
LINCSCP_27830	CHEMBL2357936	0.387
LINCSCP_26741	SB 203580, SULFONE	0.387
LINCSCP_55691	PD-169316	0.3868
LINCSCP_8663	BRD-K17906992	0.3868
LINCSCP_248092	BRD-K30794866	0.3867
LINCSCP_160966	Floxuridine	0.3866
LINCSCP_2174	NCGC00170203-01	0.3866
LINCSCP_196031	BRD-K73400194	0.3864
LINCSCP_2049	BRD-K68191033	0.3863
LINCSCP_120051	Inolitazone (dihydrochloride)	0.3862
LINCSCP_61360	BRD-K61220066	0.3862
LINCSCP_264019	Ceramide	0.3861
LINCSCP_20408	ST078797	0.3861
LINCSCP_271934	Ampi	0.386
LINCSCP_236198	TAS-301	0.386
LINCSCP_311264	BRD-K41342615	0.386
LINCSCP_34554	Citiolone	0.3859
LINCSCP_89765	levopropoxyphene	0.3857
LINCSCP_185071	BRD-K30507268	0.3857
LINCSCP_193664	BRD-K89696951	0.3856
LINCSCP_18852	Promazine	0.3856
LINCSCP_3089	(S, R)-Mefloquine	0.3856
LINCSCP_35012	BRD-K19436903	0.3856
LINCSCP_57335	CHEMBL566501	0.3855
LINCSCP_49114	BRD-K29396015	0.3854
LINCSCP_135232	17-DMAG (Alvespimycin) HCl	0.3854
LINCSCP_231989	BRD-K26545157	0.3854
LINCSCP_78848	Tolvaptan	0.3854
LINCSCP_105244	Histamine 2HCl	0.3854
LINCSCP_60902	BRD-K58590337	0.3853
LINCSCP_6472	WYE 354	0.3853
LINCSCP_48660	BRD-K42589221	0.3853
LINCSCP_252336	SA-1473648	0.3853
LINCSCP_720	GMX1778	0.3853
LINCSCP_34896	BRD-K85797809	0.3853
LINCSCP_48936	CHEMBL2358575	0.3851
LINCSCP_307861	BRD-K02058097	0.3851
LINCSCP_20741	Fluocinonide	0.3851
LINCSCP_254274	SA-1456576	0.3851
LINCSCP_61285	BRD-K77888550	0.385
LINCSCP_271173	CHEMBL2333339	0.3848
LINCSCP_169575	amisulpride	0.3847
LINCSCP_22833	Talampicillin	0.3847
LINCSCP_312056	BRD-K82367827	0.3847
LINCSCP_60642	BRD-K92978552	0.3846
LINCSCP_137352	Pimasertib	0.3845
LINCSCP_59764	BRD-K39294074	0.3844
LINCSCP_64782	BRD-K50351738	0.3843
LINCSCP_140645	Fluticasone Propionate	0.3843
LINCSCP_46344	12K-613S	0.3842
LINCSCP_16798	CHEMBL2360064	0.3841
LINCSCP_47533	MLS001401410	0.384
LINCSCP_214501	Fananserin	0.384
LINCSCP_125755	Moxisylyte	0.3839
LINCSCP_312573	BRD-K89326053	0.3838
LINCSCP_214578	CHEMBL57427	0.3838
LINCSCP_41316	GGTI-2133	0.3837
LINCSCP_3699	BRD-K41889859	0.3837
LINCSCP_195977	BRD-K53263381	0.3836
LINCSCP_26492	ON-01910	0.3836
LINCSCP_27638	BRD-K02665621	0.3836
LINCSCP_4282	Ipratropium	0.3835
LINCSCP_97313	Golvatinib (E7050)	0.3834
LINCSCP_45500	VU0413243-1	0.3834
LINCSCP_168105	Olanzapine	0.3834
LINCSCP_52540	1-[[4-(Dimethylamino)-3-methylphenyl]methyl]-5-(2,2-diphenylacetyl)-6,7-dihydro-4H-imidazo[4,5-c]pyridine-6-carboxylic acid	0.3832
LINCSCP_75545	AMD-070 (hydrochloride)	0.3832
LINCSCP_281865	Erythromycin	0.3831
LINCSCP_7048	BRD-K38477985	0.3831
LINCSCP_43406	NO-ASA	0.383
LINCSCP_277850	BRD-K25164076	0.383
LINCSCP_57540	CHEMBL1089333	0.3829
LINCSCP_255165	BRD-K49111930	0.3828
LINCSCP_95641	SDZ NKT 343	0.3827
LINCSCP_41000	NBI 27914	0.3826
LINCSCP_248763	BRD-K67454499	0.3826
LINCSCP_236802	SR-02000000244	0.3825
LINCSCP_112222	OTSSP167	0.3825
LINCSCP_3721	BRD-K63158888	0.3825
LINCSCP_4380	SCHEMBL2394914	0.3824
LINCSCP_27323	CHEMBL2132717	0.3823
LINCSCP_19121	Glycocholic acid	0.3822
LINCSCP_34339	Doxylamine	0.3822
LINCSCP_18855	Butylparaben	0.3822
LINCSCP_107073	Dienogest	0.3822
LINCSCP_214414	Cephalotaxine	0.3822
LINCSCP_60254	CHEMBL2361997	0.3822
LINCSCP_34876	BRD-K63423329	0.3821
LINCSCP_2329	MAYBRIDGE4_001981	0.3821
LINCSCP_1910	(-)-Huperzine a	0.382
LINCSCP_27869	BRD-K23077259	0.382
LINCSCP_41381	Calpain Inhibitor I	0.382
LINCSCP_71271	Ziprasidone	0.3819
LINCSCP_277443	BRD-K92129795	0.3819
LINCSCP_103203	Butaclamol (+)	0.3819
LINCSCP_43184	CHEMBL2362357	0.3818
LINCSCP_14894	Clemastine	0.3818
LINCSCP_2105	PK04_181029	0.3817
LINCSCP_59947	CHEMBL3183676	0.3817
LINCSCP_309776	BRD-K50204028	0.3817
LINCSCP_65553	BRD-K01093405	0.3816
LINCSCP_97518	CEP-37440	0.3814
LINCSCP_42558	Methysergide	0.3814
LINCSCP_231770	BRD-K44968554	0.3814
LINCSCP_1980	BRD-K05114711	0.3814
LINCSCP_103359	Pidotimod	0.3813
LINCSCP_253859	BRD-K04856990	0.3812
LINCSCP_50241	Strophanthidin	0.3807
LINCSCP_64715	CHEMBL2358157	0.3807
LINCSCP_122142	ABT-333	0.3806
LINCSCP_271344	Tyrphostin AG 126	0.3806
LINCSCP_6737	SPECTRUM_000826	0.3806
LINCSCP_21964	VU0404997-2	0.3805
LINCSCP_134740	Dutasteride	0.3805
LINCSCP_27893	BRD-K33452357	0.3804
LINCSCP_54291	TGX-115	0.3804
LINCSCP_172985	Ivermectin	0.3804
LINCSCP_2643	1,3-Dicyclohexylurea	0.3803
LINCSCP_27948	BRD-K71169857	0.3803
LINCSCP_35138	BRD-K76050206	0.3802
LINCSCP_161049	Tamsulosin HCl	0.3802
LINCSCP_19972	SMR000206936	0.3801
LINCSCP_63304	BRD-K76379937	0.38
LINCSCP_312527	BRD-K73434853	0.3799
LINCSCP_34146	AC1LWSL2	0.3799
LINCSCP_61189	BRD-K05543852	0.3799
LINCSCP_291070	ICI-118551	0.3798
LINCSCP_11460	DY131	0.3798
LINCSCP_57734	MLS003370625	0.3798
LINCSCP_60545	BRD-K37487131	0.3798
LINCSCP_25358	Metyrapone	0.3797
LINCSCP_123777	Rifaximin	0.3797
LINCSCP_264068	GW7647	0.3797
LINCSCP_64448	BRD-K79797751	0.3795
LINCSCP_78359	Ercalcitriol	0.3795
LINCSCP_80923	Itopride	0.3794
LINCSCP_225573	Remacemide	0.3794
LINCSCP_58663	PCL2_000057	0.3793
LINCSCP_55633	GR-144053	0.3793
LINCSCP_49126	BRD-K36489877	0.3793
LINCSCP_38110	BRD-K92302554	0.3792
LINCSCP_58160	AM404	0.3791
LINCSCP_102917	Phenformin	0.3789
LINCSCP_64071	BRD-K19073426	0.3789
LINCSCP_58556	SAN1_014122	0.3789
LINCSCP_62317	BRD-K75819331	0.3789
LINCSCP_50155	Cymarin	0.3788
LINCSCP_19134	Thiethylperazine	0.3788
LINCSCP_27929	BRD-K57337567	0.3788
LINCSCP_63774	BRD-K08078340	0.3788
LINCSCP_63677	BRD-K23589333	0.3787
LINCSCP_211605	ST50903421	0.3786
LINCSCP_13992	Niguldipine	0.3786
LINCSCP_46003	SMR000082310	0.3784
LINCSCP_75621	PENICILLIN V POTASSIUM	0.3783
LINCSCP_293922	Pravastatin	0.3783
LINCSCP_47251	CHEMBL1965031	0.3782
LINCSCP_90667	TRAVOPROST	0.3782
LINCSCP_50187	Carbonyl Cyanide M-Chlorophenylhydrazone	0.3781
LINCSCP_55698	2-Cyano-3-(3,4-dihydroxyphenyl)-n-phenylprop-2-enamide	0.378
LINCSCP_63552	CHEMBL2360806	0.378
LINCSCP_61857	BRD-K99567611	0.3779
LINCSCP_58685	Carbetocin	0.3779
LINCSCP_47684	Prenylamine	0.3779
LINCSCP_62222	BRD-K63813530	0.3777
LINCSCP_45411	MLS002474581	0.3776
LINCSCP_60270	CHEMBL2136684	0.3776
LINCSCP_284734	GR 159897	0.3775
LINCSCP_65578	MLS003128812	0.3775
LINCSCP_30624	Purmorphamine	0.3774
LINCSCP_193599	BRD-K47690943	0.3774
LINCSCP_23332	BRD-K00069117	0.3774
LINCSCP_33922	MLS000589843	0.3773
LINCSCP_3350	BRD-K89674009	0.3771
LINCSCP_254269	SA-1456102	0.377
LINCSCP_62015	BRD-K57497528	0.377
LINCSCP_46448	MLS001150507	0.3769
LINCSCP_310835	BRD-K55857083	0.3769
LINCSCP_55815	Bapta-AM	0.3768
LINCSCP_42175	NCGC00170564-01	0.3768
LINCSCP_65141	BRD-K37185609	0.3768
LINCSCP_29063	ST070518	0.3768
LINCSCP_137742	CEFEPIME HYDROCHLORIDE	0.3767
LINCSCP_61098	BRD-K01624114	0.3766
LINCSCP_46028	MLS002473424	0.3766
LINCSCP_47792	89778-26-7	0.3765
LINCSCP_10723	BRD-K22828860	0.3765
LINCSCP_106007	MK-8033	0.3764
LINCSCP_65089	BRD-K27638907-019-01-5	0.3764
LINCSCP_239418	Varenicline	0.3763
LINCSCP_40884	MLS002232305	0.3762
LINCSCP_169903	XL888	0.3762
LINCSCP_231643	BRD-K02242562	0.3761
LINCSCP_1664	MLS003079541	0.3761
LINCSCP_58141	Cinanserin	0.3761
LINCSCP_95260	SB705498	0.3759
LINCSCP_56766	Ala-Ala-Phe-Cmk	0.3759
LINCSCP_228911	BRD-K23586462	0.3759
LINCSCP_3739	BRD-K84022666	0.3759
LINCSCP_303538	BRD-K34015625	0.3758
LINCSCP_178871	Pterostilbene	0.3758
LINCSCP_177825	CHEMBL1939087	0.3757
LINCSCP_289197	N-Methyltropan-3-yl 2-(4-bromophenyl)propionate	0.3757
LINCSCP_224894	VU0415010	0.3756
LINCSCP_16004	MLS003337114	0.3756
LINCSCP_225731	Tropisetron HCl	0.3755
LINCSCP_45361	STK111867	0.3754
LINCSCP_18695	Ehna	0.3754
LINCSCP_283856	Paradol	0.3753
LINCSCP_22349	SUGA1_008424	0.3752
LINCSCP_27367	BRD-K30066603	0.375
LINCSCP_32455	H-9	0.375
LINCSCP_48388	BRD-K22389219	0.375
LINCSCP_61409	BRD-K09426613	0.3749
LINCSCP_15751	CHEMBL578162	0.3748
LINCSCP_272326	Brimonidine	0.3747
LINCSCP_27291	CHEMBL2133926	0.3746
LINCSCP_62495	BRD-K06912584	0.3745
LINCSCP_214442	KS-1136	0.3745
LINCSCP_293805	Pantoprazole	0.3743
LINCSCP_63821	BRD-K64391475	0.3743
LINCSCP_15737	MLS000095184	0.3742
LINCSCP_201795	BRD32048	0.374
LINCSCP_57784	KUC104140	0.3739
LINCSCP_167804	LCL161	0.3739
LINCSCP_63797	BRD-K43108514	0.3738
LINCSCP_43283	L 744832	0.3737
LINCSCP_62189	BRD-K93569571	0.3737
LINCSCP_60718	BRD-K91443444	0.3736
LINCSCP_267736	CHEMBL1603014	0.3736
LINCSCP_273339	ZINC03977775	0.3736
LINCSCP_155100	XL335	0.3736
LINCSCP_48991	BRD-K58912123	0.3735
LINCSCP_65801	BRD-K30509186	0.3735
LINCSCP_189499	3,4-Dimethoxyphenethylamine	0.3735
LINCSCP_41072	BRD-K85194284	0.3734
LINCSCP_61586	BRD-K30912278	0.3734
LINCSCP_61027	BRD-K26555669	0.3734
LINCSCP_6726	WH-4023	0.3733
LINCSCP_219619	VU0447134-2	0.3732
LINCSCP_135253	Ivabradine HCl	0.3729
LINCSCP_10995	6-Formylindolo[3,2-b]carbazole	0.3728
LINCSCP_43404	Rotenone	0.3728
LINCSCP_58010	Nafadotride	0.3728
LINCSCP_62363	BRD-K31230167-001-01-8	0.3728
LINCSCP_277245	BRD-K26359746	0.3727
LINCSCP_27931	BRD-K58985339	0.3727
LINCSCP_60712	MLS003129469	0.3727
LINCSCP_57459	MLS001002737	0.3725
LINCSCP_5329	CHEMBL1515144	0.3725
LINCSCP_42763	Tyrphostin AG 879	0.3724
LINCSCP_260832	SA-88642	0.3724
LINCSCP_168279	Sufentanil	0.3724
LINCSCP_55872	AM-92016	0.3723
LINCSCP_1937	Desloratadine	0.3723
LINCSCP_56257	Butein	0.3723
LINCSCP_17066	10-Undecenal	0.3721
LINCSCP_35316	BRD-K41571462	0.3721
LINCSCP_2520	Pseudopelletierine	0.372
LINCSCP_11198	Deracoxib	0.372
LINCSCP_30673	VX-11E	0.3719
LINCSCP_298457	BRD-K12342216	0.3718
LINCSCP_60770	MLS003129190	0.3718
LINCSCP_57316	MLS002276469	0.3716
LINCSCP_310465	BRD-K89020690	0.3716
LINCSCP_71142	DMXAA (Vadimezan)	0.3715
LINCSCP_45919	E4031	0.3713
LINCSCP_13691	SCHEMBL6668531	0.3713
LINCSCP_505	Zonisamide	0.3713
LINCSCP_27300	Droxinostat	0.3712
LINCSCP_39393	SCHEMBL16065773	0.3711
LINCSCP_244500	2-Propenoic acid, 3-[4-(1H-imidazol-1-ylmethyl)phenyl]-, (z)-	0.371
LINCSCP_35223	CHEMBL3188197	0.371
LINCSCP_41278	CHEMBL27449	0.3709
LINCSCP_22200	2-(4-Methoxybenzylthio)-6-methylpyrimidin-4-ol	0.3708
LINCSCP_28733	Fccp	0.3707
LINCSCP_60403	BRD-K61535492	0.3707
LINCSCP_27800	BRD-K32330804	0.3706
LINCSCP_252682	SA-424294	0.3706
LINCSCP_212409	CB7993113	0.3705
LINCSCP_312116	BRD-K16479870	0.3705
LINCSCP_89323	PIMAGEDINE HYDROCHLORIDE	0.3705
LINCSCP_52672	Scopolamine hydrochloride	0.3705
LINCSCP_47440	FPH2	0.3704
LINCSCP_226074	NSC403917	0.3704
LINCSCP_61138	CHEMBL2361456	0.3703
LINCSCP_49096	BRD-K18183699	0.3703
LINCSCP_91647	Nandrolone	0.3701
LINCSCP_109412	Etofenamate	0.37
LINCSCP_191092	SCHEMBL6463149	0.37
LINCSCP_31612	MLS002276518	0.37
LINCSCP_16831	CHEMBL1886242	0.3699
LINCSCP_140946	AC1NSZSY	0.3698
