compound,azt,los,nib,quine,vir,similarity,nas,presence,meansim
CHEMBL493153,NA,NA,0.374,0.4865,NA,-0.5873,3,2,0.43025
17-DMAG (Alvespimycin) HCl,NA,NA,0.374,0.3761,NA,-0.5501,3,2,0.37505
Galeterone,NA,NA,0.3738,0.5088,NA,-0.5193,3,2,0.4413
Chlorpropamide,NA,NA,0.3695,NA,0.3284,-0.5328,3,2,0.34895
BRD-K36796217,NA,NA,0.3688,NA,0.3596,-0.6786,3,2,0.36419999999999997
Patupilone,NA,NA,0.3662,NA,0.4859,-0.6983,3,2,0.42605000000000004
SCHEMBL15422032,NA,NA,0.3652,NA,0.4299,-0.5382,3,2,0.39755
Xanthohumol,NA,NA,0.365,0.38,NA,-0.6282,3,2,0.3725
Triclosan,NA,NA,0.3642,0.4966,0.3743,-0.4922,2,3,0.4117
Lisinopril,NA,NA,0.3629,0.4124,NA,-0.6415,3,2,0.38765
IMD-0354,NA,NA,0.3589,0.5518,NA,-0.5361,3,2,0.45535
Ivermectin,NA,NA,0.3574,0.4837,0.3333,-0.7022,2,3,0.3914666666666667
KX2-391,NA,NA,0.3566,0.3926,NA,-0.5527,3,2,0.3746
SA-427730,NA,NA,NA,0.5822,0.3284,-0.6533,3,2,0.45530000000000004
Tamoxifen,NA,NA,NA,0.53,0.3669,-0.475,3,2,0.44845
10-DEBC,NA,NA,NA,0.5178,0.3502,-0.6901,3,2,0.43400000000000005
MLS002264453,NA,NA,NA,0.5153,0.3602,-0.5418,3,2,0.43775
Dabrafenib,NA,NA,NA,0.5129,0.3317,-0.6129,3,2,0.4223
ABT-751,NA,NA,NA,0.5115,0.357,-0.5169,3,2,0.43424999999999997
sorafenib,NA,NA,NA,0.5095,0.7255,-0.5444,3,2,0.6174999999999999
RO-281675,NA,NA,NA,0.4894,0.3983,-0.655,3,2,0.44384999999999997
SA-1456227,NA,NA,NA,0.4874,0.3273,-0.5412,3,2,0.40735
ZM323881,NA,NA,NA,0.4787,0.3393,-0.7272,3,2,0.40900000000000003
Eucatropine,NA,NA,NA,0.4659,0.413,-0.6487,3,2,0.43945
Tamatinib,NA,NA,NA,0.4624,0.3411,-0.6238,3,2,0.40175
KO143,NA,NA,NA,0.455,0.3766,-0.5483,3,2,0.4158
BRD-K23674074,NA,NA,NA,0.4503,0.3609,-0.7035,3,2,0.40559999999999996
Famciclovir,NA,NA,NA,0.4499,0.3822,-0.6273,3,2,0.41605000000000003
BRD-K00199686,NA,NA,NA,0.4334,0.3314,-0.6269,3,2,0.38239999999999996
STK064652,NA,NA,NA,0.4281,0.4023,-0.6306,3,2,0.4152
BIIB 021,NA,NA,NA,0.422,0.3466,-0.4941,3,2,0.3843
CHEMBL3186769,NA,NA,NA,0.4199,0.3901,-0.6059,3,2,0.405
noscapine,NA,NA,NA,0.4157,0.3381,-0.6042,3,2,0.3769
MLS002264419,NA,NA,NA,0.4041,0.4843,-0.7011,3,2,0.44420000000000004
Talnetant,NA,NA,NA,0.3833,0.3744,-0.7283,3,2,0.37885
Dipropyldopamine,NA,NA,NA,0.3823,0.3883,-0.7059,3,2,0.3853
PNU-74654,NA,NA,NA,0.3812,0.3224,-0.5792,3,2,0.3518
BRD-A28746609,NA,NA,NA,0.3755,0.33,-0.5364,3,2,0.35275
CHEMBL2358826,NA,NA,NA,0.373,0.3371,-0.5674,3,2,0.35505
"Triazolothiadiazine, 28",NA,NA,NA,0.5579,0.3392,-0.4878,3,2,0.44855
T091317,NA,NA,NA,0.4349,0.3496,-0.5072,3,2,0.39225
Amuvatinib,NA,NA,NA,0.3743,0.3844,-0.49,3,2,0.37935
