signatureid	compound	similarity
LINCSCP_27045	AC1OCDAW	0.3971
LINCSCP_57463	MLS002276469	0.3971
LINCSCP_31827	Dextrorphan	0.397
LINCSCP_299072	MLS003129502	0.397
LINCSCP_1315	MLS001060805	0.3966
LINCSCP_58631	BRD-K65261396-002-01-3	0.3965
LINCSCP_247378	BRD-K74206117	0.3965
LINCSCP_64841	Dihydroouabain	0.3964
LINCSCP_173648	Repaglinide	0.3963
LINCSCP_61813	BRD-K69498175	0.3963
LINCSCP_59315	BRD-K08448573	0.3959
LINCSCP_61209	BRD-K27817945	0.3959
LINCSCP_32054	CHEMBL2134949	0.3958
LINCSCP_193022	Mesoridazine	0.3958
LINCSCP_20406	MLS-0091943.0001	0.3958
LINCSCP_181716	BRD-K91379182	0.3956
LINCSCP_43599	CHEMBL2333343	0.3956
LINCSCP_59171	CHEMBL2355034	0.3954
LINCSCP_59108	CHEMBL12760	0.3954
LINCSCP_34805	BRD-K17817744	0.3952
LINCSCP_64794	CHEMBL2144686	0.3951
LINCSCP_52587	Devazepide	0.395
LINCSCP_175708	Apremilast (CC-10004)	0.3949
LINCSCP_613	Thalidomide	0.3949
LINCSCP_239161	Latanoprost	0.3949
LINCSCP_62436	BRD-K16030225	0.3948
LINCSCP_3369	BRD-K80779790	0.3948
LINCSCP_50107	Valyltryptophan	0.3947
LINCSCP_25714	AM-580	0.3947
LINCSCP_56162	W13	0.3947
LINCSCP_55937	Digoxigenin	0.3946
LINCSCP_61563	CHEMBL2358082	0.3943
LINCSCP_66068	BRD-K03026470	0.3943
LINCSCP_34676	89778-26-7	0.3942
LINCSCP_97354	Atorvastatin	0.3941
LINCSCP_212351	Amethopterin	0.394
LINCSCP_42053	MW-STK33-97	0.3938
LINCSCP_301922	BRD-K61083743	0.3938
LINCSCP_5825	(R,S)-Indatraline	0.3938
LINCSCP_44314	STO609	0.3936
LINCSCP_15768	Triazine Scaffold, 34	0.3934
LINCSCP_63391	BRD-K57696989	0.3934
LINCSCP_156	Amodiaquine	0.3934
LINCSCP_56232	Androstenedone	0.3933
LINCSCP_65042	BRD-K55341496	0.3933
LINCSCP_16418	ST089307	0.3932
LINCSCP_35041	BRD-K68211814	0.3932
LINCSCP_64455	BRD-K90281509	0.3931
LINCSCP_166468	Cyproheptadine	0.393
LINCSCP_174232	Avasimibe	0.3929
LINCSCP_45425	MLS002473425	0.3928
LINCSCP_60169	BRD-K33148516	0.3928
LINCSCP_62275	BRD-K33451389	0.3927
LINCSCP_214552	STK179629	0.3926
LINCSCP_308035	BRD-K80852934	0.3926
LINCSCP_33527	IN1048	0.3926
LINCSCP_127623	Malotilate	0.3926
LINCSCP_43608	Paxilline	0.3924
LINCSCP_57776	ST4110747	0.3924
LINCSCP_307585	BRD-K75322905	0.3923
LINCSCP_32841	Coleoforsin	0.3923
LINCSCP_221326	BRD-K10143126	0.3923
LINCSCP_140539	Gabapentin	0.3922
LINCSCP_63178	BRD-K70399291	0.3921
LINCSCP_21529	Ritanserin	0.392
LINCSCP_33548	SPECTRUM_001015	0.3919
LINCSCP_258953	BRD-K31949858	0.3918
LINCSCP_61256	BRD-K62199122	0.3918
LINCSCP_64053	BRD-M88044810	0.3918
LINCSCP_59302	CHEMBL2135649	0.3917
LINCSCP_205169	ABT-888,VELIPARIB	0.3916
LINCSCP_60552	BRD-K41005527	0.3916
LINCSCP_135569	Tamibarotene	0.3915
LINCSCP_63353	BRD-K20758354	0.3915
LINCSCP_99651	YM 201636	0.3913
LINCSCP_278839	BRD-K43838150	0.3912
LINCSCP_27394	BRD-K91738333	0.3911
LINCSCP_58046	MLS002729057	0.391
LINCSCP_92044	Perindopril	0.3909
LINCSCP_259629	BRD-A20958854-001-01-7	0.3907
LINCSCP_62777	BRD-K29636459	0.3906
LINCSCP_192119	Betahistine	0.3903
LINCSCP_60437	CHEMBL3183177	0.3903
LINCSCP_247982	BRD-K91377183	0.3903
LINCSCP_56055	Norethynodrel	0.3902
LINCSCP_48597	BRD-K91946056	0.3902
LINCSCP_289946	Quercetin	0.3901
LINCSCP_8389	BRD-K82488679	0.3901
LINCSCP_5401	MLS002607717	0.3899
LINCSCP_59901	SA-243913	0.3899
LINCSCP_245623	BRD-K64790987	0.3898
LINCSCP_120955	GDC-0834 (Racemate)	0.3898
LINCSCP_24526	MLS002232309	0.3897
LINCSCP_15716	SMR000024413	0.3897
LINCSCP_59705	BRD-K81574109	0.3897
LINCSCP_277939	BRD-K59472190	0.3896
LINCSCP_234	2-Phenylaminoadenosine	0.3896
LINCSCP_8899	BRD-K28431278	0.3895
LINCSCP_139177	CLIMBAZOLE	0.3894
LINCSCP_61939	BRD-K11081110	0.3893
LINCSCP_62634	BRD-K22345692	0.3892
LINCSCP_295099	BAS 00448127	0.3892
LINCSCP_74642	Nebivolol	0.389
LINCSCP_34064	BRD-K65904652	0.389
LINCSCP_239361	MAYBRIDGE4_002839	0.3888
LINCSCP_303621	BRD-K66205522	0.3886
LINCSCP_33610	IN1152	0.3885
LINCSCP_24209	Lovastatin	0.3885
LINCSCP_32569	U-0126	0.3884
LINCSCP_34375	Disulfiram	0.3884
LINCSCP_61545	BRD-K05500678	0.3884
LINCSCP_57368	MLS001060864	0.3882
LINCSCP_20606	BRD-K32101742	0.3882
LINCSCP_30255	BDBM16301	0.388
LINCSCP_65692	BRD-K73601942	0.3879
LINCSCP_153702	Lintitript	0.3878
LINCSCP_57292	CHEMBL1474387	0.3878
LINCSCP_258586	Tenoxicam	0.3878
LINCSCP_18072	CGP-52432	0.3876
LINCSCP_32376	BRD-K76938712	0.3874
LINCSCP_35031	BRD-K54294645	0.3873
LINCSCP_61508	BRD-K92441219	0.3873
LINCSCP_298246	BRD-K10108893	0.3871
LINCSCP_65946	BRD-K26119753	0.3871
LINCSCP_61395	BRD-K00064877	0.3869
LINCSCP_63017	BRD-K25098415	0.3869
LINCSCP_62853	BRD-K07700224	0.3866
LINCSCP_75781	GSK1292263	0.3865
LINCSCP_26118	CHEMBL607856	0.3863
LINCSCP_118002	Propafenone	0.3862
LINCSCP_3404	BRD-K30820123	0.386
LINCSCP_298858	BRD-K01008530	0.3859
LINCSCP_21890	MLS003178531	0.3858
LINCSCP_61762	BRD-K31812348	0.3858
LINCSCP_298720	BRD-K08209559	0.3857
LINCSCP_157924	Rocuronium Bromide	0.3856
LINCSCP_193853	BRD-K53501402	0.3855
LINCSCP_212604	PCI-34051	0.3854
LINCSCP_61272	BRD-K72051249	0.3854
LINCSCP_135301	LX-1031	0.3853
LINCSCP_57347	CHEMBL1406616	0.3853
LINCSCP_52687	ML 3163	0.3853
LINCSCP_2105	PK04_181029	0.3852
LINCSCP_64106	BRD-K65541951	0.3852
LINCSCP_62791	BRD-K50929556	0.385
LINCSCP_65272	BRD-K36633782	0.3848
LINCSCP_56278	LY 2183240	0.3845
LINCSCP_42060	CHEMBL2141330	0.3845
LINCSCP_32319	CHEMBL610781	0.3843
LINCSCP_57985	CHEMBL1433941	0.384
LINCSCP_35177	CHEMBL2355193	0.384
LINCSCP_15713	BRD-A97035593	0.3839
LINCSCP_44682	SCHEMBL8922766	0.3838
LINCSCP_50444	BRD-K32581454-001-01-5	0.3837
LINCSCP_34919	BRD-K95285735	0.3837
LINCSCP_123847	NCGC00166323-01	0.3835
LINCSCP_19690	MLS003153120	0.3835
LINCSCP_59474	PK04PUR_000351	0.3834
LINCSCP_5870	AM404	0.3834
LINCSCP_37901	Mafenide	0.3833
LINCSCP_2613	Vincamine	0.3832
LINCSCP_33453	Maackiain	0.3829
LINCSCP_6227	HG-5-113-01	0.3827
LINCSCP_141668	BMS-707035	0.3826
LINCSCP_57165	9-Cis retinol	0.3826
LINCSCP_41084	BRD-K19198293	0.3824
LINCSCP_248999	BRD-K51030799	0.3824
LINCSCP_61682	CHEMBL2361179	0.3823
LINCSCP_34079	BRD-K78524708	0.3822
LINCSCP_239352	Nicorandil	0.3822
LINCSCP_237834	MLS002264410	0.3822
LINCSCP_72912	RVX-208	0.3821
LINCSCP_35189	BRD-K24798550	0.382
LINCSCP_136188	Sulfasalazine	0.3819
LINCSCP_205480	BRD-K63513868	0.3819
LINCSCP_237862	MLS002391491	0.3818
LINCSCP_8639	BRD-K66356233	0.3817
LINCSCP_64806	BRD-K80767319	0.3817
LINCSCP_109982	TIBOLONE	0.3816
LINCSCP_15044	SB-206553	0.3815
LINCSCP_63110	BRD-K71225733	0.3815
LINCSCP_63895	BRD-K71182858	0.3813
LINCSCP_253464	SA-1455884	0.3813
LINCSCP_2971	BRD-K36022244	0.3812
LINCSCP_61033	BRD-K32665240	0.3812
LINCSCP_38401	SCHEMBL17497626	0.3811
LINCSCP_74818	AC1Q5RFA	0.3811
LINCSCP_259247	BRD-K39647256	0.3811
LINCSCP_61720	BRD-K75614533	0.381
LINCSCP_41010	Benperidol	0.3808
LINCSCP_2955	MLS001203652	0.3808
LINCSCP_61236	BRD-K45115014	0.3807
LINCSCP_295160	(4-{[(4-Fluorophenyl)sulfonyl](methyl)amino}phenoxy)acetic acid	0.3806
LINCSCP_54778	423735-93-7	0.3805
LINCSCP_26758	ZG-10	0.3804
LINCSCP_268669	KUC104123	0.3804
LINCSCP_26027	MLS000089581	0.3804
LINCSCP_59539	Ibuprofen	0.3804
LINCSCP_253209	SA-1457797	0.3803
LINCSCP_62376	BRD-K43357772	0.3803
LINCSCP_27739	BRD-K87536251	0.3801
LINCSCP_214566	Reserpic acid	0.38
LINCSCP_6505	Lypressin	0.3799
LINCSCP_31866	SULF1-A_000010	0.3798
LINCSCP_193795	BRD-K34412705	0.3798
LINCSCP_239440	SC_I_004	0.3796
LINCSCP_45549	CID 46937243	0.3795
LINCSCP_231552	BRD-K70276339	0.3795
LINCSCP_62727	BRD-K33799929	0.3794
LINCSCP_63550	BRD-K03262953	0.3793
LINCSCP_6332	MLS000038113	0.3793
LINCSCP_59921	BRD-K78780288	0.3792
LINCSCP_70408	EMF-sumo1-1	0.3792
LINCSCP_60363	BRD-K27503016	0.3788
LINCSCP_2151	Deforolimus	0.3788
LINCSCP_58597	sorafenib	0.3787
LINCSCP_134836	AMIKACIN HYDRATE	0.3784
LINCSCP_3363	BRD-K64062072	0.3783
LINCSCP_28020	CHEMBL2356570	0.3781
LINCSCP_65315	BRD-K57127959	0.3781
LINCSCP_31693	CHEMBL1573436	0.3781
LINCSCP_57977	GNF-PF-1339	0.378
LINCSCP_181650	BRD-K71204485	0.3779
LINCSCP_143103	Bavisant (dihydrochloride hydrate)	0.3779
LINCSCP_176625	Piperidolate	0.3779
LINCSCP_10081	BL003-049-HDAC3	0.3778
LINCSCP_64694	BRD-K76485827	0.3778
LINCSCP_249003	BRD-K51368944	0.3778
LINCSCP_57529	MLS002264433	0.3777
LINCSCP_100452	KU-55933	0.3777
LINCSCP_61199	BRD-K15719180	0.3776
LINCSCP_58901	Aurora A Inhibitor I	0.3772
LINCSCP_3101	MLS001116216	0.3771
LINCSCP_248474	BRD-K56775501	0.377
LINCSCP_1532	T5832551	0.377
LINCSCP_33752	Molsidomine	0.377
LINCSCP_61291	BRD-K86078446	0.3769
LINCSCP_77801	Pimavanserin	0.3768
LINCSCP_47140	BRD-K67090983	0.3767
LINCSCP_112061	Allitinib	0.3767
LINCSCP_59691	BRD-K67258928	0.3766
LINCSCP_19045	Nadolol	0.3765
LINCSCP_94249	Rabeprazole	0.3765
LINCSCP_293400	MLS001060813	0.3763
LINCSCP_127193	Hexachlorophene	0.3762
LINCSCP_26928	RS504393	0.3762
LINCSCP_8660	BRD-K04025047	0.3762
LINCSCP_55881	Puromycin Hydrochloride	0.3761
LINCSCP_127126	Mercaptopurine	0.3761
LINCSCP_30309	Flavanone	0.376
LINCSCP_17269	SCHEMBL17498001	0.376
LINCSCP_59804	BRD-K82882781	0.376
LINCSCP_52445	CHEMBL2143681	0.376
LINCSCP_64879	BRD-K15358569	0.3758
LINCSCP_294441	SUGA2_000361	0.3756
LINCSCP_145982	rifampicin	0.3755
LINCSCP_243655	Isoxsuprine	0.3755
LINCSCP_2732	RO10-5824	0.3754
LINCSCP_39775	MLS003672589	0.3754
LINCSCP_92202	Ampalex	0.3754
LINCSCP_230864	BRD-K14346766	0.3753
LINCSCP_27962	BRD-K80991460	0.3753
LINCSCP_35414	Broad-Sai-296	0.3749
LINCSCP_65228	BRD-K14721343	0.3747
LINCSCP_115005	apigenin	0.3747
LINCSCP_299271	MLS003129119	0.3746
LINCSCP_132104	TWS 119	0.3744
LINCSCP_58689	CHEMDIV3_007362	0.3744
LINCSCP_56281	Tazac, Axid, Axid Ar, Nizatidine	0.3744
LINCSCP_35220	BRD-K51164721	0.3742
LINCSCP_60258	BRD-K01023753	0.3741
LINCSCP_16787	CHEMBL2361177	0.3741
LINCSCP_219195	ZINC1569718	0.374
LINCSCP_244054	Dimethisoquin	0.3738
LINCSCP_299997	BRD-K98950492	0.3737
LINCSCP_48087	Myricetin	0.3736
LINCSCP_170859	Tasisulam	0.3735
LINCSCP_212311	Methapyrilene	0.3735
LINCSCP_18102	Estriol	0.3734
LINCSCP_31930	SCHEMBL6468298	0.3734
LINCSCP_55771	PRESTWICK3_000892	0.3733
LINCSCP_154577	Piracetam	0.3732
LINCSCP_177679	MLS-0425618.0001	0.3732
LINCSCP_22996	4-Hydroxynon-2-enal	0.3732
LINCSCP_26323	Flurbiprofen	0.3731
LINCSCP_59170	BRD-K04695623	0.3731
LINCSCP_43205	1-Methyl-1,2,3,4-tetrahydroisoquinoline	0.3731
LINCSCP_60257	CHEMBL2132868	0.3731
LINCSCP_123558	DMP 777	0.373
LINCSCP_177128	AR-C133057XX	0.373
LINCSCP_62006	BRD-K49276305	0.373
LINCSCP_210267	CHEMBL461622	0.373
LINCSCP_55971	Tracazolate	0.3728
LINCSCP_50050	Flecainide	0.3727
LINCSCP_1275	AC1MDKLV	0.3727
LINCSCP_243740	SPECTRUM_001028	0.3727
LINCSCP_59050	Androstenedione	0.3723
LINCSCP_66115	BRD-K44916273	0.3723
LINCSCP_56421	Bithionol	0.3723
LINCSCP_6100	CHEMBL2141722	0.3722
LINCSCP_185019	BRD-K15168329	0.3721
LINCSCP_267620	MLS002703118	0.3721
LINCSCP_292269	MLS003370624	0.3721
LINCSCP_223968	Naltrexone	0.372
LINCSCP_294679	CBKINASE1_000526	0.372
LINCSCP_191228	BROAD-SAI-071	0.3717
LINCSCP_193828	BRD-K46445327	0.3716
LINCSCP_52771	Diphenyleneiodonium	0.3716
LINCSCP_2397	Sphingosine	0.3716
LINCSCP_57553	MLS002264455	0.3715
LINCSCP_38429	SCHEMBL17497315	0.3715
LINCSCP_23217	BRD-K57732441	0.3714
LINCSCP_14020	Phenylbutazone	0.3714
LINCSCP_22902	BIO2_000029	0.3714
LINCSCP_63493	BRD-K42677417	0.3714
LINCSCP_168719	LXR-623	0.3714
LINCSCP_40125	114798-26-4	0.3713
LINCSCP_37620	SA-1457169	0.3712
LINCSCP_60817	BRD-K88628885	0.3711
LINCSCP_62709	BRD-K97112539	0.3711
LINCSCP_136884	Elvitegravir	0.3708
LINCSCP_57908	MLS003329221	0.3707
LINCSCP_242977	Abiraterone	0.3706
LINCSCP_61242	BRD-K52076988	0.3706
LINCSCP_239219	Ethylestrenol	0.3705
LINCSCP_28327	BRD-K01497355	0.3705
LINCSCP_56207	N-[(1-Ethylpyrrolidin-3-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	0.3705
LINCSCP_31458	CHEMBL1882023	0.3705
LINCSCP_37027	SA-89705	0.3701
LINCSCP_40852	BRD-K69888333	0.3701
LINCSCP_174369	Volasertib (BI 6727)	0.37
LINCSCP_143433	IMEXON	0.37
LINCSCP_61481	BRD-K60477859	0.3699
LINCSCP_48523	BRD-K38622866	0.3699
LINCSCP_239245	Clarithromycin	0.3699
LINCSCP_21892	MLS003329220	0.3699
LINCSCP_141642	Dilazep	0.3698
LINCSCP_254552	SA-1456625	0.3697
LINCSCP_33373	Glimepiride	0.3696
LINCSCP_54667	Cytosporone B	0.3695
LINCSCP_50022	LE-135	0.3694
LINCSCP_16874	BRD-K67519589	0.3694
LINCSCP_249793	BRD-K49111930	0.3693
LINCSCP_43532	Badge	0.3693
LINCSCP_5333	MLS003128613	0.3693
LINCSCP_7306	Tyrphostin AG-494	0.3691
LINCSCP_65920	BRD-K12973880	0.3691
LINCSCP_4885	SMR000043984	0.36870000000000003
LINCSCP_33422	Piceatannol	0.3686
LINCSCP_248321	BRD-K10013730	0.3686
LINCSCP_33360	3-(4-Methoxyphenyl)-4-oxo-4H-chromene-5,7-diyl diacetate	0.3686
LINCSCP_38213	SA-102042	0.3685
LINCSCP_61963	BRD-K23564937	0.3685
LINCSCP_304229	BRD-K38498143	0.3683
LINCSCP_46344	12K-613S	0.3682
LINCSCP_47351	Triamterene	0.3681
LINCSCP_57902	CHEMBL1270608	0.368
LINCSCP_263013	BRD-K39504007	0.3679
LINCSCP_168253	BRD-A31180007	0.3678
LINCSCP_26263	Oxedrine	0.3678
LINCSCP_59191	BRD-K27151060	0.3677
LINCSCP_310429	BRD-K75949681	0.3676
LINCSCP_65755	BRD-K04476933	0.3675
LINCSCP_63502	BRD-K52577250	0.3674
LINCSCP_77788	N6022	0.3674
LINCSCP_219075	Fipronil	0.3674
LINCSCP_118971	Omecamtiv mecarbil (CK-1827452)	0.3673
LINCSCP_248289	BRD-K99452176	0.3673
LINCSCP_33572	Propylpyrazoletriol	0.3673
LINCSCP_63260	BRD-K07660364	0.367
LINCSCP_297488	BRD-K92208021	0.367
LINCSCP_293630	AC1LDCW5	0.367
LINCSCP_13038	Dopamine 3-O-sulfate	0.3669
LINCSCP_34662	Ethaverine	0.3667
LINCSCP_55	Nitrendipine	0.3667
LINCSCP_62425	BRD-K98259048	0.3667
LINCSCP_21301	6,10,10B-Trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-3-vinyldodecahydro-1H-benzo[f]chromen-5-yl acetate	0.3666
LINCSCP_2592	Lobendazole	0.3665
LINCSCP_15017	Chromanol 293B	0.3664
LINCSCP_309334	BRD-K13346599	0.3664
LINCSCP_136890	XL335	0.3663
LINCSCP_58416	AC1O9ZP5	0.3663
LINCSCP_61058	BRD-K54972173	0.3662
LINCSCP_37443	BRD-K24621485	0.3662
LINCSCP_299940	BRD-K73969578	0.3661
LINCSCP_184713	BRD-K09059658	0.3661
LINCSCP_270801	TG100-115	0.366
LINCSCP_281681	Cetirizine	0.366
LINCSCP_63708	BRD-K54327934	0.3659
LINCSCP_125898	AMSACRINE	0.3659
LINCSCP_240785	PRESTWICK3_000652	0.3657
LINCSCP_1624	MLS003128609	0.3657
LINCSCP_297347	BRD-K21000135	0.3657
LINCSCP_60094	BRD-K90827020	0.3656
LINCSCP_77455	tetrahydropalmatine	0.3654
LINCSCP_28218	BRD-K18542345	0.3653
LINCSCP_26870	Reserpine	0.3653
LINCSCP_1595	MLS002264467	0.3652
LINCSCP_5313	SR-03000001971	0.3652
LINCSCP_42911	CCT 018159	0.3652
LINCSCP_225405	CHEMBL1374544	0.3651
LINCSCP_123905	Altretamine	0.3651
LINCSCP_178163	MLS003126520	0.365
LINCSCP_62106	BRD-K83072410	0.3647
LINCSCP_23247	CHEMBL2360650	0.3645
LINCSCP_1821	59826-53-8	0.3643
LINCSCP_56708	SB258585	0.3643
LINCSCP_276575	BRD-K81812196	0.3643
LINCSCP_34710	Meglumine	0.3641
LINCSCP_63515	BRD-K64930062	0.3641
LINCSCP_2212	BRD-K78596368	0.3641
LINCSCP_93956	PENICILLIN V POTASSIUM	0.364
LINCSCP_312365	BRD-K81224183	0.364
LINCSCP_59518	61364-37-2	0.3637
LINCSCP_59615	Cobalt (Ii) Chloride	0.3637
LINCSCP_7766	SCHEMBL6466366	0.3637
LINCSCP_60861	BRD-K28021369	0.3637
LINCSCP_11191	Trimetozine	0.3637
LINCSCP_35143	BRD-K80907598	0.3636
LINCSCP_309802	BRD-K76005220	0.3636
LINCSCP_26993	15332-10-2	0.3636
LINCSCP_59797	BRD-K80058142	0.3635
LINCSCP_260891	NSC95397	0.3634
LINCSCP_32949	Terfenadine	0.3633
LINCSCP_44229	Capsazepine	0.3632
LINCSCP_7587	3,4'-Dimethoxyflavone	0.3632
LINCSCP_1121	MLS000080519	0.3631
LINCSCP_58149	Ethinyl Estradiol	0.3631
LINCSCP_35111	SCHEMBL17783930	0.363
LINCSCP_6237	CHEMBL3184547	0.363
LINCSCP_34492	Proadifen	0.363
LINCSCP_62876	BRD-K31449336	0.3629
LINCSCP_33705	Trans-1,4-bis(2-chlorobenzaminomethyl)cyclohexane dihydrochloride	0.3628
LINCSCP_56642	CA-074 METHYL ESTER	0.3627
LINCSCP_24954	JNK-IN-2	0.3626
LINCSCP_63490	BRD-K38643780	0.3626
LINCSCP_61630	BRD-K62595167	0.3625
LINCSCP_50421	BRD-K03113036-001-01-9	0.3624
LINCSCP_49612	SCHEMBL16980377	0.362
LINCSCP_259556	Luzindole	0.362
LINCSCP_58555	Obatoclax	0.362
LINCSCP_20695	Atenolol	0.3619
LINCSCP_91629	Siramesine (hydrochloride)	0.3618
LINCSCP_13938	CHEMBL453376	0.3617
LINCSCP_154138	BMS-794833	0.3616
LINCSCP_31499	SMR000047763	0.3616
LINCSCP_31030	MLS002460408	0.3615
LINCSCP_61249	MLS003650023	0.3614
LINCSCP_16437	CHEMBL2354474	0.3614
LINCSCP_294517	AC1OA0Y8	0.3612
LINCSCP_65450	BRD-K37073485	0.3611
LINCSCP_57439	ML175	0.361
LINCSCP_141693	Rivaroxaban	0.361
LINCSCP_289242	Zaprinast	0.3607
LINCSCP_143905	Taltirelin	0.3605
LINCSCP_61400	BRD-K01727336	0.3604
LINCSCP_249420	BRD-K12025316	0.3604
LINCSCP_62796	BRD-K55659732	0.3604
LINCSCP_57559	MLS002264452	0.3603
LINCSCP_76912	Dienogest	0.3602
LINCSCP_31301	AN-465/41673090	0.3602
LINCSCP_31786	Fenoldopam	0.3602
LINCSCP_34912	BRD-K72636868	0.3602
LINCSCP_128726	(R)-(-)-Jq1 enantiomer	0.3601
LINCSCP_60244	BRD-K84447176	0.3601
LINCSCP_65354	BRD-K85751793	0.3598
LINCSCP_294789	[(8-Methyl-2-oxo-4-phenyl-2H-chromen-7-yl)oxy]acetic acid	0.3598
LINCSCP_60816	BRD-K87438596	0.3597
LINCSCP_59276	BRD-K84450674	0.3596
LINCSCP_41192	BRD-K31344914	0.3593
LINCSCP_20266	FPA1_000042	0.3592
LINCSCP_196806	BRD-K65481562	0.3591
LINCSCP_107379	BRD-A70541707	0.359
LINCSCP_155271	AZD1152	0.359
LINCSCP_60093	BRD-K88934376	0.3587
LINCSCP_62250	BRD-K04682465	0.3587
LINCSCP_295179	ST007958	0.3587
LINCSCP_273458	BRD-K95391106-001-01-5	0.3587
LINCSCP_63127	BRD-K99481965	0.3587
LINCSCP_61524	BRD-K99638701	0.3587
LINCSCP_57583	VU0418934-2	0.3586
LINCSCP_277136	BRD-K82423177	0.3586
LINCSCP_31742	CHEMBL2220622	0.3585
LINCSCP_43260	N-(P-aminophenethyl)spiperone	0.3584
LINCSCP_148238	CHEMBL1950303	0.3583
LINCSCP_44268	KN93	0.3582
LINCSCP_57733	MLS003221389	0.358
LINCSCP_26226	SR-02000000367	0.3579
LINCSCP_55498	CHEMBL1222381	0.3579
LINCSCP_61275	BRD-K72463020	0.3578
LINCSCP_79604	Pimecrolimus	0.3578
LINCSCP_259590	N-Acetyldopamine	0.3578
LINCSCP_245083	Morin	0.3577
LINCSCP_32596	WH-4023	0.3576
LINCSCP_100779	NCGC00346967-01	0.3576
LINCSCP_63762	BRD-K96569047	0.3576
LINCSCP_2377	CHEMBL2333339	0.3575
LINCSCP_26741	SB 203580, SULFONE	0.3575
LINCSCP_231885	CHEMBL2355498	0.3575
LINCSCP_296074	BRD-K46499837	0.3573
LINCSCP_63051	BRD-K03258328	0.3572
LINCSCP_173316	Y-26763	0.3571
LINCSCP_48925	BRD-K15525241	0.357
LINCSCP_32040	MLS001116157	0.3569
LINCSCP_66192	BRD-K96285502	0.3569
LINCSCP_268758	KUC104132	0.3567
LINCSCP_162243	Pyrilamine	0.3566
LINCSCP_51648	TAK-715	0.3566
LINCSCP_8969	BRD-K86522396	0.3565
LINCSCP_60342	BRD-K07426711	0.3565
LINCSCP_297357	BRD-K25344230	0.3564
LINCSCP_299126	BRD-K08185175	0.3563
LINCSCP_35135	BRD-K71101608	0.3563
LINCSCP_33564	AC1LA7UC	0.3562
LINCSCP_33456	Vapiprost	0.3561
LINCSCP_27516	BRD-K41139858	0.3561
LINCSCP_52383	CHEMBL1612418	0.356
LINCSCP_5031	ORG-41841	0.3558
LINCSCP_258481	AC1O9X68	0.3557
LINCSCP_64449	BRD-K80439608	0.3557
LINCSCP_49144	BRD-K51388814	0.3556
LINCSCP_879	Necrostatin	0.3554
LINCSCP_48343	BRD-K86571219	0.3554
LINCSCP_63325	BRD-K97029281	0.3554
LINCSCP_2666	Wiskostatin	0.3553
LINCSCP_258676	Flunarizine	0.3553
LINCSCP_79038	Escitalopram	0.3552
LINCSCP_2321	Chenodiol	0.3551
LINCSCP_221100	SPECTRUM_000051	0.355
LINCSCP_60887	BRD-K46419847	0.355
LINCSCP_167704	Chlorthalidone	0.3548
LINCSCP_239321	Pilocarpine	0.3548
LINCSCP_48424	BRD-K13060097	0.3548
LINCSCP_61740	BRD-K16752617	0.3547
LINCSCP_162222	FPL-55712	0.3546
LINCSCP_26994	Arecaidine Propargyl Ester	0.3546
LINCSCP_238075	TAN-67	0.3545
LINCSCP_57252	CHEMBL1521956	0.3545
LINCSCP_19634	KUC103428N	0.3544
LINCSCP_34029	BRD-K47690943	0.3544
LINCSCP_15212	BRD-A81936046	0.3544
LINCSCP_64434	BRD-K70590207	0.3542
LINCSCP_59937	BRD-K91662540	0.3542
LINCSCP_27594	BRD-K77070775	0.3542
LINCSCP_60188	BRD-K42899395	0.3541
LINCSCP_60920	BRD-K75717096	0.3541
LINCSCP_295157	PK04_098272	0.3541
LINCSCP_90108	MILTEFOSINE [5mM]	0.3541
LINCSCP_7687	Palmitoyl Dopamine	0.354
LINCSCP_237312	CYM50199	0.354
LINCSCP_2181	AC1O9EM7	0.354
LINCSCP_35121	BRD-K55697606	0.3539
LINCSCP_63534	BRD-K85322309	0.3538
LINCSCP_20561	BRN 1549781	0.3538
LINCSCP_76206	Oxybenzone	0.3537
LINCSCP_65572	BRD-K09054764	0.3535
LINCSCP_65975	CHEMBL2356844	0.3535
LINCSCP_48189	BRD-K53134312	0.3535
LINCSCP_64129	BRD-K93666423	0.3534
LINCSCP_58517	SPB02303	0.3533
LINCSCP_34911	BRD-K69075782	0.3532
LINCSCP_41443	BDBM29595	0.3532
LINCSCP_45675	KUC104254	0.3532
LINCSCP_226563	BRD-A31801025-001-01-0	0.3532
LINCSCP_186565	BRD-K39597586	0.3531
LINCSCP_55877	SPECTRUM_000897	0.3531
LINCSCP_65309	BRD-K55137639	0.353
LINCSCP_43073	SA-84902	0.353
LINCSCP_193961	BRD-K90970920	0.3529
LINCSCP_7193	1-(5-Isoquinolinesulfonyl)piperazine	0.3529
LINCSCP_305970	BRD-K07431800	0.3527
LINCSCP_261306	BG-STK33-59	0.3527
LINCSCP_41725	SA-90030	0.3527
LINCSCP_41257	CHEMBL300226	0.3527
LINCSCP_220768	196868-63-0	0.3526
LINCSCP_43078	BRD-K96157570	0.3524
LINCSCP_63044	BRD-K83836941	0.3524
LINCSCP_33970	BRD-K02589376-001-01-9	0.3523
LINCSCP_97	149759-96-6	0.352
LINCSCP_61966	BRD-K24339152	0.352
LINCSCP_120952	Levothyroxine	0.352
LINCSCP_62302	BRD-K59176197	0.3518
LINCSCP_59160	CHEMBL2359798	0.3518
