similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.2242	4.2203e-6	413	SPECTRUM_001054	LSM-1365	ESR1|ESR2	0.12uM	24h	LINCSCP_135210	MCF7
0.2242	4.2206e-6	413	CHEMBL1950303	LSM-1058	NA	10uM	24h	LINCSCP_117741	HT29
-0.2241	4.2249e-6	413	BRD-K86048057	LSM-41968	NA	10uM	24h	LINCSCP_43062	NPC
0.2241	4.2409e-6	413	Ouabain	LSM-2781	ATP1A1	1uM	6h	LINCSCP_65025	VCAP
-0.2241	4.2433e-6	413	BRD-A84327315-001-01-1	LSM-43157	VDR	10uM	24h	LINCSCP_52339	SKB
0.2241	4.2479e-6	413	AM404	LSM-42909	TRPV1	10uM	24h	LINCSCP_190044	A549
0.2241	4.2602e-6	413	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	6h	LINCSCP_68187	RKO
-0.224	4.2731e-6	413	ZINC00125569	LSM-4701	NA	10uM	24h	LINCSCP_32227	MCF7
0.224	4.2739e-6	413	SA-424828	LSM-14695	NA	10uM	6h	LINCSCP_252827	MCF7
0.224	4.2822e-6	413	Piperidolate	LSM-1951	CHRM1	10uM	6h	LINCSCP_176625	A375
0.224	4.2852e-6	413	Chloroquine	LSM-1901	NA	0.5uM	24h	LINCSCP_201694	A549
0.224	4.2875e-6	413	BRD-K11847435	LSM-9144	NA	5uM	24h	LINCSCP_247496	MCF7
-0.224	4.2941e-6	413	Deforolimus	LSM-43190	MTOR	10uM	6h	LINCSCP_32326	MCF7
0.224	4.2981e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_68903	VCAP
-0.224	4.3027e-6	413	WYE 125132	LSM-1064	MTOR	10uM	24h	LINCSCP_32422	MCF7
0.2239	4.31e-6	413	(R)-(-)-Jq1 enantiomer	LSM-6333	NA	10uM	24h	LINCSCP_88665	HA1E
0.2239	4.3156e-6	413	BRD-K78014537	LSM-41528	NA	0.5uM	24h	LINCSCP_312354	VCAP
0.2239	4.3182e-6	413	KBIO2_001961	LSM-1727	GABBR1|GABBR2|SLC52A2	10uM	24h	LINCSCP_204530	ASC
0.2239	4.3208e-6	413	LY2090314	LSM-45915	GSK3A|GSK3B	0.37uM	24h	LINCSCP_97813	HA1E
-0.2239	4.3227e-6	413	AC1LUIBL	LSM-6693	NA	10uM	6h	LINCSCP_2469	A375
-0.2239	4.3301e-6	413	Ethyl {3-[(3,5-dimethoxybenzoyl)amino]phenyl}carbamate	LSM-4855	NA	10uM	6h	LINCSCP_20659	HCC515
0.2239	4.3315e-6	413	Manumycin-A	LSM-43075	FNTA|IKBKB	10uM	6h	LINCSCP_218660	HEC108
0.2239	4.3318e-6	413	Cromakalim	LSM-45374	NA	0.04uM	24h	LINCSCP_127041	HT29
0.2239	4.3378e-6	413	SPECTRUM_001133	LSM-1434	NR3C2	10uM	6h	LINCSCP_21460	HEPG2
-0.2239	4.3511e-6	413	CHEMBL3184316	LSM-41974	NA	10uM	24h	LINCSCP_49039	PC3
0.2238	4.3686e-6	413	BRD-K63944563	LSM-12331	NA	10uM	24h	LINCSCP_310851	VCAP
0.2238	4.3687e-6	413	BRD-A69951442-001-01-3	LSM-4466	NR3C1	10uM	24h	LINCSCP_598	A375
-0.2238	4.3706e-6	413	CHEMBL3188521	LSM-3435	NR1H4	10uM	24h	LINCSCP_32918	MCF7
0.2238	4.3715e-6	413	Aminopentamide Sulfate	LSM-1745	CHRM1	10uM	6h	LINCSCP_235754	MCF7
0.2238	4.3729e-6	413	Nor2-Chlorpromazine	LSM-37195	NA	10uM	6h	LINCSCP_43358	NPC
0.2238	4.3763e-6	413	Arylmorpholine analog 37	LSM-3124	PRKDC	10uM	6h	LINCSCP_30382	MCF7
0.2238	4.3828e-6	413	7-Nitroindazole	LSM-5222	NA	80uM	6h	LINCSCP_206189	COV644
-0.2237	4.4009e-6	413	Raloxifene	LSM-3425	ESR1|ESR2	1.11uM	24h	LINCSCP_187387	A375
0.2237	4.4044e-6	413	BRD-K73602693	LSM-41271	NA	3uM	24h	LINCSCP_37941	MCF7
0.2237	4.4174e-6	413	Amuvatinib	LSM-1118	FLT3|KIT|MET|PDGFRA	0.04uM	24h	LINCSCP_128333	HUVEC
0.2237	4.4259e-6	413	BI-2536	LSM-1041	PLK1	0.12uM	24h	LINCSCP_115516	HS578T
0.2237	4.4269e-6	413	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.37uM	24h	LINCSCP_82243	A549
-0.2237	4.4272e-6	413	CHEMDIV1_016684	LSM-6453	NA	10uM	6h	LINCSCP_1967	A375
0.2237	4.4374e-6	413	MLS000583956	LSM-1515	NA	10uM	24h	LINCSCP_10675	ASC
-0.2237	4.4405e-6	413	BRD-K05833481	LSM-8772	NA	5uM	24h	LINCSCP_63332	VCAP
-0.2236	4.4424e-6	413	Iloperidone	LSM-5598	DRD2|HTR1A|HTR2A|HTR6|HTR7	10uM	24h	LINCSCP_6414	A549
0.2236	4.4439e-6	413	MLS002703104	LSM-1920	NA	10uM	6h	LINCSCP_5069	A549
0.2236	4.4457e-6	413	BRD-K45156967	LSM-39770	NA	10uM	6h	LINCSCP_279476	PC3
0.2236	4.4547e-6	413	GSK-3 Inhibitor IX	LSM-42780	GSK3A|GSK3B	10uM	24h	LINCSCP_42373	NPC
0.2236	4.4572e-6	413	Mocetinostat	LSM-5344	HDAC1|HDAC11|HDAC2|HDAC3|HDAC8	0.37uM	24h	LINCSCP_82261	A549
0.2236	4.4583e-6	413	BRD-K73533033	LSM-41266	NA	5uM	24h	LINCSCP_231841	HT29
-0.2236	4.4616e-6	413	BRD-K09068728	LSM-8979	NA	10uM	24h	LINCSCP_3521	A375
0.2236	4.4646e-6	413	Dinaciclib	LSM-6306	CDK1|CDK2|CDK5|CDK9	0.37uM	24h	LINCSCP_116962	HT29
0.2236	4.4826e-6	413	AZD-8055	LSM-1007	MTOR	10uM	6h	LINCSCP_234258	JHUEM2
-0.2235	4.4901e-6	413	BRD-K32485462	LSM-39058	NA	10uM	24h	LINCSCP_42146	NPC
0.2235	4.4905e-6	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68394	VCAP
0.2235	4.5006e-6	413	SCHEMBL3954849	LSM-5982	NA	0.12uM	24h	LINCSCP_111209	HEPG2
0.2235	4.5014e-6	413	BRD-K04534322	LSM-36643	NA	10uM	6h	LINCSCP_16243	HA1E
0.2235	4.5078e-6	413	BRD-K71585748	LSM-12810	NA	5uM	24h	LINCSCP_62686	VCAP
0.2235	4.5092e-6	413	Enrofloxacin	LSM-3709	NA	10uM	24h	LINCSCP_14503	HA1E
0.2235	4.5104e-6	413	BRD-K98630904-001-01-7	LSM-6814	NA	10uM	6h	LINCSCP_23294	HEPG2
0.2235	4.5194e-6	413	Bifemelane	LSM-2413	MAOA|MAOB	0.37uM	24h	LINCSCP_119009	HT29
0.2235	4.5204e-6	413	Nicorandil	LSM-6009	NA	10uM	6h	LINCSCP_225842	HT29
0.2234	4.5335e-6	413	ZK-93423	LSM-2741	GABRA1|GABRA2|GABRA3|GABRA5	10uM	6h	LINCSCP_7701	A549
0.2234	4.5415e-6	413	AC1NQ6YI	LSM-1601	HTR2A|HTR2B|HTR2C	10uM	24h	LINCSCP_33049	MCF7
0.2234	4.5483e-6	413	(Z,E)-3-(imidazol-4-Ylmethylene)indolin-2-one	LSM-42866	EGFR	10uM	24h	LINCSCP_42721	NPC
0.2234	4.5515e-6	413	Orlistat	LSM-5724	DAGLA|FASN|LIPF|PNLIP	3.33uM	24h	LINCSCP_95517	HA1E
0.2234	4.565e-6	413	AC1NWAUW	LSM-1341	PRKACA	1.11uM	24h	LINCSCP_162052	PC3
0.2234	4.5664e-6	413	Estrone	LSM-3837	ESR1	10uM	6h	LINCSCP_33028	MCF7
0.2234	4.5666e-6	413	NONOXYNOL 9	LSM-3971	NA	10uM	24h	LINCSCP_52515	SKB
0.2234	4.5767e-6	413	Trichostatin	LSM-43005	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_43482	NPC
0.2233	4.582e-6	413	BRD-K27709404	LSM-7198	NA	10uM	24h	LINCSCP_64639	VCAP
0.2233	4.5934e-6	413	ZINC00704339	LSM-2651	NA	10uM	24h	LINCSCP_57287	VCAP
-0.2233	4.5952e-6	413	CHEMBL1456638	LSM-42884	NA	10uM	6h	LINCSCP_1689	A375
0.2233	4.5986e-6	413	Elesclomol	LSM-4929	HSPA1A	3.33uM	24h	LINCSCP_108996	HELA
0.2233	4.6062e-6	413	AC1MGPVN	LSM-4682	NA	10uM	6h	LINCSCP_220116	HEPG2
0.2233	4.6136e-6	413	3-Methyladenine	LSM-4733	NA	10uM	6h	LINCSCP_54807	T3M10
0.2233	4.6145e-6	413	L-689,560	LSM-1428	NA	10uM	24h	LINCSCP_52527	SKB
0.2233	4.6147e-6	413	Propylthiouracil	LSM-5592	DIO1|TPO	10uM	24h	LINCSCP_296077	VCAP
0.2233	4.6155e-6	413	Doramapimod	LSM-1170	MAPK11|MAPK12|MAPK14	10uM	24h	LINCSCP_79261	A375
0.2233	4.6157e-6	413	79966-13-5	LSM-6665	NA	10uM	6h	LINCSCP_53061	SKLU1
0.2233	4.6171e-6	413	CHIR-99021	LSM-1181	NA	10uM	24h	LINCSCP_43254	NPC
0.2233	4.6181e-6	413	Decitabine	LSM-5855	DNMT1|DNMT3A	10uM	24h	LINCSCP_100700	HCC515
0.2232	4.6329e-6	413	AZD-8055	LSM-1007	MTOR	3.33uM	24h	LINCSCP_111542	HEPG2
0.2232	4.6403e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68759	VCAP
-0.2232	4.6415e-6	413	BRD-K95647562	LSM-14294	NA	5uM	6h	LINCSCP_62597	VCAP
-0.2232	4.6434e-6	413	AG-957	LSM-2807	ABL1|EGFR	10uM	24h	LINCSCP_33083	MCF7
0.2232	4.6461e-6	413	BRD-K47551852	LSM-11325	NA	10uM	24h	LINCSCP_65649	VCAP
0.2232	4.6676e-6	413	Bosutinib	LSM-1190	ABL1|BCR|CAMK2G|HCK|LYN|SRC	10uM	24h	LINCSCP_89985	HA1E
0.2231	4.6732e-6	413	Imatinib	LSM-1023	ABL1|BCR|CSF1R|KIT|PDGFRA|PDGFRB	0.04uM	3h	LINCSCP_130379	LNCAP
0.2231	4.692e-6	413	Gemcitabine	LSM-5333	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	10uM	24h	LINCSCP_156241	PC3
0.2231	4.6946e-6	413	1268524-70-4	LSM-6332	NA	0.12uM	24h	LINCSCP_88716	HA1E
0.2231	4.6961e-6	413	BRD-K46381939	LSM-11259	NA	3uM	24h	LINCSCP_65982	VCAP
0.2231	4.6972e-6	413	BRD-K85605624	LSM-13662	NA	5uM	24h	LINCSCP_246818	MCF7
0.2231	4.7031e-6	413	GW 405833	LSM-2217	CNR2	40uM	24h	LINCSCP_15258	HA1E
0.2231	4.707e-6	413	Fluoxetine	LSM-1449	SLC6A4	10uM	24h	LINCSCP_90045	HA1E
0.2231	4.7082e-6	413	Indole-3-carbinol	LSM-2011	AHR	10uM	6h	LINCSCP_6957	A549
0.223	4.7278e-6	413	Deferiprone	LSM-36972	UGT1A6	1.11uM	24h	LINCSCP_138314	MCF7
0.223	4.7301e-6	413	CCT 018159	LSM-3461	HSP90AA1	10uM	6h	LINCSCP_23086	HEPG2
0.223	4.7477e-6	413	Scriptaid	LSM-2499	HDAC1	10uM	6h	LINCSCP_56333	VCAP
0.223	4.748e-6	413	Paroxetine	LSM-2843	SLC6A4	10uM	6h	LINCSCP_178769	A375
0.223	4.7511e-6	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_68359	VCAP
0.223	4.756e-6	413	SPECTRUM_001579	LSM-6509	NA	0.04uM	24h	LINCSCP_110148	HELA
-0.223	4.7635e-6	413	BRD-K11359987	LSM-9119	NA	5uM	24h	LINCSCP_8608	A549
0.2229	4.7702e-6	413	Methylhydantoin-5-(L)	LSM-5665	NA	10uM	24h	LINCSCP_34671	MCF7
0.2229	4.7767e-6	413	BRD-K14328427	LSM-6082	NA	10uM	24h	LINCSCP_270712	PC3
0.2229	4.7842e-6	413	Mitoxantrone	LSM-2481	TOP2A	0.37uM	24h	LINCSCP_154694	PC3
0.2228	4.8455e-6	413	CHEMBL2136888	LSM-40592	NA	10uM	24h	LINCSCP_253955	MCF7
0.2228	4.8507e-6	413	Buthionine Sulfoxime	LSM-4915	NA	10uM	6h	LINCSCP_22285	HEPG2
0.2228	4.8525e-6	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68242	SNUC4
0.2228	4.8526e-6	413	Ruxolitinib	LSM-1139	JAK1|JAK2	0.04uM	24h	LINCSCP_103009	HELA
0.2228	4.8585e-6	413	Dabrafenib	LSM-6303	BRAF	0.37uM	24h	LINCSCP_114538	HME1
0.2227	4.87e-6	413	CHEMBL1882023	LSM-2385	NA	10uM	6h	LINCSCP_19848	HCC515
0.2227	4.8738e-6	413	HG-9-91-01	LSM-6343	NA	0.37uM	24h	LINCSCP_164419	SKL.C
0.2227	4.8755e-6	413	Lanacordin	LSM-5141	ATP1A1	10uM	6h	LINCSCP_20707	HCC515
0.2227	4.8762e-6	413	AC1NSZCT	LSM-1785	NR3C1	10uM	24h	LINCSCP_97660	HA1E
-0.2227	4.885e-6	413	Estramustine phosphate sodium	LSM-45379	ESR2	1.11uM	24h	LINCSCP_105084	HELA
0.2227	4.8935e-6	413	Triamcinolone Acetonide	LSM-5641	NR3C1	10uM	6h	LINCSCP_16979	HA1E
0.2227	4.9047e-6	413	Valproic acid	LSM-4620	ABAT|ALDH5A1|HDAC1|SCN1A|SCN3A	10uM	24h	LINCSCP_13184	FIBRNPC
0.2226	4.9169e-6	413	CHEMBL3184446	LSM-2279	NA	10uM	24h	LINCSCP_292282	VCAP
-0.2226	4.9183e-6	413	BRD-K19362120	LSM-9595	NA	5uM	24h	LINCSCP_63060	VCAP
0.2226	4.9184e-6	413	Oleoylethanolamide	LSM-42935	GPR119|PPARA	10uM	24h	LINCSCP_58918	VCAP
0.2226	4.9269e-6	413	Goserelin	LSM-46023	NA	10uM	24h	LINCSCP_144113	MCF7
0.2226	4.9425e-6	413	AM-580	LSM-2132	RARA	10uM	6h	LINCSCP_219306	HEPG2
-0.2226	4.9458e-6	413	ML162	LSM-1493	NA	0.04uM	24h	LINCSCP_28553	HT29
-0.2226	4.9561e-6	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	1.11uM	24h	LINCSCP_116207	HT29
0.2226	4.9568e-6	413	Tosedostat	LSM-6286	ANPEP|C9orf3|DNPEP|ENPEP|ERAP1|ERAP2|LAP3|LNPEP|LVRN|METAP1|METAP1D|METAP2|NPEPL1|NPEPPS|RNPEP|RNPEPL1|XPNPEP1|XPNPEP2|XPNPEP3	0.37uM	24h	LINCSCP_79658	A375
0.2225	4.9923e-6	413	BRD-K01621458	LSM-45313	NA	1uM	6h	LINCSCP_17137	HA1E
0.2225	4.9942e-6	413	SPECTRUM_000886	LSM-1906	ESR1|GNRHR	10uM	6h	LINCSCP_56522	VCAP
0.2225	4.9964e-6	413	AT-9283	LSM-37023	ABL1|AURKA|AURKB|FLT3|JAK2|JAK3	1.11uM	24h	LINCSCP_3988	A375
0.2225	5.007e-6	413	MLS000925170	LSM-4856	NA	10uM	24h	LINCSCP_59511	VCAP
0.2225	5.01e-6	413	Mocetinostat	LSM-5344	HDAC1|HDAC11|HDAC2|HDAC3|HDAC8	0.12uM	24h	LINCSCP_151999	PC3
0.2225	5.0102e-6	413	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	1uM	6h	LINCSCP_250609	MCF7
0.2224	5.014e-6	413	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	0.04uM	24h	LINCSCP_87568	HA1E
0.2224	5.0189e-6	413	CHEMBL1550983	LSM-3129	NA	10uM	24h	LINCSCP_45926	PC3
0.2224	5.0271e-6	413	Sulfadoxine	LSM-5657	NA	0.37uM	24h	LINCSCP_136923	MCF7
0.2224	5.0283e-6	413	MK-2206	LSM-1057	AKT1|AKT2|AKT3	10uM	6h	LINCSCP_12002	BT20
0.2224	5.0347e-6	413	Gestrinone	LSM-45597	NA	10uM	24h	LINCSCP_80999	A375
0.2224	5.0392e-6	413	CHEMBL1979419	LSM-6666	NA	10uM	24h	LINCSCP_47152	PC3
0.2224	5.0503e-6	413	Targinine	LSM-36418	NA	10uM	6h	LINCSCP_1894	A375
0.2224	5.0506e-6	413	HY-11007	LSM-1022	ABL1|BCR	0.1uM	6h	LINCSCP_24639	HS578T
0.2223	5.0683e-6	413	Loxoprofen	LSM-5054	NA	0.12uM	24h	LINCSCP_75576	A375
0.2223	5.0696e-6	413	Rel-Cisapride	LSM-3312	HTR4|KCNH2	10uM	6h	LINCSCP_56760	VCAP
0.2223	5.0701e-6	413	Olmesartan Medoxomil	LSM-3767	AGTR1	10uM	6h	LINCSCP_30222	MCF7
0.2223	5.0757e-6	413	BG-1007	LSM-45129	NA	10uM	24h	LINCSCP_43479	NPC
0.2223	5.0795e-6	413	BRD-A28746609	LSM-1102	NR1I2|TUBB	10uM	6h	LINCSCP_240771	MCF7
0.2223	5.0805e-6	413	Isotretinoin	LSM-42855	RARA|RARB|RARG	10uM	6h	LINCSCP_8061	A549
0.2223	5.0858e-6	413	BRD-A72596465	LSM-1765	PPARA	10uM	24h	LINCSCP_32851	MCF7
0.2223	5.0922e-6	413	Morin	LSM-36988	NA	1uM	6h	LINCSCP_245083	MCF7
0.2223	5.1e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	1uM	6h	LINCSCP_68889	VCAP
0.2223	5.1008e-6	413	Clomethiazole	LSM-3110	GABRA1	10uM	6h	LINCSCP_2798	A375
-0.2223	5.106e-6	413	MDM2 Inhibitor	LSM-43034	MDM2	10uM	6h	LINCSCP_27031	HT29
0.2222	5.1187e-6	413	Laudanosine	LSM-1406	NA	10uM	6h	LINCSCP_209658	HA1E
0.2222	5.1213e-6	413	Bicalutamide	LSM-1437	AR	10uM	24h	LINCSCP_120881	HT29
-0.2222	5.1289e-6	413	MLS000564806	LSM-4368	NA	10uM	6h	LINCSCP_39686	MDST8
0.2222	5.1412e-6	413	BRD-K75845944	LSM-41399	NA	5uM	6h	LINCSCP_59976	VCAP
0.2222	5.146e-6	413	SMR000651468	LSM-3706	NA	10uM	24h	LINCSCP_237945	MCF7
0.2222	5.1509e-6	413	Zibotentan	LSM-5453	EDNRA	10uM	24h	LINCSCP_32166	MCF7
-0.2222	5.152e-6	413	BAS 00631343	LSM-6284	NA	10uM	6h	LINCSCP_236729	MCF7
0.2221	5.1647e-6	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	6h	LINCSCP_68646	VCAP
0.2221	5.1657e-6	413	FGIN1-27	LSM-2201	TSPO	10uM	24h	LINCSCP_177122	A375
0.2221	5.1669e-6	413	2-Hydroxysaclofen	LSM-22635	NA	10uM	24h	LINCSCP_206885	FIBRNPC
0.2221	5.1698e-6	413	Rosiglitazone	LSM-1949	PPARG	10uM	6h	LINCSCP_239135	MCF7
0.2221	5.1704e-6	413	MLS002607684	LSM-3559	NA	10uM	24h	LINCSCP_237925	MCF7
0.2221	5.1755e-6	413	SPIRONOLACTONE	LSM-4018	NR3C2	10uM	24h	LINCSCP_80610	A375
-0.2221	5.1804e-6	413	Hinokitiol	LSM-2835	NA	10uM	6h	LINCSCP_44461	PC3
0.2221	5.1844e-6	413	SCHEMBL1564574	LSM-1006	CHEK1|CHEK2	10uM	6h	LINCSCP_240113	MCF7
-0.2221	5.1894e-6	413	Seliciclib	LSM-1001	CDK1|CDK2|CDK5|CDK7|CDK9	10uM	6h	LINCSCP_36598	MCF7
0.2221	5.2005e-6	413	Sulpiride	LSM-5080	CA7|DRD2|DRD3	1.11uM	24h	LINCSCP_120367	HT29
0.2221	5.2013e-6	413	PHA-793887	LSM-1073	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	10uM	6h	LINCSCP_59091	VCAP
0.2221	5.202e-6	413	HG-14-10-04	LSM-6345	NA	1.11uM	24h	LINCSCP_128230	HUES3
0.222	5.2317e-6	413	PF477736	LSM-1112	CHEK1	1.11uM	24h	LINCSCP_130639	MCF10A
0.222	5.2383e-6	413	Cyclosporin A	LSM-42829	PPIA|PPP3CA	10uM	6h	LINCSCP_7132	A549
-0.222	5.2469e-6	413	ACETYLCYSTEINE	LSM-45626	NA	0.12uM	24h	LINCSCP_107560	HELA
0.222	5.2478e-6	413	AC1Q6JJ5	LSM-6192	TOP2A	0.1uM	6h	LINCSCP_21302	HEC108
0.222	5.2518e-6	413	BRD-K05726929	LSM-8767	NA	5uM	6h	LINCSCP_62076	VCAP
0.222	5.2527e-6	413	BI-2536	LSM-1041	PLK1	0.12uM	3h	LINCSCP_131560	MCF10A
0.222	5.267e-6	413	F0605-0375	LSM-4554	NA	10uM	24h	LINCSCP_239413	MCF7
-0.222	5.2677e-6	413	SA-84512	LSM-39138	NA	10uM	24h	LINCSCP_7822	A549
0.2219	5.2731e-6	413	AC1L2X6Z	LSM-3132	RARA|RARB	10uM	24h	LINCSCP_14744	HA1E
0.2219	5.2758e-6	413	8-Bromo-camp, na	LSM-4446	NA	10uM	6h	LINCSCP_33691	MCF7
0.2219	5.2914e-6	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.37uM	24h	LINCSCP_150808	PC3
0.2219	5.296e-6	413	MLS000860958	LSM-2484	NA	10uM	24h	LINCSCP_31895	MCF7
0.2219	5.2966e-6	413	KBIO2_003002	LSM-3362	NA	10uM	24h	LINCSCP_7059	A549
0.2219	5.2991e-6	413	GSK-1070916	LSM-1062	AURKB|AURKC	0.37uM	24h	LINCSCP_151854	PC3
-0.2219	5.2994e-6	413	Betamethasone 17,21-dipropionate	LSM-1725	NA	10uM	24h	LINCSCP_284402	SKB
0.2219	5.3034e-6	413	GSK 525762A	LSM-6334	NA	0.37uM	24h	LINCSCP_148923	NPC
0.2219	5.3042e-6	413	AZD7545	LSM-6250	NA	20uM	24h	LINCSCP_4547	A549
0.2219	5.3082e-6	413	BRD-K17449871	LSM-38192	NA	10uM	6h	LINCSCP_279430	PC3
0.2219	5.3092e-6	413	HG-9-91-01	LSM-6343	NA	0.12uM	24h	LINCSCP_86742	CD34
0.2219	5.3179e-6	413	Salermide	LSM-5123	SIRT1|SIRT2	100uM	6h	LINCSCP_39842	NCIH1694
0.2218	5.3262e-6	413	ST50910137	LSM-1438	NA	10uM	24h	LINCSCP_237767	MCF7
0.2218	5.3263e-6	413	TPCA-1	LSM-1136	IKBKB	10uM	6h	LINCSCP_12956	EFO27
0.2218	5.3282e-6	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	24h	LINCSCP_164326	SKL.C
-0.2218	5.3296e-6	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	6h	LINCSCP_66918	HCC515
0.2218	5.3436e-6	413	BRD-K93240833	LSM-14147	NA	5uM	6h	LINCSCP_302013	VCAP
0.2218	5.3472e-6	413	MLS000082430	LSM-2601	NA	10uM	24h	LINCSCP_57285	VCAP
0.2218	5.3472e-6	413	Adarotene	LSM-45863	NA	0.04uM	24h	LINCSCP_105093	HELA
0.2218	5.3576e-6	413	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_50637	PL21
0.2218	5.3579e-6	413	Rottlerin	LSM-42845	NA	10uM	6h	LINCSCP_13859	HA1E
0.2218	5.3592e-6	413	Digoxigenin	LSM-2405	NA	10uM	6h	LINCSCP_18390	HCC515
0.2218	5.362e-6	413	SCHEMBL3655059	LSM-5023	RRM1	10uM	24h	LINCSCP_58796	VCAP
0.2218	5.3693e-6	413	1228746-78-8	LSM-1533	NPC1L1	10uM	6h	LINCSCP_14827	HA1E
0.2217	5.3763e-6	413	ZM336372	LSM-6268	NA	100uM	6h	LINCSCP_25107	HT115
0.2217	5.3796e-6	413	BRD-K97318829	LSM-42545	NA	10uM	24h	LINCSCP_35382	MCF7
0.2217	5.3853e-6	413	Linsitinib	LSM-1135	IGF1R|INSR	0.12uM	24h	LINCSCP_99682	HCC515
-0.2217	5.3908e-6	413	SCHEMBL3958507	LSM-5245	COQ8B|EGFR	0.37uM	24h	LINCSCP_85815	BT20
0.2217	5.4108e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_68830	VCAP
0.2217	5.4147e-6	413	PD-0325901	LSM-1101	MAP2K1|MAP2K2	3.33uM	24h	LINCSCP_85885	BT20
0.2217	5.4154e-6	413	Latanoprost	LSM-43170	PTGFR	0.37uM	24h	LINCSCP_119651	HT29
0.2217	5.4172e-6	413	Dipyridamole	LSM-3927	ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1	10uM	6h	LINCSCP_290959	VCAP
0.2217	5.4195e-6	413	HY-11007	LSM-1022	ABL1|BCR	10uM	24h	LINCSCP_150263	NPC.TAK
0.2216	5.429e-6	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_67039	HT115
0.2216	5.4343e-6	413	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.37uM	24h	LINCSCP_148706	NPC
0.2216	5.4393e-6	413	CHIR-265	LSM-1207	BRAF|KDR	1.11uM	24h	LINCSCP_129271	HUVEC
0.2216	5.4431e-6	413	Mirtazapine	LSM-1706	ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C|HTR3A	10uM	24h	LINCSCP_140441	MCF7
0.2216	5.4456e-6	413	GW 405833	LSM-2217	CNR2	40uM	6h	LINCSCP_53434	SKMEL28
0.2216	5.447e-6	413	NCGC00025073-01	LSM-2384	SLC8A1	10uM	6h	LINCSCP_14221	HA1E
0.2216	5.4486e-6	413	Fluspirilene	LSM-3748	DRD2|HTR2A	10uM	24h	LINCSCP_97804	HA1E
-0.2216	5.4564e-6	413	RG7227, ITMN-191, RO5190591, 850876-88-9	LSM-43182	NA	10uM	24h	LINCSCP_11012	ASC
0.2216	5.4574e-6	413	Ribavirin	LSM-45572	NA	10uM	24h	LINCSCP_162560	PC3
