signatureid	compound	similarity
LINCSCP_54707	SMR000075319	-0.328
LINCSCP_123869	Dienogest	-0.3279
LINCSCP_262537	SPECTRUM_000894	-0.3279
LINCSCP_163763	Lapatinib	-0.3279
LINCSCP_38648	Staurosporine	-0.3279
LINCSCP_41751	CHEMBL179288	-0.3278
LINCSCP_83182	BMS-777607	-0.3278
LINCSCP_416	Fluoxetine	-0.3278
LINCSCP_66142	BRD-K71552321	-0.3278
LINCSCP_80969	Netupitant	-0.3278
LINCSCP_6847	Nilutamide	-0.3277
LINCSCP_138264	Rilpivirine	-0.3277
LINCSCP_15309	BMS-536924	-0.3277
LINCSCP_54922	CHEMBL1434137	-0.3277
LINCSCP_81756	1166227-08-2	-0.3277
LINCSCP_40121	BSPBIO_001592	-0.3277
LINCSCP_29533	TAE-684	-0.3276
LINCSCP_180755	Megestrol	-0.3276
LINCSCP_16089	CHEMBL1354134	-0.3276
LINCSCP_74298	Dapivirine (TMC120)	-0.3276
LINCSCP_7265	Maackiain	-0.3276
LINCSCP_265277	Nylidrin	-0.3276
LINCSCP_292535	MLS001163538	-0.3276
LINCSCP_200678	BRD-K07516181	-0.3276
LINCSCP_13235	AS 605240	-0.3276
LINCSCP_270202	MLS002699913	-0.3275
LINCSCP_97845	Leflunomide	-0.3275
LINCSCP_129970	WYE 125132	-0.3275
LINCSCP_120289	Baricitinib	-0.3275
LINCSCP_45392	MLS001065861	-0.3274
LINCSCP_121806	Cinnarizine	-0.3274
LINCSCP_120420	TORIN1	-0.3274
LINCSCP_10515	Promazine	-0.3274
LINCSCP_178212	MLS003171619	-0.3273
LINCSCP_107992	MLS002222336	-0.3273
LINCSCP_59474	PK04PUR_000351	-0.3273
LINCSCP_81100	PF431396	-0.3273
LINCSCP_152363	Alectinib	-0.3273
LINCSCP_48692	BRD-K73224765	-0.3273
LINCSCP_107603	Zolpidem	-0.3272
LINCSCP_69756	Ipatasertib	-0.3272
LINCSCP_172800	tetrahydropalmatine	-0.3272
LINCSCP_13184	Valproic acid	-0.3272
LINCSCP_7535	Gibberellin A3	-0.3272
LINCSCP_20179	BRD-K96640811	-0.3271
LINCSCP_116494	Trametinib	-0.3271
LINCSCP_47247	CHEMBL2355586	-0.3271
LINCSCP_5834	SR57227A	-0.327
LINCSCP_113128	GSK-1904529A	-0.327
LINCSCP_74430	Meisoindigo	-0.327
LINCSCP_225731	Tropisetron HCl	-0.327
LINCSCP_93156	Tebipenem Pivoxil	-0.327
LINCSCP_11410	Abexinostat	-0.3269
LINCSCP_2917	AC1O7M2R	-0.3269
LINCSCP_50317	LY 2183240	-0.3269
LINCSCP_3760	Oxetane	-0.3269
LINCSCP_121802	Bopindolol  malonate	-0.3269
LINCSCP_91843	Niclosamide	-0.3268
LINCSCP_7388	Ginsenoside RC	-0.3267
LINCSCP_52515	NONOXYNOL 9	-0.3267
LINCSCP_16496	ZINC01181459	-0.3267
LINCSCP_97705	Ulipristal	-0.3266
LINCSCP_260658	SA-441092	-0.3266
LINCSCP_1863	BRD-U86222656	-0.3266
LINCSCP_52252	BRD-K53592093-001-01-3	-0.3265
LINCSCP_190641	CHEMDIV3_000020	-0.3265
LINCSCP_287984	Trichostatin A, Streptomyces Sp.	-0.3264
LINCSCP_68439	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	-0.3264
LINCSCP_154027	Solifenacin succinate	-0.3264
LINCSCP_45479	CHEMBL1887751	-0.3264
LINCSCP_55172	BRD-K51556300-001-01-9	-0.3264
LINCSCP_47633	23979-41-1	-0.3264
LINCSCP_92283	Bicalutamide	-0.3264
LINCSCP_74933	Adarotene	-0.3263
LINCSCP_58113	Mestanolone	-0.3263
LINCSCP_1374	ML178	-0.3263
LINCSCP_2767	O-2050	-0.3263
LINCSCP_60699	MLS003129486	-0.3262
LINCSCP_59364	CHEMBL2140128	-0.3262
LINCSCP_106850	3-(4-Pyridyl)indole	-0.3262
LINCSCP_8274	BRD-K02515288	-0.3262
LINCSCP_124026	PF-3084014	-0.3262
LINCSCP_116252	Dovitinib	-0.3262
LINCSCP_100633	Pracinostat	-0.3262
LINCSCP_222156	2-(2-Bromo-4-methyl-phenylamino)-pyrido[3,2-e][1,3]thiazin-4-one	-0.3261
LINCSCP_11184	Ritanserin	-0.3261
LINCSCP_84621	Rucaparib	-0.3261
LINCSCP_152463	Regorafenib	-0.326
LINCSCP_34015	CHEMBL2136858	-0.326
LINCSCP_49339	BRD-K01621458	-0.326
LINCSCP_189411	SMR000024485	-0.326
LINCSCP_97351	Atorvastatin	-0.3259
LINCSCP_75231	Raltegravir	-0.3259
LINCSCP_73129	Sorafenib	-0.3259
LINCSCP_34612	Pempidine	-0.3258
LINCSCP_11263	Bisindolylmaleimide IX	-0.3258
LINCSCP_29344	CHEMBL399379	-0.3258
LINCSCP_77731	BRD-A40163033	-0.3258
LINCSCP_85458	Crizotinib	-0.3258
LINCSCP_22022	MLS003329219	-0.3258
LINCSCP_136669	Temsirolimus (CCI-779, NSC 683864)	-0.3257
LINCSCP_5554	MLS003329221	-0.3257
LINCSCP_143286	AZD2014	-0.3257
LINCSCP_179056	FPA1_000112	-0.3257
LINCSCP_10838	CID 6167421	-0.3257
LINCSCP_16648	Deoxycholic acid	-0.3257
LINCSCP_16388	SPOX1_000139	-0.3257
LINCSCP_3326	BRD-K85123694	-0.3257
LINCSCP_45306	MLS002699429	-0.3257
LINCSCP_3176	BRD-K18396390	-0.3257
LINCSCP_222458	LRRK2-IN-1	-0.3257
LINCSCP_104313	Fenticonazole Nitrate	-0.3256
LINCSCP_59069	Voriconazole Impurity D	-0.3256
LINCSCP_124924	BRD-A75471153	-0.3256
LINCSCP_693	O-Demethylated Adapalene	-0.3256
LINCSCP_13291	EX527	-0.3256
LINCSCP_6656	MLS001172197	-0.3256
LINCSCP_180453	SMR000163306	-0.3256
LINCSCP_82997	Tivantinib	-0.3255
LINCSCP_23201	CHEMBL2134189	-0.3255
LINCSCP_55062	SCHEMBL1995782	-0.3255
LINCSCP_52221	AB01274770-01	-0.3254
LINCSCP_8767	BRD-K98062050	-0.3254
LINCSCP_178705	Hexamethylenebisacetamide	-0.3254
LINCSCP_93722	Cilomilast	-0.3254
LINCSCP_20190	NSC673332	-0.3254
LINCSCP_91156	SB 242235	-0.3254
LINCSCP_91801	Zileuton	-0.3254
LINCSCP_75346	Camptothecin	-0.3253
LINCSCP_222874	Gefitinib	-0.3253
LINCSCP_45490	MLS002473458	-0.3253
LINCSCP_11509	LE 300	-0.3253
LINCSCP_115413	Linsitinib	-0.3253
LINCSCP_5910	Procysteine	-0.3252
LINCSCP_99885	Dasatinib	-0.3252
LINCSCP_94811	Ozagrel	-0.3252
LINCSCP_24502	CHEMBL3188661	-0.3252
LINCSCP_174113	GDC-0152	-0.3252
LINCSCP_101841	SPECTRUM_001054	-0.3252
LINCSCP_62718	BRD-K16934333	-0.3252
LINCSCP_206870	SKF-83822	-0.3251
LINCSCP_96481	Nemonapride	-0.3251
LINCSCP_20328	Andarine	-0.3251
LINCSCP_170960	Pinacidil	-0.3251
LINCSCP_151606	PDK1 Inhibitor	-0.3251
LINCSCP_36702	WHI-P97	-0.3251
LINCSCP_298887	BRD-K10722141	-0.325
LINCSCP_309328	BRD-K11746559	-0.325
LINCSCP_295105	MEGXP0_001010	-0.325
LINCSCP_218753	Tivozanib	-0.325
LINCSCP_55537	79966-13-5	-0.325
LINCSCP_3402	BRD-K19821569	-0.3249
LINCSCP_222096	Iloprost	-0.3249
LINCSCP_49836	ZINC27645180	-0.3249
LINCSCP_152066	Anacardic acid	-0.3249
LINCSCP_7825	BRD-K34974324	-0.3248
LINCSCP_94418	Epirubicin HCl	-0.3248
LINCSCP_13551	Pifithrin	-0.3248
LINCSCP_6373	Mocetinostat	-0.3248
LINCSCP_37021	LY-294002	-0.3248
LINCSCP_56099	Pheniramine	-0.3247
LINCSCP_88461	PHA-767491	-0.3247
LINCSCP_212058	3-[(3-Hydroxy-2-phenylpropanoyl)oxy]-8-methyl-8-(propan-2-yl)-8-azoniabicyclo[3.2.1]octane	-0.3247
LINCSCP_170241	BRD-A32440707	-0.3247
LINCSCP_222582	BRD-A24396574-001-01-5	-0.3247
LINCSCP_231864	BRD-K78822312	-0.3247
LINCSCP_27588	BRD-K74594501	-0.3247
LINCSCP_35915	Dactolisib	-0.3247
LINCSCP_65027	Cycloheximide	-0.3246
LINCSCP_98474	Rotigotine	-0.3246
LINCSCP_154972	Diethylpropion	-0.3246
LINCSCP_1363	MLS003128614	-0.3245
LINCSCP_151988	STK219801	-0.3245
LINCSCP_52614	Proadifen	-0.3245
LINCSCP_2434	MLS001173269	-0.3245
LINCSCP_114559	BX-795	-0.3245
LINCSCP_4395	ZK 756326	-0.3245
LINCSCP_29447	AKT Inhibitor VIII	-0.3245
LINCSCP_305616	BRD-K66226084	-0.3245
LINCSCP_95660	AZD-1480	-0.3245
LINCSCP_50701	Mesoridazine	-0.3245
LINCSCP_20214	CHEMBL2362396	-0.3245
LINCSCP_74255	EXALAMIDE	-0.3245
LINCSCP_148960	RG 108	-0.3245
LINCSCP_2857	BAY-117821	-0.3245
LINCSCP_86040	SCHEMBL1564574	-0.3245
LINCSCP_17112	Tacedinaline	-0.3245
LINCSCP_169938	376348-65-1, Uk-427857, uk427857	-0.3244
LINCSCP_173189	Nelarabine	-0.3244
LINCSCP_15415	Menadione	-0.3244
LINCSCP_92667	Valdecoxib	-0.3244
LINCSCP_95179	Erythromycin	-0.3244
LINCSCP_79157	Carbamazepine	-0.3243
LINCSCP_59253	BRD-K67090983	-0.3242
LINCSCP_149337	CHIR-265	-0.3242
LINCSCP_44777	SPECTRUM_000819	-0.3242
LINCSCP_277252	SCHEMBL17783919	-0.3242
LINCSCP_26454	2002-H20	-0.3242
LINCSCP_22127	SMR000206948	-0.3242
LINCSCP_98565	DESVENLAFAXINE SUCCINATE	-0.3242
LINCSCP_11121	Carbinoxamine	-0.3241
LINCSCP_201663	Artesunate	-0.3241
LINCSCP_99740	SCHEMBL6874948	-0.3241
LINCSCP_152396	ZINC6718453	-0.3241
LINCSCP_26272	MLS002477156	-0.3241
LINCSCP_11788	AZD-8055	-0.324
LINCSCP_180592	MLS003130365	-0.324
LINCSCP_25389	NUTLIN 3	-0.324
LINCSCP_6518	PIK-75	-0.324
LINCSCP_1816	(E)-5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid	-0.324
LINCSCP_22299	CI-1040	-0.324
LINCSCP_9882	Avicin-G	-0.324
LINCSCP_104872	Dicloxacillin	-0.324
LINCSCP_50716	Ingenol 3,20-dibenzoate	-0.324
LINCSCP_94972	BRD-A69951442-001-01-3	-0.324
LINCSCP_15266	9-Methyl-5H-6-thia-4,5-diaza-chrysene 6,6-dioxide	-0.3239
LINCSCP_115703	noscapine	-0.3239
LINCSCP_19886	CID 46937231	-0.3239
LINCSCP_10777	2-Fluoroadenosine	-0.3239
LINCSCP_11696	AS-605240	-0.3239
LINCSCP_7708	GR-79236	-0.3238
LINCSCP_6866	Vincamine	-0.3238
LINCSCP_115852	BMS-345541	-0.3238
LINCSCP_115601	Canertinib	-0.3238
LINCSCP_110682	Ranolazine	-0.3238
LINCSCP_92728	Midostaurin	-0.3238
LINCSCP_116360	PF477736	-0.3237
LINCSCP_171423	1-(2,6-Dichlorobenzylideneamino)guanidine	-0.3237
LINCSCP_54879	Prostoglandin A1	-0.3237
LINCSCP_3204	BRD-K79797751	-0.3237
LINCSCP_227692	BRD-K50177987	-0.3237
LINCSCP_1944	Methandriol	-0.3237
LINCSCP_47347	Iproniazid	-0.3237
LINCSCP_109745	Sirolimus	-0.3237
LINCSCP_29889	BMS-387032	-0.3237
LINCSCP_193382	Bemegride	-0.3236
LINCSCP_55249	Avicin-D	-0.3236
LINCSCP_52734	Fccp	-0.3236
LINCSCP_206141	PK-11195	-0.3236
LINCSCP_124006	Ursolic acid	-0.3236
LINCSCP_138298	Tizanidine	-0.3235
LINCSCP_73180	Lacidipine	-0.3235
LINCSCP_243657	Lomefloxacin	-0.3235
LINCSCP_43243	BG-1004	-0.3235
LINCSCP_4545	TPCA-1	-0.3235
LINCSCP_84903	VX-745	-0.3235
LINCSCP_211099	Ticlopidine	-0.3234
LINCSCP_28060	BRD-K00859238	-0.3234
LINCSCP_101173	Blonanserin (Lonasen)	-0.3234
LINCSCP_16811	BRD-K31688005	-0.3234
LINCSCP_22880	CHEMBL300780	-0.3234
LINCSCP_94336	BMS-927711	-0.3233
LINCSCP_122164	BMS-299897	-0.3233
LINCSCP_133874	Belinostat	-0.3233
LINCSCP_85216	C21H27N7O3	-0.3232
LINCSCP_57239	16Beta-bromoandrosterone	-0.3232
LINCSCP_1852	KUC103903N	-0.3232
LINCSCP_179800	Prostoglandin B2	-0.3232
LINCSCP_222128	BRD-K05456756	-0.3232
LINCSCP_212329	CB7950998	-0.3232
LINCSCP_2979	BRD-K45735142	-0.3232
LINCSCP_115542	PHA-793887	-0.3232
LINCSCP_811	BDBM50127227	-0.3232
LINCSCP_282886	THR1 Inhibitor, 2	-0.3232
LINCSCP_154045	Simvastatin	-0.3232
LINCSCP_11071	BRD-K75081836	-0.3231
LINCSCP_235434	LDN 193189	-0.3231
LINCSCP_153693	CICLESONIDE	-0.3231
LINCSCP_3405	BRD-K33385950	-0.3231
LINCSCP_155886	CO-1686 (AVL-301)	-0.3231
LINCSCP_20499	BI 78D3	-0.3231
LINCSCP_31244	KU-C104137	-0.3231
LINCSCP_156156	Guanadrel	-0.3231
LINCSCP_144656	WZ3105	-0.323
LINCSCP_73287	Metronidazole	-0.3229
LINCSCP_93267	ETOPOSIDE	-0.3229
LINCSCP_16771	BAS 01078354	-0.3229
LINCSCP_120993	Mozavaptan	-0.3228
LINCSCP_64864	BRD-K06574200	-0.3228
LINCSCP_95156	Lomerizine	-0.3228
LINCSCP_14838	Selamectin	-0.3228
LINCSCP_168985	Sepantronium	-0.3228
LINCSCP_53531	L-Sulforaphane	-0.3228
LINCSCP_226874	131780-47-7	-0.3228
LINCSCP_170618	Foretinib	-0.3228
LINCSCP_22607	Pirarubicin	-0.3228
LINCSCP_103935	fluocinolone-acetonide	-0.3227
LINCSCP_17129	HDACi1,2+3_mix	-0.3227
LINCSCP_138392	PF-04691502	-0.3227
LINCSCP_54002	Piplartine	-0.3227
LINCSCP_45590	MLS002699818	-0.3227
LINCSCP_125091	Macitentan	-0.3227
LINCSCP_11238	AC1Q3NSV	-0.3227
LINCSCP_29642	Imatinib	-0.3227
LINCSCP_130715	Alpelisib	-0.3226
LINCSCP_14515	N-[(1-Ethylpyrrolidin-3-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	-0.3226
LINCSCP_281582	AC1LUIBL	-0.3226
LINCSCP_174337	Levonorgestrel	-0.3226
LINCSCP_177590	SMR000076922	-0.3225
LINCSCP_220943	Papp	-0.3225
LINCSCP_28115	BRD-K02004525	-0.3225
LINCSCP_155934	Theobromine	-0.3225
LINCSCP_114019	Infigratinib	-0.3225
LINCSCP_4869	MLS000408862	-0.3225
LINCSCP_15206	AC1NXRFO	-0.3225
LINCSCP_56305	Propofol	-0.3225
LINCSCP_10464	Verapamil	-0.3225
LINCSCP_3178	BRD-K22912836	-0.3224
LINCSCP_2545	Pioglitazone	-0.3224
LINCSCP_21630	Rottlerin	-0.3224
LINCSCP_12428	Wortmannin	-0.3224
LINCSCP_286009	Oligomycin A	-0.3224
LINCSCP_14413	Penfluridol	-0.3224
LINCSCP_85993	A-443654	-0.3224
LINCSCP_31594	MLS002554296	-0.3224
LINCSCP_85159	AZD-1152-HQPA	-0.3224
LINCSCP_70221	CHEMBL3347630	-0.3224
LINCSCP_52994	Erismodegib	-0.3224
LINCSCP_108911	Tacalcitol	-0.3223
LINCSCP_178701	1R,2S-Milnacipran	-0.3223
LINCSCP_24894	OSI-930	-0.3223
LINCSCP_58600	Pinostrobin	-0.3223
LINCSCP_50084	UNII-5308DT8060	-0.3223
LINCSCP_103769	138402-11-6	-0.3223
LINCSCP_131622	Withaferin A	-0.3223
LINCSCP_80792	179324-69-7	-0.3223
LINCSCP_100770	Rabusertib	-0.3223
LINCSCP_212290	Silibinin	-0.3222
LINCSCP_44182	2-Bromo-.alpha.-ergocryptine	-0.3222
LINCSCP_163517	GSK 1059615	-0.3222
LINCSCP_24337	Selumetinib	-0.3222
LINCSCP_55421	YK 4-279	-0.3222
LINCSCP_154614	Eplerenone	-0.3222
LINCSCP_11859	PF-562271	-0.3222
LINCSCP_139779	MLN-0128	-0.3221
LINCSCP_20254	N-[(4-Fluoro-3-methylphenyl)sulfonyl]glycine	-0.3221
LINCSCP_81423	Mitoxantrone	-0.3221
LINCSCP_15376	KO143	-0.3221
LINCSCP_194422	BRD-K05967016	-0.3221
LINCSCP_105033	Benoxinate	-0.3221
LINCSCP_164999	Ponatinib	-0.3221
LINCSCP_45596	Triazolothiadiazine, 23	-0.3221
LINCSCP_181961	BRD-K74964997	-0.322
LINCSCP_175318	Alvocidib	-0.322
LINCSCP_11014	SMR000217164	-0.322
LINCSCP_180564	BRD-K51083659	-0.322
LINCSCP_112978	SCHEMBL3958507	-0.322
LINCSCP_31743	MLS002703117	-0.322
LINCSCP_86035	CHEMBL585951	-0.3219
LINCSCP_100237	COT Inhibitor-2	-0.3219
LINCSCP_260630	Mebendazole	-0.3219
LINCSCP_12635	PIK 75	-0.3219
LINCSCP_3269	BRD-K47587697	-0.3219
LINCSCP_28773	3,5-Bis(4-methylbenzylidene)piperidin-4-one	-0.3218
LINCSCP_221558	CHEMBL2152380	-0.3218
LINCSCP_26840	RO 04-6790	-0.3218
LINCSCP_84665	Decitabine	-0.3217
LINCSCP_145125	Seliciclib	-0.3217
LINCSCP_24322	WH-4-023	-0.3217
LINCSCP_44081	Mevastatin	-0.3217
LINCSCP_121154	Taranabant	-0.3217
LINCSCP_114741	Neratinib	-0.3217
LINCSCP_57516	MLS003221405	-0.3217
LINCSCP_76309	MG-132	-0.3216
LINCSCP_125109	Rivaroxaban	-0.3216
LINCSCP_45819	SCH-23390	-0.3216
LINCSCP_132624	Pictilisib	-0.3216
LINCSCP_56916	AZD-2014	-0.3216
LINCSCP_52426	Reversine	-0.3216
LINCSCP_24753	CHEMBL2136735	-0.3216
LINCSCP_17509	Entinostat	-0.3215
LINCSCP_14554	Gamolenic acid	-0.3215
LINCSCP_53839	Resveratrol	-0.3215
LINCSCP_121355	Dinaciclib	-0.3215
LINCSCP_20253	Zibotentan	-0.3215
LINCSCP_6499	CAY10585	-0.3215
LINCSCP_27378	BRD-K58698092	-0.3215
LINCSCP_49296	Panobinostat	-0.3215
LINCSCP_17563	Brefeldin A	-0.3214
LINCSCP_145348	Saracatinib	-0.3214
LINCSCP_137480	Zuclomiphene	-0.3214
LINCSCP_48329	BRD-K45956042	-0.3214
LINCSCP_131330	AZD-5438	-0.3214
LINCSCP_60103	BRD-K99171789	-0.3214
LINCSCP_12650	10-DEBC	-0.3213
LINCSCP_29488	CHEMBL552425	-0.3213
LINCSCP_151842	KU-55933	-0.3213
LINCSCP_211332	Latrunculin B	-0.3213
LINCSCP_155240	Temoporfin	-0.3213
LINCSCP_24268	Tamatinib	-0.3213
LINCSCP_21711	CHEMBL1222381	-0.3213
LINCSCP_105544	Epirizole	-0.3213
LINCSCP_203194	MLS001210968	-0.3213
LINCSCP_148235	CHEMBL1950303	-0.3213
LINCSCP_231812	BRD-K61540796	-0.3213
LINCSCP_37734	Vorinostat	-0.3213
LINCSCP_272002	CHEMBL3187962	-0.3212
LINCSCP_113248	EX-8678	-0.3212
LINCSCP_17667	Dalcetrapib	-0.3212
LINCSCP_12206	Erlotinib	-0.3212
LINCSCP_2916	Triamcinolone	-0.3212
LINCSCP_667	3,7-Bis(dimethylamino)phenothiazin-5-ium	-0.3212
LINCSCP_113992	OTSSP167	-0.3211
LINCSCP_132074	Apitolisib (gdc-0980, rg7422)	-0.3211
LINCSCP_17154	Broad-Sai-595	-0.3211
LINCSCP_9131	Perhexiline	-0.3211
LINCSCP_115877	PD-0325901	-0.3211
LINCSCP_102198	Tamibarotene	-0.3211
LINCSCP_10857	AT-7519	-0.3211
LINCSCP_15964	CHEMBL1716096	-0.3211
LINCSCP_147566	Rebastinib	-0.3211
LINCSCP_130784	CP-724714	-0.3211
LINCSCP_43681	GW-9662	-0.3211
LINCSCP_47133	BRD-K60067222	-0.3211
LINCSCP_116625	CGP 60474	-0.321
LINCSCP_166235	MGCD-265	-0.321
LINCSCP_7155	JLK-6	-0.321
LINCSCP_284532	Zatebradine	-0.321
LINCSCP_189403	Cefaclor	-0.321
LINCSCP_11373	Cyclosporine	-0.321
LINCSCP_109010	Triptolide (PG490)	-0.321
