signatureid	compound	similarity
LINCSCP_288186	CHEMBL2203528	0.4218
LINCSCP_22968	SCHEMBL1670775	0.4217
LINCSCP_64409	MLS003128831	0.4216
LINCSCP_290707	Dihydrosamidin	0.4214
LINCSCP_58140	Efavirenz	0.421
LINCSCP_173584	TRAMIPROSATE	0.421
LINCSCP_263868	SB-202190	0.4208
LINCSCP_55051	VX-11E	0.4207
LINCSCP_312581	BRD-K90469014	0.4205
LINCSCP_58610	ST001903	0.4204
LINCSCP_46376	SCHEMBL15422156	0.4204
LINCSCP_239431	T6235235	0.4203
LINCSCP_12449	BRD-K26684619	0.4203
LINCSCP_294418	ZINC02868881	0.4202
LINCSCP_58394	BRD-K62748479-001-01-4	0.4201
LINCSCP_51125	CHEMBL1434137	0.42
LINCSCP_66280	PI-103	0.42
LINCSCP_34548	Bacampicilline	0.42
LINCSCP_60713	BRD-K82906409	0.4199
LINCSCP_7751	AC1ME2TO	0.4198
LINCSCP_9025	BRD-K39647256	0.4198
LINCSCP_34366	ZINC13298321	0.4197
LINCSCP_2649	Phentolamine	0.4197
LINCSCP_55655	Isoflupredone Acetate	0.4195
LINCSCP_138069	Iguratimod	0.4195
LINCSCP_58222	Armodafinil	0.4194
LINCSCP_87553	Olaparib	0.4194
LINCSCP_27523	BRD-K43420611	0.4194
LINCSCP_289269	8-Methoxymethyl-ibmx	0.4193
LINCSCP_1490	MLS003568140	0.4193
LINCSCP_41015	Ricinine	0.4189
LINCSCP_11323	RO-194603	0.4187
LINCSCP_29198	SCHEMBL17497626	0.4184
LINCSCP_45900	SR-03000000931-1	0.4184
LINCSCP_120326	Empagliflozin (BI 10773)	0.4184
LINCSCP_2302	Tyrphostin AG 1288	0.4183
LINCSCP_288848	BRD-K65971331	0.4183
LINCSCP_66068	BRD-K03026470	0.4182
LINCSCP_109811	Isradipine	0.4181
LINCSCP_58395	AC1LIQPX	0.4181
LINCSCP_189436	Tryptoline	0.4179
LINCSCP_54128	ML239	0.4179
LINCSCP_48012	Altretamine	0.4178
LINCSCP_5487	CHEMBL1705549	0.4178
LINCSCP_144803	PIK-93	0.4178
LINCSCP_24129	MRE-269	0.4175
LINCSCP_60739	MLS003129277	0.4174
LINCSCP_206321	NSC95397	0.4171
LINCSCP_174030	GDC-0068	0.4171
LINCSCP_63040	BRD-K65568947	0.4171
LINCSCP_58134	Glimepiride	0.417
LINCSCP_48541	BRD-K54335715	0.4168
LINCSCP_53982	3-Chloro-l-alanine	0.4167
LINCSCP_15919	VU0404997-2	0.4166
LINCSCP_2599	CBIOL_001848	0.4166
LINCSCP_273491	Memantine	0.4166
LINCSCP_130335	THZ-2-98-01	0.4166
LINCSCP_56719	Etilefrine	0.4165
LINCSCP_201667	Artesunate	0.4164
LINCSCP_9987	CHEMBL2130605	0.4163
LINCSCP_122606	TSU-68	0.4163
LINCSCP_173931	BRD-A62647958	0.4163
LINCSCP_173067	SPECTRUM_000403	0.4162
LINCSCP_50314	Kenpaullone	0.4161
LINCSCP_26677	BRD-K60460488-066-01-0	0.416
LINCSCP_50833	N9-Isopropylolomoucine	0.4159
LINCSCP_291018	BSPBIO_001530	0.4158
LINCSCP_40237	IMD-0354	0.4158
LINCSCP_135343	Azathioprine	0.4158
LINCSCP_65945	BRD-K26119753	0.4158
LINCSCP_34421	SPBIO_002239	0.4158
LINCSCP_312306	BRD-K37268490	0.4156
LINCSCP_84439	(R)-(-)-Jq1 enantiomer	0.4156
LINCSCP_32102	CHEMDIV3_013267	0.4153
LINCSCP_278710	BRD-K84023371	0.4152
LINCSCP_1882	Altanserin	0.4152
LINCSCP_10708	Tunicamycin From Streptomyces Sp.	0.4151
LINCSCP_13853	AC1MSQZQ	0.415
LINCSCP_56420	Ethamivan	0.4149
LINCSCP_57568	CHEMBL2141722	0.4146
LINCSCP_87372	NVP-BHG712	0.4143
LINCSCP_14236	Methyl beta-carboline-3 carboxylate	0.4143
LINCSCP_63262	BRD-K12506756	0.4141
LINCSCP_199651	BRD-K64404931	0.4139
LINCSCP_4877	MLS001060837	0.4137
LINCSCP_61189	BRD-K05543852	0.4137
LINCSCP_47912	Vesamicol	0.4135
LINCSCP_55258	Oxetane	0.4134
LINCSCP_247812	CHEMBL2142395	0.4133
LINCSCP_289307	Mapp, D-Erythro	0.4131
LINCSCP_17586	BRD-A69951442-001-01-3	0.413
LINCSCP_178277	CHEMBL1270113	0.4128
LINCSCP_93749	Vinburnine	0.4126
LINCSCP_59208	MLS000107177	0.4125
LINCSCP_456	Hyoscyamine	0.4123
LINCSCP_21747	BML-259	0.4123
LINCSCP_3298	BRD-K70783031	0.4121
LINCSCP_14643	AC1NWAJL	0.412
LINCSCP_137199	Amodiaquine	0.4119
LINCSCP_30989	MLS001065848	0.4119
LINCSCP_50819	Quinoclamine	0.4117
LINCSCP_15669	STK178014	0.4116
LINCSCP_57546	ML228	0.4116
LINCSCP_272865	Mebhydrolin	0.4116
LINCSCP_41671	CHEMBL1617726	0.4116
LINCSCP_25132	AC1LDBAO	0.4115
LINCSCP_45336	MLS000089581	0.4115
LINCSCP_144201	EMD-1214063	0.4114
LINCSCP_31946	NCGC00170564-01	0.4114
LINCSCP_231815	BRD-K62433344	0.4112
LINCSCP_231910	BRD-K95605061	0.411
LINCSCP_58081	Mirtazapine	0.4107
LINCSCP_248999	BRD-K51030799	0.4103
LINCSCP_7880	CHEMBL3109370	0.4103
LINCSCP_36270	SMR000162699	0.4103
LINCSCP_294293	BRD-K11181277	0.4103
LINCSCP_48071	Theophylline	0.4101
LINCSCP_225572	CID 91522200	0.4101
LINCSCP_289249	Diazepam	0.4101
LINCSCP_84412	KU-55933	0.41
LINCSCP_173368	Antipyrine	0.4099
LINCSCP_9856	BRD32048	0.4099
LINCSCP_289217	Vapiprost	0.4099
LINCSCP_58239	Latanoprost	0.4098
LINCSCP_8975	BRD-K92232855	0.4097
LINCSCP_58463	ST4070043	0.4096
LINCSCP_104452	Dapivirine (TMC120)	0.4096
LINCSCP_160390	Trazodone	0.4096
LINCSCP_79953	AVL-292	0.4096
LINCSCP_99288	TACROLIMUS	0.4095
LINCSCP_102338	AZD1208	0.4094
LINCSCP_56449	Tacrolimus	0.409
LINCSCP_121145	Theobromine	0.4088
LINCSCP_47930	Oxaprozin	0.4088
LINCSCP_289260	Dictamnine	0.4084
LINCSCP_58279	Telmisartan	0.4084
LINCSCP_13102	BRD-M15189060	0.4083
LINCSCP_161176	Nimesulide	0.4083
LINCSCP_191754	Rofecoxib	0.4082
LINCSCP_104648	Swainsonine	0.4082
LINCSCP_1993	3-(6-Nitro-1,3-dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)propanoic acid	0.4082
LINCSCP_33594	SC-560	0.4081
LINCSCP_290166	Hippeastrine	0.408
LINCSCP_3295	BRD-K61533941	0.408
LINCSCP_31173	CHEMBL1888222	0.408
LINCSCP_23063	Arvanil	0.4075
LINCSCP_35376	BRD-K91834385	0.4075
LINCSCP_56448	6266-99-5	0.4074
LINCSCP_259445	BRD-A68802837	0.4073
LINCSCP_289245	JNJ 10191584	0.4073
LINCSCP_19976	KUC103420N	0.4072
LINCSCP_297387	BRD-K39332692	0.4071
LINCSCP_27106	CTK8E8566	0.4071
LINCSCP_124661	Ttnpb	0.407
LINCSCP_226912	NS1619	0.4069
LINCSCP_289281	Talibegron	0.4069
LINCSCP_309829	BRD-K92801790	0.4068
LINCSCP_226874	131780-47-7	0.4067
LINCSCP_58589	SCHEMBL1564574	0.4067
LINCSCP_52864	Rosmarinic acid	0.4064
LINCSCP_101933	Primidone	0.4064
LINCSCP_176678	Paroxetine	0.4063
LINCSCP_34563	Lamivudine	0.4062
LINCSCP_174787	Thiabendazole	0.4061
LINCSCP_11378	KF 38789	0.4061
LINCSCP_19725	MLS002473453	0.4059
LINCSCP_6606	Alitretinoin	0.4059
LINCSCP_139755	Propentofylline	0.4058
LINCSCP_46639	BRD-K72381041	0.4057
LINCSCP_31116	MLS003221405	0.4056
LINCSCP_54566	Capsaicin	0.4056
LINCSCP_40203	Etomoxir	0.4055
LINCSCP_7120	2,3-Diamino-1-phenylpropan-1-one	0.4054
LINCSCP_49112	BRD-K28013436	0.4052
LINCSCP_55574	Nomilin	0.4051
LINCSCP_17045	Fluorouracil	0.405
LINCSCP_26771	Altrenogest	0.4049
LINCSCP_290680	Prednicarbate	0.4048
LINCSCP_33569	Nalbufina [Dcit]	0.4048
LINCSCP_295192	ST4029010	0.4047
LINCSCP_172627	Aprepitant	0.4047
LINCSCP_51934	ABT-888,VELIPARIB	0.4046
LINCSCP_10160	Trequinsin	0.4045
LINCSCP_124716	E 2012	0.4045
LINCSCP_58362	AC1O9CBL	0.4043
LINCSCP_175677	2-(Ethylmercuriothio)benzoic acid	0.4043
LINCSCP_40989	Ouabain	0.4042
LINCSCP_170309	Biperiden	0.4041
LINCSCP_27431	BRD-K91850687	0.4041
LINCSCP_105739	Loxoprofen	0.404
LINCSCP_193634	BRD-K65366129-001-02-4	0.404
LINCSCP_8870	BRD-K03257659	0.404
LINCSCP_300984	BRD-K45785972	0.4039
LINCSCP_47993	ZINC402897	0.4039
LINCSCP_17208	Avicin-G	0.4038
LINCSCP_117837	SB239063	0.4037
LINCSCP_46672	HG-5-113-01	0.4037
LINCSCP_292407	AC1NDD0L	0.4036
LINCSCP_11288	Zardaverine	0.4035
LINCSCP_258090	Zibotentan	0.4035
LINCSCP_87174	AZ20	0.4034
LINCSCP_17633	LE-135	0.4034
LINCSCP_294596	MLS000766411	0.4033
LINCSCP_48084	AC1NX97Q	0.4033
LINCSCP_11308	Lidoflazine	0.4031
LINCSCP_250828	AC1MJ3VH	0.403
LINCSCP_155355	Alprostadil	0.403
LINCSCP_28273	BRD-K65085267	0.403
LINCSCP_290568	SCHEMBL10583556	0.4029
LINCSCP_311577	BRD-K72382350	0.4028
LINCSCP_54190	MST-312	0.4027
LINCSCP_23069	Arundine	0.4027
LINCSCP_113581	noscapine	0.4027
LINCSCP_47870	Ticarcillin	0.4027
LINCSCP_51823	CHEMBL214378	0.4026
LINCSCP_45552	MLS003128613	0.4025
LINCSCP_42921	Skatole	0.4025
LINCSCP_5450	MLS002264438	0.4024
LINCSCP_47823	Mecamylamine	0.4024
LINCSCP_37841	AC1NUE3V	0.4023
LINCSCP_55711	9-Octadecenamide,n-[(4-hydroxy-3-methoxyphenyl)methyl]-	0.402
LINCSCP_9061	BRD-K62473229	0.4019
LINCSCP_262947	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	0.4019
LINCSCP_58860	(Z)-Guggulsterone	0.4019
LINCSCP_34759	BRD-K24139908	0.4017
LINCSCP_57755	CHEMBL1698064	0.4017
LINCSCP_11265	Irinotecan	0.4017
LINCSCP_13432	Blebbistatin	0.4016
LINCSCP_33029	Tolbutamide	0.4015
LINCSCP_18326	Benzamil	0.4014
LINCSCP_2254	Thiostrepton	0.4013
LINCSCP_44464	Tazac, Axid, Axid Ar, Nizatidine	0.4013
LINCSCP_108620	Sulbactam	0.4013
LINCSCP_6304	IN1451	0.4013
LINCSCP_265838	N-[(1-Ethylpyrrolidin-3-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	0.4012
LINCSCP_71783	Rimexolone	0.4012
LINCSCP_175099	Ibutilide	0.4012
LINCSCP_58555	Obatoclax	0.4012
LINCSCP_64014	BRD-K65160163	0.4008
LINCSCP_2577	L-755,507	0.4007
LINCSCP_40248	N-[4-(1-Benzoylpiperidin-4-yl)butyl]-3-pyridin-3-ylpropanamide	0.4006
LINCSCP_58543	MLS002232305	0.4006
LINCSCP_65904	BRD-K99842945	0.4005
LINCSCP_290739	Tolmetin	0.4004
LINCSCP_162927	Buparlisib	0.4004
LINCSCP_64099	CHEMBL2361372	0.4004
LINCSCP_34608	Sulfabenzamide	0.4003
LINCSCP_3067	DL-Norepinephrine	0.4003
LINCSCP_31378	MLS002264444	0.4003
LINCSCP_299949	BRD-K79106177	0.4001
LINCSCP_294805	MLS002473970	0.4
LINCSCP_58639	(1H-Indol-3-ylsulfanyl)-acetic acid	0.3997
LINCSCP_228797	BRD-K68319707	0.3995
LINCSCP_90551	RO4929097	0.3995
LINCSCP_31397	KUC103853	0.3995
LINCSCP_124205	Torcetrapib	0.3993
LINCSCP_122464	Anandamide	0.3993
LINCSCP_58414	CHEMBL2142877	0.3993
LINCSCP_258479	WHI-P97	0.3993
LINCSCP_19252	BAS 02002358	0.3992
LINCSCP_53286	BRD-A43331270-001-01-6	0.3992
LINCSCP_58299	MAYBRIDGE4_002839	0.3991
LINCSCP_91809	Cobicistat (GS-9350)	0.3989
LINCSCP_89972	Lenalidomide	0.3988
LINCSCP_237917	AF 1312TS	0.3987
LINCSCP_130016	Gefitinib	0.3985
LINCSCP_27101	Mestranol	0.3985
LINCSCP_34852	MLS003128804	0.3985
LINCSCP_61880	CHEMBL2355142	0.3985
LINCSCP_292221	MLS003370610	0.3984
LINCSCP_123558	DMP 777	0.3984
LINCSCP_191331	CHEMBL3181961	0.3983
LINCSCP_7814	BRD-K31688005	0.3983
LINCSCP_51179	Tipifarnib	0.3981
LINCSCP_174094	Tacalcitol	0.3981
LINCSCP_28360	BRD-K44242139	0.398
LINCSCP_241082	MLS001173561	0.3978
LINCSCP_135381	Tivantinib	0.3977
LINCSCP_27908	BRD-K43683841	0.3975
LINCSCP_292340	MLS003079542	0.3975
LINCSCP_33494	D-64406	0.3975
LINCSCP_57571	VU0418947-2	0.3975
LINCSCP_122360	Reboxetine mesylate	0.3974
LINCSCP_289237	ZD-7155	0.3972
LINCSCP_32550	VX222	0.3968
LINCSCP_58600	Pinostrobin	0.3967
LINCSCP_294576	5-Bromo-n-[(3-methylpyridin-2-yl)carbamothioyl]pyridine-3-carboxamide	0.3966
LINCSCP_31894	CHEMDIV1_009700	0.3966
LINCSCP_278566	BRD-K13868095	0.3963
LINCSCP_310286	UNII-MET7ZRB8Y7	0.3962
LINCSCP_57542	CHEMBL1719929	0.3962
LINCSCP_55626	Jatamansin	0.3962
LINCSCP_95389	Molindone	0.3962
LINCSCP_57351	CHEMBL1513361	0.3961
LINCSCP_214279	Pirinixic acid	0.3961
LINCSCP_218450	Fumonisin-B1	0.3961
LINCSCP_64001	BRD-K47423282	0.3959
LINCSCP_58165	6998-75-0	0.3958
LINCSCP_122800	MK-8033	0.3957
LINCSCP_312593	BRD-K96285502	0.3956
LINCSCP_57985	CHEMBL1433941	0.3956
LINCSCP_8281	CHEMBL2362220	0.3956
LINCSCP_40897	Apatinib Hydrochloride	0.3955
LINCSCP_176527	Mefenamic acid	0.3955
LINCSCP_25888	BRD-K08878345	0.3955
LINCSCP_57967	6-Azauridine	0.3954
LINCSCP_1605	CHEMBL1435542	0.3954
LINCSCP_228036	BRD-K90543092-001-01-2	0.3953
LINCSCP_53753	PX 12	0.3951
LINCSCP_70034	SCHEMBL618594	0.3951
LINCSCP_292381	1135243-19-4	0.395
LINCSCP_2625	Amperozide	0.395
LINCSCP_370	Etazolate	0.395
LINCSCP_193091	DH 97	0.395
LINCSCP_175879	Istaroxime (hydrochloride)	0.3949
LINCSCP_5373	CHEMBL1456638	0.3949
LINCSCP_56149	Tyrphostin B7	0.3948
LINCSCP_138864	(13S)-3-Hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one	0.3948
LINCSCP_30399	RS102895	0.3947
LINCSCP_21928	MLS003448170	0.3947
LINCSCP_268697	MLS002607768	0.3947
LINCSCP_25141	atorvastatin	0.3947
LINCSCP_64333	BRD-K84770507	0.3946
LINCSCP_4161	BW-B-70C	0.3942
LINCSCP_190387	ST50850895	0.3941
LINCSCP_227567	MLS000562366	0.3941
LINCSCP_233339	STK721917	0.394
LINCSCP_79174	Dihydroergotamine	0.394
LINCSCP_10547	Cytochalasin B	0.394
LINCSCP_63132	BRD-K02076218	0.3939
LINCSCP_50854	SCHEMBL13991002	0.3939
LINCSCP_290660	Tebuthiuron	0.3939
LINCSCP_55624	CDK4 Inhibitor III	0.3939
LINCSCP_55714	Piretanide	0.3938
LINCSCP_218478	SMR001317659	0.3938
LINCSCP_57265	MLS000040279	0.3936
LINCSCP_57533	CHEMBL1887751	0.3936
LINCSCP_62298	BRD-K55713064	0.3934
LINCSCP_290758	Lumicolchicine	0.3933
LINCSCP_40948	ZG-10	0.3933
LINCSCP_108389	Triclabendazole	0.3932
LINCSCP_9999	ML162	0.393
LINCSCP_50805	Dorsomorphin	0.393
LINCSCP_43054	BRD-K79657514	0.393
LINCSCP_9780	AC1Q6JJ5	0.3928
LINCSCP_24218	GSK429286A	0.3928
LINCSCP_41044	BRD-K24890551	0.3927
LINCSCP_7664	Fananserin	0.3924
LINCSCP_259290	BRD-K56130969	0.3924
LINCSCP_57433	N-(3-Chloro-4-fluorophenyl)-5-(pyridin-4-yl)-1,3,4-thiadiazol-2-amine	0.3923
LINCSCP_170997	LGX818	0.3922
LINCSCP_57564	T5578409	0.3922
LINCSCP_137446	Nicotin-Amide	0.3921
LINCSCP_294381	STK366994	0.392
LINCSCP_192525	Nicergoline	0.392
LINCSCP_46556	Danusertib	0.3918
LINCSCP_167738	Balicatib	0.3917
LINCSCP_56302	Enrofloxacin	0.3917
LINCSCP_59980	BRD-K86910216	0.3916
LINCSCP_49743	AZD-1152HQPA	0.3915
LINCSCP_34756	BRD-K09729851	0.3915
LINCSCP_249740	BRD-K23488072	0.3915
LINCSCP_216886	CID_706244	0.3914
LINCSCP_212391	Emodin	0.3914
LINCSCP_52135	SPOX1_000823	0.3914
LINCSCP_18774	SPECTRUM_001133	0.3913
LINCSCP_8115	BRD-K20126873	0.3913
LINCSCP_102052	ZK-93423	0.3912
LINCSCP_238883	Mesalamine	0.3912
LINCSCP_58613	MLS002474283	0.3911
LINCSCP_72353	GSK962040	0.391
LINCSCP_168898	Idebenone	0.3909
LINCSCP_31631	CHEMBL1877309	0.3906
LINCSCP_56686	Purvalanola	0.3906
LINCSCP_143918	Apremilast (CC-10004)	0.3905
LINCSCP_89955	ARTESUNATE	0.3904
LINCSCP_56437	Trimetozine	0.3904
LINCSCP_14618	SPECTRUM_001048	0.3904
LINCSCP_36230	Fluoropyruvate	0.3903
LINCSCP_97331	R-7128	0.3902
LINCSCP_20229	SAN1_014122	0.3902
LINCSCP_142535	Diacerein	0.3902
LINCSCP_294865	BRD-K53327986	0.39
LINCSCP_31151	KUC103885	0.39
LINCSCP_22144	AO-081/15245014	0.3899
LINCSCP_192573	AM 251	0.3899
LINCSCP_29348	PIK 75	0.3898
LINCSCP_33484	PP 3	0.3897
LINCSCP_1530	MLS003429130	0.3896
LINCSCP_168010	Imiloxan	0.3895
LINCSCP_294373	CHEMBL2142684	0.3895
LINCSCP_163421	YM 201636	0.3895
LINCSCP_80269	9-Epiquinine	0.3895
LINCSCP_81277	TWS 119	0.3894
LINCSCP_172498	Epinephrine HCl	0.3894
LINCSCP_45277	MLS001060816	0.3894
LINCSCP_23937	4L7B	0.3894
LINCSCP_3534	BRD-K16535949	0.3894
LINCSCP_123923	Cilostazol	0.3894
LINCSCP_18141	Damnacanthal	0.3893
LINCSCP_27552	BRD-K56904840	0.3893
LINCSCP_55807	Dinoprostone	0.3891
LINCSCP_283722	BRD-K14328427	0.389
LINCSCP_14867	149759-96-6	0.3889
LINCSCP_127977	Rosiglitazone	0.3888
LINCSCP_45511	MLS003128610	0.3888
LINCSCP_180043	Tyrphostin AG-494	0.3888
LINCSCP_259132	BRD-K95487462	0.3887
LINCSCP_21962	ST50910137	0.3886
LINCSCP_190807	ST50998710	0.3886
LINCSCP_62797	BRD-K57667228	0.3886
LINCSCP_160226	Nicaraven	0.3886
LINCSCP_13015	Ciproxifan	0.3885
LINCSCP_61808	BRD-K66640841	0.3885
LINCSCP_289234	HSCI1_000313	0.3885
LINCSCP_2434	MLS001173269	0.3884
LINCSCP_144011	Tobramycin	0.3884
LINCSCP_294425	SMR000146610	0.3884
LINCSCP_7230	PI828	0.3883
LINCSCP_238313	MLS001065860	0.3881
LINCSCP_37210	Amethopterin	0.388
LINCSCP_58166	Methotrexate	0.3879
LINCSCP_126814	Dequalinium	0.3879
LINCSCP_30208	Phenacetin	0.3879
LINCSCP_21905	MLS001030720	0.3877
LINCSCP_201075	Cucurbitacin-I	0.3877
LINCSCP_162237	Amiloride	0.3877
LINCSCP_156345	AGI-6780	0.3877
LINCSCP_57982	Dactinomycin	0.3876
LINCSCP_46853	U-0126	0.3876
LINCSCP_55693	LY-320135	0.3876
LINCSCP_25925	12K-612S	0.3876
LINCSCP_269049	CHEMBL1561166	0.3875
LINCSCP_5984	MLS-0435438.0001	0.3875
LINCSCP_44567	Daunorubicin	0.3875
LINCSCP_135553	Omecamtiv mecarbil (CK-1827452)	0.3875
LINCSCP_8098	BRD-K09973807	0.3874
LINCSCP_71673	Bosutinib	0.3874
LINCSCP_7775	NCGC00170205-01	0.3874
LINCSCP_290561	Desoxymetasone	0.3873
LINCSCP_124601	Ivermectin	0.3871
LINCSCP_144618	NU-7441	0.387
LINCSCP_11528	SB 221284	0.387
LINCSCP_52591	Dextromethorphan	0.3869
LINCSCP_24384	SCHEMBL17052537	0.3868
LINCSCP_58293	Pterostilbene	0.3867
LINCSCP_171538	Selamectin	0.3867
LINCSCP_5925	MEGXM0_000032	0.3866
LINCSCP_293257	Htfmt	0.3865
LINCSCP_258494	PCL2_000074	0.3864
LINCSCP_119787	Piracetam	0.3863
LINCSCP_289350	Dihydro-Beta-Tubaic acid	0.3863
LINCSCP_1848	CHEMBL1271430	0.3862
LINCSCP_123989	Betulin	0.3862
LINCSCP_46315	MLS-0435557.0001	0.386
LINCSCP_46537	2-(4-Chlorophenyl)-6-(methylthio)-4-oxo-3,4-dihydro-2H-1,3-thiazine-5-carbonitrile	0.386
LINCSCP_58429	ZINC01069258	0.3859
LINCSCP_144173	SPIRONOLACTONE	0.3859
LINCSCP_188820	Citalopram	0.3859
LINCSCP_1252	3,6-Diphenyl-1,2,4-triazin-5-yl methyl ether	0.3858
LINCSCP_1942	Phenelzine	0.3858
LINCSCP_148292	ZINC6718453	0.3856
LINCSCP_270	SPECTRUM_001020	0.3856
LINCSCP_134699	Benzydamine	0.3855
LINCSCP_48668	BRD-K51916742	0.3853
LINCSCP_34967	BRD-K87010644	0.3853
LINCSCP_27475	BRD-K16257721	0.3852
LINCSCP_15022	AC1MN7OA	0.3851
LINCSCP_240951	Enalapril	0.3851
LINCSCP_41998	MLS000589843	0.3851
LINCSCP_55623	Sericetin	0.3849
LINCSCP_72029	Liranaftate	0.3849
LINCSCP_28362	CHEMBL3182128	0.3849
LINCSCP_3277	BRD-K70630513	0.3848
LINCSCP_49101	BRD-K20578716	0.3848
LINCSCP_158379	Cyclohexanecarboxamide, 4-(1-aminoethyl)-n-4-pyridinyl-, trans-	0.3848
LINCSCP_23314	AC1MJFJP	0.3847
LINCSCP_243224	Triamcinolone Acetonide	0.3846
LINCSCP_289166	CHEMBL198368	0.3845
LINCSCP_96042	Benazepril	0.3845
LINCSCP_22076	KUC104227	0.3845
LINCSCP_139716	Dexfenfluramine	0.3844
LINCSCP_256981	UNC-0321	0.3844
LINCSCP_250390	CHEMBL2333346	0.3844
LINCSCP_120993	Mozavaptan	0.3842
LINCSCP_58709	N-{4-[(Methylsulfonyl)amino]phenyl}acetamide	0.3842
LINCSCP_15072	Citco	0.3842
LINCSCP_45960	MLS002474519	0.3841
LINCSCP_26566	Hydroxycholesterol	0.3841
LINCSCP_47306	Chlorambucil	0.384
LINCSCP_6334	BDBM50377913	0.384
LINCSCP_58330	CHEMBL2130568	0.384
LINCSCP_147023	Rabusertib	0.3837
LINCSCP_237275	SCHEMBL1675197	0.3837
LINCSCP_281825	RO 04-6790	0.3836
LINCSCP_33487	SU4312	0.3835
LINCSCP_6595	Lestaurtinib	0.3834
LINCSCP_290753	GW7647	0.3832
LINCSCP_89345	Aminoglutethimide	0.3827
LINCSCP_47641	ZINC43393638	0.3827
LINCSCP_26459	Iloprost	0.3826
LINCSCP_54500	Valdecoxib	0.3825
LINCSCP_5396	F1396-0210	0.3824
LINCSCP_1257	MLS001065875	0.3824
LINCSCP_2840	PD 102807	0.3824
LINCSCP_189006	ML098	0.3824
LINCSCP_47155	CHEMBL2357745	0.3822
LINCSCP_27306	BRD-K15923759	0.3821
LINCSCP_81459	936890-98-1	0.3819
LINCSCP_171031	Cilengitide	0.3819
LINCSCP_43389	CCG-208038	0.3819
LINCSCP_32484	3R14S-Ochratoxin a	0.3818
LINCSCP_189371	BRN 1087718	0.3818
LINCSCP_27890	BRD-K32516224	0.3818
LINCSCP_53817	(S)-Tipifarnib	0.3817
LINCSCP_57947	Cyproheptadine	0.3817
LINCSCP_284538	GW-9662	0.3816
LINCSCP_293803	Acarbose	0.3815
LINCSCP_56452	CHEMBL1208118	0.3814
LINCSCP_26729	13(S)-HODE	0.3813
LINCSCP_48055	CHEMBL3348877	0.3813
LINCSCP_12694	CT-200783	0.381
LINCSCP_15701	AC1L21NN	0.3809
LINCSCP_37903	BRD-K32581454-001-01-5	0.3809
LINCSCP_141425	Dehydroepiandrosterone (DHEA)	0.3809
LINCSCP_32098	MEGXP0_000778	0.3808
LINCSCP_31456	F1298-0937	0.3808
LINCSCP_3261	CHEMBL2356786	0.3806
LINCSCP_174288	Simeprevir	0.3805
LINCSCP_263661	N-Methylphenothiazine	0.3805
LINCSCP_56698	FG7142	0.3805
LINCSCP_96750	Otilonium Bromide	0.3805
LINCSCP_258313	Palmitoyl Carnitine	0.3804
LINCSCP_48768	BRD-K38181288	0.3804
LINCSCP_21679	TW 37	0.3802
LINCSCP_72736	Carvedilol	0.3801
LINCSCP_63828	BRD-K70617194	0.3799
LINCSCP_13646	Nemonapride	0.3798
LINCSCP_59279	CHEMBL2355586	0.3797
LINCSCP_27534	BRD-K48571121	0.3796
LINCSCP_3246	BRD-K03245480	0.3795
LINCSCP_75619	Pinacidil	0.3794
LINCSCP_169536	Taranabant	0.3794
LINCSCP_307143	BRD-K85237791	0.3794
LINCSCP_23007	6B-Hydroxy-3-tropinone	0.3793
LINCSCP_45687	MLS003329219	0.3791
LINCSCP_81218	SU 11274	0.3791
LINCSCP_30920	MLS001060823	0.379
LINCSCP_260596	SA-247582	0.379
LINCSCP_272020	BRD-K27855499	0.379
LINCSCP_25095	AZD-2014	0.3789
LINCSCP_103611	Zileuton	0.3789
LINCSCP_125683	sn-Glycero-3-phosphocholine	0.3788
LINCSCP_34797	BRD-K95241801	0.3787
LINCSCP_178199	KUC103656	0.3786
LINCSCP_270602	25589-40-6	0.3782
LINCSCP_119745	LY2801653	0.3781
LINCSCP_73071	Butaclamol (+)	0.3781
LINCSCP_26741	SB 203580, SULFONE	0.378
LINCSCP_175694	Taltirelin	0.378
LINCSCP_31097	ORG-41841	0.3779
LINCSCP_80653	Mycophenolate Mofetil	0.3778
LINCSCP_258912	BRD-K18542345	0.3776
LINCSCP_27968	BRD-K86449639	0.3775
LINCSCP_58138	Etoposide	0.3775
LINCSCP_65638	BRD-K42357106	0.3774
LINCSCP_258613	Cyclosporin A	0.3773
LINCSCP_57536	CHEMBL1700271	0.3773
LINCSCP_58391	CHEMBL2131973	0.3772
LINCSCP_18751	Bupropion	0.3772
LINCSCP_171076	TAK-875	0.3771
LINCSCP_275584	BRD-K58250123	0.377
LINCSCP_109535	Ulipristal	0.377
LINCSCP_33829	BRD-K23103632	0.3766
LINCSCP_92880	Ammonium Glycyrrhizinate	0.3766
LINCSCP_27361	BRD-K19198293	0.3766
LINCSCP_21897	MLS002264467	0.3764
LINCSCP_290697	Glycocholic acid	0.3764
LINCSCP_252653	BRD-K45843042	0.3763
