signatureid	compound	similarity
LINCSCP_284773	Fraxidin Methyl Ether	0.501
LINCSCP_188999	Azithromycin	0.5009
LINCSCP_261390	AB00540134	0.5006
LINCSCP_278790	BRD-K18891555	0.4994
LINCSCP_37130	SA-1462738	0.4978
LINCSCP_59363	BRD-K57678861	0.4944
LINCSCP_30014	BMS-387032	0.4924
LINCSCP_86006	Linifanib	0.4923
LINCSCP_54877	CHEMBL1242477	0.4897
LINCSCP_26551	HG-5-88-01	0.4884
LINCSCP_8698	BRD-K87252271	0.4875
LINCSCP_279063	BRD-K41390249	0.4866
LINCSCP_45925	CHEMBL566687	0.4862
LINCSCP_5441	MLS002607743	0.4844
LINCSCP_46953	Lestaurtinib	0.4843
LINCSCP_32627	5,6-Dichlorobenzimidazole riboside	0.484
LINCSCP_30176	Isocycloheximide	0.4839
LINCSCP_47485	Kanamycin	0.4834
LINCSCP_63815	BRD-K60595380	0.4819
LINCSCP_7112	SB-218078	0.4816
LINCSCP_7798	1-{1-[4-(Morpholine-4-sulfonyl)-phenyl]-piperidin-4-ylmethyl}-3-o-tolyl-urea	0.4816
LINCSCP_24364	MK-2206	0.4811
LINCSCP_31820	Duloxetine	0.4807
LINCSCP_98572	AZD5363	0.4803
LINCSCP_50620	CHEMBL1222381	0.48
LINCSCP_35836	FTI276	0.4792
LINCSCP_32281	Carbetocin	0.4791
LINCSCP_176048	DIMINAZENE ACETURATE	0.4789
LINCSCP_22977	NCGC00025321-01	0.4779
LINCSCP_31366	TCMDC-125221	0.4777
LINCSCP_34239	Metitepine	0.4772
LINCSCP_40386	ZM336372	0.4772
LINCSCP_142679	EVP-6124 (hydrochloride)	0.4771
LINCSCP_44104	SPECTRUM_000715	0.4767
LINCSCP_47650	Epiisopicropodophyllin	0.4748
LINCSCP_7765	BRD-K02589376-001-01-9	0.4747
LINCSCP_6239	Pyroxamide	0.4747
LINCSCP_48611	BRD-K06574200	0.4744
LINCSCP_52766	CHEMBL34095	0.4743
LINCSCP_63753	BRD-K88607897	0.4714
LINCSCP_126909	Cinaciguat	0.4706
LINCSCP_128558	BRD-A25736793	0.4686
LINCSCP_188808	Terazosin	0.4678
LINCSCP_47373	Lanacordin	0.4665
LINCSCP_2128	CHEMBL2354474	0.4664
LINCSCP_14516	CHEMBL602850	0.4662
LINCSCP_5391	MLS000095263	0.4652
LINCSCP_116295	Buparlisib	0.4651
LINCSCP_116177	AKT Inhibitor VIII	0.4648
LINCSCP_85996	A-443654	0.4634
LINCSCP_271329	Sphingosine	0.4631
LINCSCP_44590	Albendazole	0.4625
LINCSCP_53210	Pevonedistat	0.4621
LINCSCP_10697	ZINC04980953	0.4615
LINCSCP_20393	SB590885	0.4614
LINCSCP_145047	C21H27N7O3	0.4604
LINCSCP_151898	848193-68-0	0.4603
LINCSCP_30882	PKC Beta Inhibitor	0.4602
LINCSCP_1340	7-Bromo-1,2,3,9-tetrahydropyrrolo[2,1-b]quinazoline	0.4598
LINCSCP_52909	7,2'-Dihydroxyflavone	0.4592
LINCSCP_130189	PF-562271	0.4584
LINCSCP_12467	iloprost	0.4577
LINCSCP_47636	Lanatoside-C	0.4574
LINCSCP_193538	CHEMBL2137336	0.4565
LINCSCP_52726	M3M3FBS	0.4565
LINCSCP_201983	Alvocidib	0.456
LINCSCP_31355	MLS003171619	0.4559
LINCSCP_292700	MLS002264405	0.4559
LINCSCP_5419	CHEMBL1270608	0.4555
LINCSCP_242521	BRD-K53638321	0.4554
LINCSCP_263355	Tetrabenazine	0.4554
LINCSCP_135064	LY2874455	0.455
LINCSCP_142140	PF-03814735	0.4548
LINCSCP_56011	Iodophenpropit	0.4548
LINCSCP_193549	CHEMBL2361177	0.4541
LINCSCP_9713	Scriptaid	0.4539
LINCSCP_302727	BRD-K00262667	0.4538
LINCSCP_63898	BRD-K75394059	0.4534
LINCSCP_188957	BRD-K55216615	0.453
LINCSCP_116480	AS601245	0.4529
LINCSCP_133004	PHA-793887	0.4527
LINCSCP_65228	BRD-K14721343	0.4526
LINCSCP_16101	Doxapram	0.4521
LINCSCP_5426	CHEMBL2158345	0.452
LINCSCP_60152	BRD-K25125608	0.4519
LINCSCP_189057	MLS003179191	0.4507
LINCSCP_42869	Buddleoflavonoloside	0.4506
LINCSCP_159825	Podofilox	0.4505
LINCSCP_28332	BRD-K08251038	0.4499
LINCSCP_30187	NSC 663284	0.4498
LINCSCP_175923	NIKETHAMIDE	0.4494
LINCSCP_311719	BRD-K47992037	0.4491
LINCSCP_193627	CHEMBL3186032	0.4489
LINCSCP_56783	Ingenol 3,20-dibenzoate	0.4488
LINCSCP_27238	BRD-K65404805-001-01-6	0.4482
LINCSCP_46104	Vindesine	0.4482
LINCSCP_64839	Lanatoside C	0.4479
LINCSCP_61774	BRD-K38933129	0.4476
LINCSCP_47732	BRD-K40476324-001-01-6	0.4476
LINCSCP_55180	MW-STK33-100	0.4466
LINCSCP_129874	CHEMBL2136735	0.4465
LINCSCP_292116	Alloxazine	0.4454
LINCSCP_221530	GSK 3BETA Inhibitor VIII	0.4446
LINCSCP_45298	MLS002276484	0.4424
LINCSCP_65848	BRD-K65243627	0.4423
LINCSCP_189019	SCHEMBL13832486	0.4416
LINCSCP_164954	PF-03758309	0.4412
LINCSCP_49003	BRD-K70638773	0.4407
LINCSCP_222096	Iloprost	0.4405
LINCSCP_31277	CHEMBL607856	0.4401
LINCSCP_64994	Peruvoside	0.4397
LINCSCP_1957	MEGXP0_000860	0.4396
LINCSCP_63783	BRD-K19933506	0.4393
LINCSCP_239123	AC1O52TR	0.4391
LINCSCP_44574	Oxibendazole	0.439
LINCSCP_21828	MLS002264514	0.4386
LINCSCP_44540	Tetraidofluorescein	0.4382
LINCSCP_168982	Moxonidine	0.4379
LINCSCP_62988	CHEMBL2357707	0.4378
LINCSCP_44493	BRD-A28746609	0.4375
LINCSCP_239341	Tadalafil	0.4375
LINCSCP_43506	Broad-Sai-370	0.4372
LINCSCP_24342	AZD-6482	0.4368
LINCSCP_46853	U-0126	0.4368
LINCSCP_54664	SCHEMBL13991002	0.4364
LINCSCP_61322	BRD-K17429946	0.4361
LINCSCP_307938	BRD-K36424197	0.4354
LINCSCP_153981	Lexibulin	0.4352
LINCSCP_47768	BRD-K92923799-001-01-0	0.435
LINCSCP_62911	CHEMBL2362317	0.4346
LINCSCP_7093	Benzonatate	0.4345
LINCSCP_152355	Rigosertib	0.4338
LINCSCP_8021	GSK-1059615	0.4338
LINCSCP_8245	BRD-K42006110	0.433
LINCSCP_290166	Hippeastrine	0.4321
LINCSCP_261669	CHEMBL2359949	0.4317
LINCSCP_44870	Parbendazole	0.4314
LINCSCP_65476	BRD-K50079182	0.4308
LINCSCP_277976	BRD-K73517272	0.4307
LINCSCP_27486	BRD-K22451824	0.4305
LINCSCP_65463	BRD-K46047563	0.4305
LINCSCP_295821	BRD-K40949493	0.4304
LINCSCP_188847	KUC105998N	0.4301
LINCSCP_66253	PP-30	0.4292
LINCSCP_3181	BRD-K30633722	0.4281
LINCSCP_188966	SCHEMBL2554399	0.4277
LINCSCP_63721	BRD-K64619734	0.4276
LINCSCP_1370	KUC104487	0.4274
LINCSCP_279460	BRD-K35577141	0.4274
LINCSCP_33488	Digoxin	0.4274
LINCSCP_284776	Iodipamide	0.4265
LINCSCP_257404	SB225002	0.4264
LINCSCP_59560	CHEMBL2133926	0.4261
LINCSCP_39905	Quinacrine	0.426
LINCSCP_243518	Tiratricol	0.4259
LINCSCP_142238	GDC-0068	0.4248
LINCSCP_295568	MLS001075551	0.4246
LINCSCP_46851	AC1M43RN	0.4245
LINCSCP_44236	Fenbendazole	0.4238
LINCSCP_158474	Sumatriptan	0.4236
LINCSCP_144039	Amiloride	0.4233
LINCSCP_102325	Marimastat	0.4232
LINCSCP_20583	CHEMBL2143415	0.4231
LINCSCP_4381	RO-316233	0.4229
LINCSCP_61557	BRD-K13515789	0.4227
LINCSCP_141716	Aminosalicylic acid	0.4213
LINCSCP_158579	Tipifarnib	0.4212
LINCSCP_203318	MLS000534605	0.4211
LINCSCP_18078	Reboxetine	0.4211
LINCSCP_188854	Dicloxacillin	0.4209
LINCSCP_156181	Altrenogest	0.4207
LINCSCP_3850	BRD-K52160314	0.4204
LINCSCP_11206	Sildenafil	0.4204
LINCSCP_2283	AC1MDRA3	0.4204
LINCSCP_312400	CHEMBL2356562	0.4202
LINCSCP_65488	BRD-K56219428	0.4202
LINCSCP_90789	Racecadotril	0.4197
LINCSCP_239311	Sertraline	0.4196
LINCSCP_5438	SCHEMBL13736177	0.4196
LINCSCP_23238	BRD-K65904652	0.4196
LINCSCP_143904	Taltirelin	0.4187
LINCSCP_222138	N-{3-[(4-methoxyphenyl)amino]-1,4-dioxo-1,4-dihydronaphthalen-2-yl}acetamide	0.4186
LINCSCP_308056	BRD-K89491100	0.4184
LINCSCP_251073	BRD32048	0.4182
LINCSCP_117278	Olaparib	0.4182
LINCSCP_62002	BRD-K46096244	0.4177
LINCSCP_7791	CHEMBL2135770	0.4176
LINCSCP_16203	6998-75-0	0.4172
LINCSCP_243377	Fludrocortisone	0.4171
LINCSCP_146849	STK219801	0.4171
LINCSCP_193678	ZINC01045466	0.417
LINCSCP_52716	1-[4-[3-(4-Fluorophenoxy)phenyl]but-3-en-2-yl]-1-hydroxyurea	0.4169
LINCSCP_55235	AZD-2014	0.4161
LINCSCP_44539	Nocodazole	0.4156
LINCSCP_44001	IC 261	0.4154
LINCSCP_43502	BML-278	0.4153
LINCSCP_5355	MLS000698406	0.4148
LINCSCP_33695	Cymarin	0.4148
LINCSCP_65917	BRD-K11672081	0.4147
LINCSCP_44342	Vinblastine	0.4143
LINCSCP_179405	Plinabulin	0.4142
LINCSCP_59497	Dapsone	0.4131
LINCSCP_31754	MLS002703119	0.4129
LINCSCP_45753	Triazolothiadiazine, 28	0.4125
LINCSCP_46838	Alvespimycin	0.4125
LINCSCP_46120	UNII-5J49Q6B70F	0.4124
LINCSCP_117169	BMS-509744	0.4122
LINCSCP_23633	Kenpaullone	0.412
LINCSCP_37761	SA-243929	0.4115
LINCSCP_44121	UNII-5308DT8060	0.4114
LINCSCP_56581	Chlorprothixene	0.4111
LINCSCP_53209	SMR000651449	0.4106
LINCSCP_178783	Valacyclovir	0.4106
LINCSCP_73068	2,2-Dichloro-n-[(1R,2S)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	0.41
LINCSCP_75402	Reboxetine mesylate	0.4099
LINCSCP_8780	CHEMBL3185081	0.4098
LINCSCP_222103	ethyl 6-(2,3-dihydro-1H-indol-1-ylmethyl)-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate	0.4093
LINCSCP_311710	CHEMBL3185699	0.4091
LINCSCP_153703	Lintitript	0.4089
LINCSCP_7797	CHEMBL2360064	0.4088
LINCSCP_5421	KUC104226	0.4087
LINCSCP_263883	Exifone	0.4083
LINCSCP_43863	Daunorubicin	0.408
LINCSCP_310132	BRD-K33936059	0.4078
LINCSCP_34665	ZINC03977775	0.407
LINCSCP_143856	16,16-Dimethyl prostaglandin e2	0.4069
LINCSCP_29063	ST070518	0.4069
LINCSCP_49197	BRD-K95090559	0.4068
LINCSCP_65708	BRD-K81732150	0.4067
LINCSCP_64400	BRD-K42303783	0.4064
LINCSCP_143888	2-(Ethylmercuriothio)benzoic acid	0.4064
LINCSCP_88947	GSK-J2	0.406
LINCSCP_7756	MEGXP0_001658	0.406
LINCSCP_22161	Tibolone	0.4059
LINCSCP_311992	BRD-K28013436	0.4058
LINCSCP_43967	Heat	0.4057
LINCSCP_63304	BRD-K76379937	0.4051
LINCSCP_101415	Disopyramide	0.405
LINCSCP_63299	BRD-K65124350	0.4046
LINCSCP_134794	MK-8245	0.4041
LINCSCP_134991	Sotrastaurin	0.4041
LINCSCP_110916	Isoconazole	0.4041
LINCSCP_193599	BRD-K47690943	0.4035
LINCSCP_1376	MLS003448143	0.4034
LINCSCP_18673	Prostoglandin A1	0.4032
LINCSCP_222125	BRD-K04986062	0.403
LINCSCP_22883	CDK4 Inhibitor III	0.403
LINCSCP_43959	83002-04-4	0.4028
LINCSCP_22088	MLS003271340	0.4028
LINCSCP_295588	BRD-K36022244	0.4026
LINCSCP_284570	Norketamine	0.4026
LINCSCP_8100	CHEMBL3400875	0.4025
LINCSCP_263849	Isonicotinamide	0.4021
LINCSCP_32829	C21H29NO	0.4015
LINCSCP_80138	Nortriptyline	0.4015
LINCSCP_80438	NKP608	0.4014
LINCSCP_155705	KX2-391	0.4012
LINCSCP_167900	Merimepodib	0.4011
LINCSCP_52761	Metergoline	0.4008
LINCSCP_46129	Vinorelbine	0.4008
LINCSCP_2721	Lidoflazine	0.4008
LINCSCP_30334	Methylpromazine	0.4007
LINCSCP_156675	Colchicine	0.4005
LINCSCP_96491	TAK-285	0.4004
LINCSCP_308692	BRD-K42365464	0.4003
LINCSCP_63911	BRD-M00964333	0.4002
LINCSCP_176253	Mycophenolic acid	0.3999
LINCSCP_48851	CHEMBL2356523	0.3998
LINCSCP_64879	BRD-K15358569	0.3992
LINCSCP_177898	MLS002264430	0.3989
LINCSCP_75430	CGP-12177	0.3989
LINCSCP_190947	(2R)-3-(4-Cyanophenoxy)-n-[4-cyano-3-(trifluoromethyl)phenyl]-2-hydroxy-2-methylpropanamide	0.3988
LINCSCP_52879	Tyrphostin B7	0.3986
LINCSCP_205034	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	0.3985
LINCSCP_45993	MLS001060803	0.3985
LINCSCP_34249	Diperodon	0.3984
LINCSCP_111632	936890-98-1	0.3984
LINCSCP_64204	BRD-K61855818	0.3982
LINCSCP_8262	BRD-K80138901	0.3981
LINCSCP_222156	2-(2-Bromo-4-methyl-phenylamino)-pyrido[3,2-e][1,3]thiazin-4-one	0.3978
LINCSCP_43972	KF 38789	0.3972
LINCSCP_52852	306935-41-1	0.3972
LINCSCP_32427	BRD-A59145032	0.3971
LINCSCP_217254	CHEMBL3109371	0.3969
LINCSCP_289637	Glimepiride	0.3968
LINCSCP_201913	PJ34	0.3967
LINCSCP_55137	TUL_XX087	0.3967
LINCSCP_136674	Temsirolimus (CCI-779, NSC 683864)	0.3966
LINCSCP_156158	Meisoindigo	0.3965
LINCSCP_52779	Mapp, D-Erythro	0.3965
LINCSCP_48194	BRD-K59194364	0.3963
LINCSCP_52479	CGP-20712A	0.3962
LINCSCP_55937	Digoxigenin	0.3962
LINCSCP_52910	Mpep	0.3961
LINCSCP_865	Quinine	0.396
LINCSCP_5336	ST50813754	0.3956
LINCSCP_33237	1-(5-Isoquinolinesulfonyl)piperazine	0.3955
LINCSCP_146332	Vandetanib	0.3952
LINCSCP_5414	MLS002264446	0.3952
LINCSCP_63854	BRD-K94708051	0.395
LINCSCP_65584	BRD-K14383710	0.3949
LINCSCP_63790	BRD-K31920348	0.3948
LINCSCP_239337	Pterostilbene	0.3947
LINCSCP_141660	XL-147	0.3942
LINCSCP_155582	Afuresertib	0.3935
LINCSCP_143619	Pirenzepine	0.3935
LINCSCP_203341	25589-40-6	0.3935
LINCSCP_63745	BRD-K78023266	0.3933
LINCSCP_44630	Epirubicin	0.3932
LINCSCP_42936	Nifedipine	0.3928
LINCSCP_110921	Lamotrigine	0.3927
LINCSCP_267659	AC1MCK4M	0.3926
LINCSCP_33378	Aloisine	0.3924
LINCSCP_34277	Procaine	0.3923
LINCSCP_52792	Metoprolol	0.3923
LINCSCP_22266	CHEMBL1413238	0.3922
LINCSCP_30846	BML-259	0.3921
LINCSCP_52745	CHEMBL73824	0.3921
LINCSCP_142058	Aclidinium Bromide	0.3917
LINCSCP_173915	Etizolam	0.3917
LINCSCP_260884	CHEMBL2360495	0.3915
LINCSCP_284802	LY-320135	0.391
LINCSCP_239325	Selegiline	0.3907
LINCSCP_10770	AC1O9B20	0.3905
LINCSCP_227314	Chlorpromazine	0.3904
LINCSCP_203523	Cilomilast	0.3903
LINCSCP_65608	BRD-K26508045	0.3902
LINCSCP_56610	Amylocaine	0.3902
LINCSCP_62450	BRD-K36467636	0.3901
LINCSCP_99277	Deferasirox	0.39
LINCSCP_44736	MK2A Inhibitor	0.3896
LINCSCP_65643	BRD-K45156967	0.3894
LINCSCP_41435	N-(2-Hydroxyphenyl)pyridine-3-carboxamide	0.3893
LINCSCP_179321	MLS-0315868.0001	0.389
LINCSCP_305570	BRD-K49910674	0.3889
LINCSCP_44842	YK 4-279	0.3888
LINCSCP_45240	Cytosporone B	0.3886
LINCSCP_243481	Tolazoline	0.3886
LINCSCP_20219	JNJ-7706621	0.3886
LINCSCP_54750	HLI-373	0.3882
LINCSCP_34211	(S, R)-Mefloquine	0.3882
LINCSCP_307985	BRD-K58679238	0.3882
LINCSCP_261451	BRD-K44890999	0.3881
LINCSCP_29067	BRD-K84245233	0.3878
LINCSCP_48572	CHEMBL2140651	0.3877
LINCSCP_33446	SMP2_000249	0.3877
LINCSCP_211951	BRD-K46555627	0.3876
LINCSCP_249083	BRD-K80676896	0.3876
LINCSCP_11022	SMR000178575	0.3874
LINCSCP_227632	BRD-K27239120-001-01-1	0.3871
LINCSCP_5994	MEGXP0_001964	0.387
LINCSCP_198954	BRD-K28698886	0.3869
LINCSCP_44184	vincristine	0.3868
LINCSCP_6505	Lypressin	0.3867
LINCSCP_48696	BRD-K68338581-019-01-5	0.3867
LINCSCP_271928	AC1L1J6H	0.3867
LINCSCP_275606	BRD-K66390767	0.3866
LINCSCP_33403	ICI 162846	0.3866
LINCSCP_98842	Melatonin	0.3862
LINCSCP_31447	CHEMBL1698064	0.3862
LINCSCP_27209	BRD-K45253154-001-01-9	0.3861
LINCSCP_30319	Metergoline Phenylmethyl Ester	0.3859
LINCSCP_7234	Formoterol	0.3858
LINCSCP_180837	Cefuroxime	0.3858
LINCSCP_262443	Graveoline	0.3856
LINCSCP_35054	BRD-K93062774	0.3855
LINCSCP_32912	Amitriptyline	0.3855
LINCSCP_110997	PF-4136309	0.3854
LINCSCP_58656	ST51024947	0.3853
LINCSCP_61458	BRD-K44818533	0.385
LINCSCP_158085	Romidepsin	0.3846
LINCSCP_63826	BRD-K69548259	0.3842
LINCSCP_56189	Nefazodone	0.384
LINCSCP_188971	MLS002264442	0.3835
LINCSCP_63333	CHEMBL2361739	0.3832
LINCSCP_44212	D-64131	0.3831
LINCSCP_260260	SA-1938820	0.383
LINCSCP_65269	BRD-K35443780	0.3828
LINCSCP_284734	GR 159897	0.3827
LINCSCP_266213	Estradiol Cypionate	0.3827
LINCSCP_160595	Triptolide (PG490)	0.3826
LINCSCP_91029	GRANISETRON HYDROCHLORIDE	0.3826
LINCSCP_34436	Warfarin	0.3824
LINCSCP_62100	BRD-K73400194	0.3822
LINCSCP_32929	Pizotyline	0.3821
LINCSCP_8779	SCHEMBL17783854	0.382
LINCSCP_160303	Epothilone B (EPO906, Patupilone)	0.3814
LINCSCP_14491	TRAP-101	0.3813
LINCSCP_7896	SA-103123	0.3813
LINCSCP_35811	MLS002699429	0.3811
LINCSCP_52873	Methyl beta-carboline-3 carboxylate	0.3811
LINCSCP_33590	Apigenin Triacetate	0.3811
LINCSCP_156142	Dinaciclib	0.3809
LINCSCP_241009	Trimipramine	0.3806
LINCSCP_72433	BMS-794833	0.38
LINCSCP_152275	galantamine	0.3799
LINCSCP_88426	Allitinib	0.3799
LINCSCP_10352	Dalcetrapib	0.3797
LINCSCP_65731	BRD-K92370559	0.3797
LINCSCP_2422	BI 78D3	0.3793
LINCSCP_56281	Tazac, Axid, Axid Ar, Nizatidine	0.3791
LINCSCP_41341	Caffeine	0.379
LINCSCP_311802	BRD-K06432527	0.3789
LINCSCP_44636	SB-216641	0.3789
LINCSCP_53557	Rotenone	0.3789
LINCSCP_263439	(S)-Alpha-methylhistamine	0.3787
LINCSCP_310019	BRD-K46284961	0.3787
LINCSCP_27477	BRD-K17554130	0.3785
LINCSCP_291634	423735-93-7	0.3782
LINCSCP_178640	SCHEMBL722708	0.378
LINCSCP_193358	Nobiletin	0.3776
LINCSCP_268413	MLS002607675	0.3773
LINCSCP_63023	BRD-K31479060	0.3772
LINCSCP_151357	THZ-2-98-01	0.3771
LINCSCP_189028	MLS002607669	0.3768
LINCSCP_75361	CLONAZEPAM	0.376
LINCSCP_63230	BRD-K55362990	0.3758
LINCSCP_188839	MLS002264427	0.3754
LINCSCP_205480	BRD-K63513868	0.3754
LINCSCP_4282	Ipratropium	0.3752
LINCSCP_59232	BRD-K57200229-001-01-6	0.3751
LINCSCP_32283	ST019366	0.3749
LINCSCP_7478	Vinpocetine	0.3749
LINCSCP_278860	BRD-K57180092	0.3748
LINCSCP_8865	BRD-K00141503	0.3747
LINCSCP_52936	Dmbi	0.3746
LINCSCP_238928	Alosetron	0.3746
LINCSCP_79390	Apomorphine	0.3745
LINCSCP_63332	BRD-K05833481	0.3744
LINCSCP_279156	BRD-K75023015	0.3743
LINCSCP_22695	Pifithrin	0.3741
LINCSCP_76498	BRD-A08662020	0.3741
LINCSCP_310086	BRD-A15501135	0.3741
LINCSCP_61312	BRD-K05543852	0.3739
LINCSCP_73318	Anastrozole	0.3738
LINCSCP_48472	BRD-K95047050	0.3733
LINCSCP_53272	Plerixafor	0.3731
LINCSCP_46488	CHEMBL2141850	0.3731
LINCSCP_188864	MLS003179193	0.373
LINCSCP_151655	PHA-767491	0.373
LINCSCP_5425	MLS002264419	0.3729
LINCSCP_295160	(4-{[(4-Fluorophenyl)sulfonyl](methyl)amino}phenoxy)acetic acid	0.3725
LINCSCP_263922	KCl	0.3724
LINCSCP_56818	SMR001317659	0.3724
LINCSCP_312232	BRD-K89833083	0.3723
LINCSCP_64239	BRD-K95891443	0.3721
LINCSCP_45712	VU0365118-1	0.372
LINCSCP_63803	BRD-K49634971	0.3719
LINCSCP_36483	AS-605240	0.3715
LINCSCP_45052	ABT-751	0.3711
LINCSCP_93714	Epirizole	0.3707
LINCSCP_47571	Phenelzine	0.3705
LINCSCP_279465	BRD-K40324831	0.3703
LINCSCP_32002	2002-H20	0.3702
LINCSCP_156514	Cabazitaxel	0.3701
LINCSCP_211330	CHEMDIV3_000020	0.3698
LINCSCP_297400	BRD-K46622484	0.3696
LINCSCP_2429	WYE 354	0.3695
LINCSCP_239135	Rosiglitazone	0.3694
LINCSCP_225842	Nicorandil	0.3692
LINCSCP_299990	BRD-K95515654	0.3688
LINCSCP_42927	Triciribine	0.3688
LINCSCP_63468	BRD-K05856102	0.3686
LINCSCP_59365	BRD-K60067222	0.3686
LINCSCP_63762	BRD-K96569047	0.3686
LINCSCP_42851	Btcp	0.3684
LINCSCP_236503	Trifluoperazine	0.3683
LINCSCP_64701	BRD-K81605832	0.3681
LINCSCP_284601	Doxylamine	0.368
LINCSCP_126694	cortisone-acetate	0.3679
LINCSCP_284658	3-{3-[(1,3-Benzothiazol-2-ylsulfanyl)methyl]-4-hydroxy-5-methoxyphenyl}-2-cyanoprop-2-enamide	0.3676
LINCSCP_54774	SRT-1720	0.3674
LINCSCP_41362	Retinol	0.3672
LINCSCP_279391	BRD-K00248354	0.3672
LINCSCP_258471	Oleoylethanolamide	0.3671
LINCSCP_8393	BRD-K19108281	0.3671
LINCSCP_239220	Loxapine	0.3671
LINCSCP_144523	Pranlukast	0.367
LINCSCP_14479	Erythromycin	0.3669
LINCSCP_188947	MLS002607680	0.3669
LINCSCP_175724	Ingenol Mebutate	0.3668
LINCSCP_192349	Pinocembrin	0.3666
LINCSCP_144553	Quercetin	0.366
LINCSCP_241899	Dimethisoquin	0.3657
LINCSCP_66138	BRD-K68971353	0.3656
LINCSCP_292916	MLS002607722	0.3654
LINCSCP_179579	NSC95397	0.3653
LINCSCP_56295	HE044657	0.3653
LINCSCP_90671	GSK962040	0.3653
LINCSCP_46148	Dichloroacetic acid	0.3651
LINCSCP_203970	TOCRIS-0930	0.3651
LINCSCP_312382	BRD-K87440499	0.3651
LINCSCP_56286	KBIO2_003002	0.3649
LINCSCP_48222	BRD-K90194420	0.3647
LINCSCP_296972	BRD-K62687522	0.3646
LINCSCP_263352	Benzenethanol, |a,4-dihydroxy-3-ethoxy-	0.3644
LINCSCP_59299	SMR000173514	0.3643
LINCSCP_40242	TH02453-036-P1	0.3642
LINCSCP_263353	SCHEMBL454801	0.3641
LINCSCP_2292	SU 11274	0.364
LINCSCP_143434	IMEXON	0.3639
LINCSCP_64163	BRD-K14502067	0.3639
LINCSCP_34669	BRD-K55113501-001-01-2	0.3637
LINCSCP_278423	BRD-K63325940-001-01-1	0.3635
LINCSCP_61965	BRD-K24213763	0.3635
LINCSCP_55634	NCGC00018102-06	0.3635
LINCSCP_185732	BRD-K45392462	0.3634
LINCSCP_217356	BRD-K93605482	0.3634
LINCSCP_62622	BRD-K10856568	0.363
LINCSCP_90882	Otenabant	0.3629
LINCSCP_25938	MLS000048987	0.3629
LINCSCP_62897	BRD-K57962577	0.3627
LINCSCP_18718	GP 1A	0.3626
LINCSCP_65447	BRD-K34960081	0.3626
LINCSCP_292688	MLS002264491	0.3625
LINCSCP_196829	BRD-K87304961	0.3625
LINCSCP_44343	SCHEMBL14177979	0.3625
LINCSCP_8459	BRD-K24776817	0.3624
LINCSCP_34826	BRD-K96157570	0.3623
LINCSCP_75497	Apilimod	0.3618
LINCSCP_19061	Bisindolylmaleimide IX	0.3618
LINCSCP_109910	EX527	0.3616
LINCSCP_5377	BRD-K15885023	0.3616
LINCSCP_54819	PS-1145	0.3615
LINCSCP_167516	Diflunisal	0.3613
LINCSCP_57333	CHEMBL589756	0.3609
LINCSCP_27633	BRD-K99533437	0.3609
LINCSCP_61341	BRD-K40240180	0.3608
LINCSCP_21717	Phenethylisothiocyanate	0.3607
LINCSCP_56829	PRL-3InhibitorI	0.3605
LINCSCP_119456	Palonosetron	0.3604
LINCSCP_79096	Dorzolamide HCL	0.3602
LINCSCP_202038	SCHEMBL17498001	0.3602
LINCSCP_44537	Thiotepa	0.36
LINCSCP_7650	60559-98-0	0.3599
LINCSCP_267620	MLS002703118	0.3598
LINCSCP_49076	BRD-K04476933	0.3598
LINCSCP_160305	SB743921	0.3595
LINCSCP_161256	Dolastatin 10	0.3595
LINCSCP_243878	Zopiclone	0.3594
LINCSCP_12867	Tanespimycin	0.3593
LINCSCP_52708	Azasetron	0.3592
LINCSCP_2349	MAYBRIDGE4_003028	0.3591
LINCSCP_11763	AZD-1152-HQPA	0.359
LINCSCP_45741	MLS003329221	0.3589
LINCSCP_193609	BRD-K51083659	0.3587
LINCSCP_264019	Ceramide	0.3587
LINCSCP_48869	CHEMBL2358401	0.3586
LINCSCP_58356	BRD-K28610502-001-01-0	0.3585
LINCSCP_214161	Brimonidine	0.3583
LINCSCP_28589	SCHEMBL16980377	0.3583
LINCSCP_7886	BRD-K67519589	0.3582
LINCSCP_22211	Triazine Scaffold, 36	0.358
LINCSCP_263335	525-72-4	0.3579
LINCSCP_243397	Indapamide	0.3578
LINCSCP_43483	Butyrolactone 3	0.3575
LINCSCP_172417	AVN-944	0.3571
LINCSCP_3311	BRD-K36313546	0.3571
LINCSCP_61022	BRD-K18310625	0.3571
LINCSCP_214630	Flupentixol	0.3568
LINCSCP_284769	JNJ-16259685	0.3568
LINCSCP_64232	BRD-K90329522	0.3567
LINCSCP_106628	Clindamycin	0.3567
LINCSCP_61142	BRD-K59550348	0.3567
LINCSCP_286463	Promethazine	0.3563
LINCSCP_37958	CHEMBL1992500	0.3563
LINCSCP_269739	Levosulpiride	0.3563
LINCSCP_217152	AC1ME2TO	0.3562
LINCSCP_11232	AKT Inhibitor V, Triciribine	0.3559
LINCSCP_42807	3-Aminomethylbutanoic acid	0.3558
