signatureid	compound	similarity
LINCSCP_28803	CHEMBL2136392	0.3723
LINCSCP_205430	SMR000064811	0.3722
LINCSCP_166635	Torsemide	0.3721
LINCSCP_57321	MLS002703110	0.3721
LINCSCP_6178	sorafenib	0.3721
LINCSCP_4350	Gingerol	0.372
LINCSCP_242763	BRD-K79459005	0.3718
LINCSCP_8739	BRD-K48433912	0.3718
LINCSCP_42355	Antimycin A	0.3716
LINCSCP_57692	CHEMBL1435542	0.3716
LINCSCP_33093	GR-55562	0.3716
LINCSCP_14083	BP-554	0.3716
LINCSCP_34473	Papaverine	0.3715
LINCSCP_34583	Diphenylpyraline	0.3714
LINCSCP_13414	STK064652	0.3714
LINCSCP_58674	HG-5-88-01	0.3714
LINCSCP_63585	BRD-K30837577	0.3713
LINCSCP_64699	BRD-K79437066	0.3713
LINCSCP_58747	AC1MTJVV	0.3713
LINCSCP_61903	BRD-K65395273	0.3712
LINCSCP_254130	CHEMBL2132507	0.3712
LINCSCP_8248	BRD-K46295497	0.3711
LINCSCP_34089	SAN1_004207	0.3711
LINCSCP_236860	SMR000076922	0.3711
LINCSCP_35225	BRD-K61102260	0.371
LINCSCP_47931	ZINC12496501	0.371
LINCSCP_60630	MLS003129502	0.3709
LINCSCP_3594	BRD-K60391168	0.3707
LINCSCP_62718	BRD-K16934333	0.3707
LINCSCP_27161	Mefenamic acid	0.3707
LINCSCP_5971	CHEMBL3188250	0.3707
LINCSCP_14439	DP-5-CT	0.3707
LINCSCP_189011	MLS002264414	0.3706
LINCSCP_56703	Nalbuphine	0.3706
LINCSCP_310656	BRD-K78787424	0.3705
LINCSCP_212428	Kepone	0.3705
LINCSCP_65698	BRD-K77760488	0.3704
LINCSCP_30995	CHEMBL566061	0.3704
LINCSCP_21850	SCHEMBL14985222	0.3703
LINCSCP_33279	SKF 86002	0.3703
LINCSCP_14467	Tripelennamine	0.3703
LINCSCP_31059	NCGC00012588	0.3703
LINCSCP_65112	BRD-K76390333	0.3702
LINCSCP_6829	Danthron	0.3702
LINCSCP_4288	NSC409663	0.3702
LINCSCP_303705	BRD-K99383477	0.3702
LINCSCP_279022	BRD-K28615450	0.37
LINCSCP_48018	AC1OEMND	0.37
LINCSCP_31861	BRD-K05114711	0.3699
LINCSCP_295775	BRD-K23103632	0.3698
LINCSCP_31219	CHEMBL1890309	0.3697
LINCSCP_95283	penicillin	0.3697
LINCSCP_174255	BTS 54-505 hydrochloride	0.3697
LINCSCP_42172	BRD-K61529775	0.3696
LINCSCP_11257	Fenoterol	0.3696
LINCSCP_60278	BRD-K29890753	0.3696
LINCSCP_1381	RO-5-3335	0.3695
LINCSCP_189593	1-((4-Nitrophenyl)sulfonyl)-1H-benzimidazol-2-amine	0.3695
LINCSCP_107992	MLS002222336	0.3694
LINCSCP_193019	SPECTRUM_000281	0.3693
LINCSCP_4518	TW 37	0.3693
LINCSCP_2148	20554-84-1	0.3692
LINCSCP_62740	BRD-K68504618	0.3692
LINCSCP_65442	BRD-K31695944	0.3691
LINCSCP_143489	Cinaciguat	0.3691
LINCSCP_62094	BRD-K49595590	0.369
LINCSCP_3421	CHEMBL3186091	0.3689
LINCSCP_48691	BRD-K72382350	0.3689
LINCSCP_61029	BRD-K27858373	0.3689
LINCSCP_212329	CB7950998	0.3689
LINCSCP_47292	MLS000057540	0.36870000000000003
LINCSCP_295709	ZINC01045466	0.3686
LINCSCP_65142	BRD-K37477851	0.3685
LINCSCP_58779	SMR000081059	0.3684
LINCSCP_125908	Simeprevir	0.3684
LINCSCP_308557	BRD-K88363359	0.3684
LINCSCP_261422	BRD-K30640165	0.3684
LINCSCP_134740	Dutasteride	0.3682
LINCSCP_60886	BRD-K46359800	0.3682
LINCSCP_56530	SCHEMBL12187882	0.3681
LINCSCP_243543	Clorgiline	0.3681
LINCSCP_216359	MLS002477153	0.3681
LINCSCP_299985	BRD-K94390294	0.3681
LINCSCP_8924	BRD-K47551852	0.368
LINCSCP_49348	Broad-Sai-443	0.3679
LINCSCP_61683	BRD-K19275171	0.3678
LINCSCP_299990	BRD-K95515654	0.3678
LINCSCP_63153	BRD-K38622866	0.3677
LINCSCP_48130	BRD-K28154645	0.3676
LINCSCP_34005	CHEMBL2131985	0.3676
LINCSCP_31411	MLS003329222	0.3675
LINCSCP_57913	MLS001116134	0.3675
LINCSCP_174219	Lisinopril	0.3674
LINCSCP_196255	BRD-K52184420	0.3674
LINCSCP_65691	BRD-K73439593	0.3674
LINCSCP_51257	BMS 191011	0.3673
LINCSCP_42605	Budesonide	0.3672
LINCSCP_46612	STK568087	0.3672
LINCSCP_130	NS1619	0.3672
LINCSCP_17164	BRD-K54343811	0.3671
LINCSCP_8797	BRD-K98710661	0.3671
LINCSCP_32767	252916-29-3	0.3671
LINCSCP_290837	Penitrem A	0.3671
LINCSCP_57708	MLS002425843	0.367
LINCSCP_6750	HMS2093J15	0.3669
LINCSCP_17796	FPL64176	0.3669
LINCSCP_28794	BRD-K46088987	0.3667
LINCSCP_48810	BRD-K66446284	0.3667
LINCSCP_191194	BRD-K07395346	0.3665
LINCSCP_220699	Apoptosis Activator II	0.3665
LINCSCP_64951	Oligomycin-A	0.3665
LINCSCP_60324	BRD-K78657294	0.3664
LINCSCP_131500	SCHEMBL3958507	0.3663
LINCSCP_219200	27277-00-5	0.3663
LINCSCP_5724	MK 886	0.3663
LINCSCP_65218	CHEMBL2360603	0.3663
LINCSCP_37348	MLS003129922	0.3662
LINCSCP_55075	SCHEMBL2231351	0.3662
LINCSCP_6776	AC1L1I54	0.3662
LINCSCP_263230	BRD-K51329831	0.3662
LINCSCP_119061	Forskolin, NKH477	0.3662
LINCSCP_63156	BRD-K43194109	0.366
LINCSCP_65295	BRD-K48619543	0.3659
LINCSCP_16774	MEGXP0_001658	0.3659
LINCSCP_179687	Bifemelane	0.3658
LINCSCP_10874	CHEMBL2358136	0.3658
LINCSCP_105898	TAK-875	0.3657
LINCSCP_212656	Broad-Sai-595	0.3657
LINCSCP_190828	ALD1-H_000967	0.3656
LINCSCP_29081	Caffeic Acid Phenethyl Ester	0.3656
LINCSCP_76553	Risperidone	0.3655
LINCSCP_63572	BRD-K23050218	0.3655
LINCSCP_219761	VU0400193-3	0.3654
LINCSCP_59895	BRD-K58421169	0.3652
LINCSCP_38114	BRD-K96072301	0.3651
LINCSCP_155154	Sulpiride	0.365
LINCSCP_63804	BRD-K50120786	0.3649
LINCSCP_65315	BRD-K57127959	0.3648
LINCSCP_74860	PF-04691502	0.3647
LINCSCP_11290	Denbufylline	0.3647
LINCSCP_57289	MLS002703118	0.3647
LINCSCP_192913	GR-144053	0.3647
LINCSCP_58757	ZINC00125569	0.3646
LINCSCP_192248	Bromhexine	0.3646
LINCSCP_14405	Phenformin	0.3646
LINCSCP_64084	BRD-K36701739	0.3645
LINCSCP_40288	NSC23766	0.3645
LINCSCP_21944	VU0413255-1	0.3645
LINCSCP_3227	BRD-K45231555	0.3644
LINCSCP_189006	ML098	0.3644
LINCSCP_293581	Fluperlapine	0.3644
LINCSCP_65613	BRD-K29143341	0.3643
LINCSCP_34783	BRD-K34230554	0.3643
LINCSCP_296205	Tetrahydrobiopterin	0.3643
LINCSCP_13378	Nullscript	0.3642
LINCSCP_45878	CHEMBL2181097	0.3642
LINCSCP_31559	MLS002576689	0.364
LINCSCP_93992	Omeprazole	0.364
LINCSCP_33208	Lintitript	0.364
LINCSCP_62415	BRD-K81658952	0.3639
LINCSCP_24171	BRD-A95504714	0.3639
LINCSCP_56491	Tetramisole	0.3638
LINCSCP_331	E6 Berbamine	0.3638
LINCSCP_60593	BRD-K62447749	0.3637
LINCSCP_65948	BRD-K26370510	0.3637
LINCSCP_8175	BRD-K62242359	0.3637
LINCSCP_109500	Tomelukast	0.3636
LINCSCP_73074	Butaclamol (+)	0.3636
LINCSCP_244070	ZINC03849581	0.3635
LINCSCP_242970	Clomipramine	0.3634
LINCSCP_38429	SCHEMBL17497315	0.3634
LINCSCP_55913	PD 102807	0.3634
LINCSCP_44415	Enrofloxacin	0.3634
LINCSCP_290681	313981-55-4	0.3633
LINCSCP_31925	PD-168,077	0.3633
LINCSCP_56315	BRD-A31801025-001-01-0	0.3633
LINCSCP_48677	BRD-K56647759	0.3633
LINCSCP_62422	BRD-K86846131	0.3632
LINCSCP_55588	979-32-8	0.3632
LINCSCP_287484	CT-200783	0.3631
LINCSCP_7163	Linolenic acid	0.3631
LINCSCP_63560	BRD-K10211010	0.3631
LINCSCP_1397	MLS002473639	0.3631
LINCSCP_8607	BRD-K10327449	0.3631
LINCSCP_3359	BRD-K43540029	0.363
LINCSCP_27396	SA-84902	0.363
LINCSCP_71759	Methocarbamol	0.3629
LINCSCP_302020	BRD-K96269157	0.3629
LINCSCP_8211	BRD-K88307956	0.3628
LINCSCP_34639	dinoprost	0.3628
LINCSCP_126424	testosterone	0.3627
LINCSCP_3232	BRD-K65968856	0.3627
LINCSCP_263876	Acitretin	0.3627
LINCSCP_37378	SA-85148	0.3627
LINCSCP_291509	RS102895	0.3626
LINCSCP_63141	BRD-K19362120	0.3626
LINCSCP_5064	KUC103443N	0.3626
LINCSCP_61042	BRD-K39352275	0.3625
LINCSCP_58864	Androstenedione	0.3625
LINCSCP_180155	MDM2 Inhibitor	0.3624
LINCSCP_262359	RHC80267	0.3624
LINCSCP_43260	N-(P-aminophenethyl)spiperone	0.3623
LINCSCP_277013	BRD-K38620156	0.3623
LINCSCP_47758	Carbidopa	0.3622
LINCSCP_261969	AC1NWATH	0.3622
LINCSCP_61906	BRD-K71032175	0.3621
LINCSCP_16091	CHEMBL1561166	0.3621
LINCSCP_48574	BRD-K77629773	0.362
LINCSCP_65235	CHEMBL2358401	0.362
LINCSCP_253486	SA-1920756	0.3619
LINCSCP_59923	BRD-K79758054	0.3619
LINCSCP_62257	BRD-K15414305	0.3619
LINCSCP_18510	Propylpyrazoletriol	0.3619
LINCSCP_5203	CHEMBL3184441	0.3619
LINCSCP_63223	BRD-K43931839	0.3619
LINCSCP_62962	BRD-K06718821	0.3618
LINCSCP_306072	BRD-K48030215	0.3618
LINCSCP_31203	MLS002264388	0.3618
LINCSCP_63919	BRD-K04366697	0.3616
LINCSCP_34816	BRD-K57487331	0.3616
LINCSCP_21863	MLS000676065	0.3615
LINCSCP_167738	Balicatib	0.3615
LINCSCP_199371	BRD-K65946722	0.3614
LINCSCP_65058	Meractinomycin	0.3614
LINCSCP_139709	RASAGILINE	0.3614
LINCSCP_63643	BRD-K89885223	0.3614
LINCSCP_267580	MLS001065904	0.3613
LINCSCP_288103	CHEMBL2203528	0.3613
LINCSCP_284937	Quinpirole	0.3612
LINCSCP_158493	Ibutamoren (Mesylate)	0.3611
LINCSCP_16120	MLS002474578	0.3611
LINCSCP_17878	9-[3-(3,5-Dimethylpiperazin-1-yl)propyl]-9H-carbazole	0.3611
LINCSCP_211355	AC1LHZKN	0.361
LINCSCP_60669	MLS003129710	0.3609
LINCSCP_65370	BRD-K93156709	0.3608
LINCSCP_55745	ST005177	0.3607
LINCSCP_276986	BRD-K28451547	0.3607
LINCSCP_37172	SA-1938757	0.3607
LINCSCP_59373	MLS003130365	0.3607
LINCSCP_307719	BRD-K32882027	0.3607
LINCSCP_25946	4-Methoxy-2-(4-propoxyphenyl)quinazoline	0.3606
LINCSCP_242837	AC1NQXBX	0.3606
LINCSCP_21803	CHEMBL1436585	0.3606
LINCSCP_153416	SPECTRUM_001054	0.3606
LINCSCP_49036	CHEMBL2355630	0.3605
LINCSCP_57658	MLS002264377	0.3605
LINCSCP_62364	BRD-K31556224	0.3605
LINCSCP_8994	BRD-K06816133	0.3604
LINCSCP_55573	Cilnidipine	0.3603
LINCSCP_57993	MLS002276500	0.3603
LINCSCP_13272	BG-1027	0.3602
LINCSCP_158081	AC1NWAOC	0.3602
LINCSCP_56044	Metoclopramide	0.3601
LINCSCP_190695	MAYBRIDGE4_001964	0.3601
LINCSCP_16970	YL-53	0.3601
LINCSCP_65828	MLS003129090	0.3601
LINCSCP_78487	Tetrahydrouridine	0.3601
LINCSCP_237646	KSC-16-144	0.3601
LINCSCP_299271	MLS003129119	0.36
LINCSCP_5537	MLS002548989	0.3599
LINCSCP_253577	BRD-K74671783	0.3599
LINCSCP_306541	BRD-K35081088	0.3598
LINCSCP_272396	Betaxolol	0.3597
LINCSCP_310009	BRD-K34394296	0.3596
LINCSCP_55063	SCHEMBL1995782	0.3595
LINCSCP_31143	MLS002276503	0.3595
LINCSCP_180295	JWH-015	0.3595
LINCSCP_11129	1228746-78-8	0.3595
LINCSCP_56180	Naphazoline	0.3594
LINCSCP_4395	ZK 756326	0.3594
LINCSCP_60612	BRD-K74055572	0.3594
LINCSCP_58499	BRD-K78559095	0.3594
LINCSCP_289246	3,4,5-Trimethoxybenzoic acid	0.3593
LINCSCP_18193	Nobiletin	0.3592
LINCSCP_8143	BRD-K38468651	0.3592
LINCSCP_61280	BRD-K74294292	0.3592
LINCSCP_199383	BRD-K70416046	0.3592
LINCSCP_34317	N6-Methyladenosine	0.3591
LINCSCP_65478	CHEMBL2362330	0.359
LINCSCP_60867	BRD-K31846842	0.3589
LINCSCP_5639	MLS002473428	0.3589
LINCSCP_65263	BRD-K32444480	0.3589
LINCSCP_47144	CHEMBL2359857	0.3588
LINCSCP_33777	Mpep	0.3588
LINCSCP_51936	ABT-888,VELIPARIB	0.3586
LINCSCP_48022	Dobesilic acid	0.3586
LINCSCP_306568	BRD-K43481697	0.3586
LINCSCP_2821	AM-92016	0.3586
LINCSCP_309226	BRD-K66866904	0.3586
LINCSCP_290935	Zoxazolamine	0.3586
LINCSCP_35396	4LY1	0.3585
LINCSCP_2979	BRD-K45735142	0.3585
LINCSCP_54359	CL-976	0.3585
LINCSCP_55757	100599-27-7	0.3584
LINCSCP_301909	BRD-K54431311-001-01-9	0.3584
LINCSCP_181373	BRD-K68630394	0.3583
LINCSCP_60274	BRD-K22945779	0.3582
LINCSCP_293786	ST029676	0.3581
LINCSCP_43436	Plumbagin	0.3581
LINCSCP_290103	Glimepiride	0.3579
LINCSCP_32460	13-Cis-retinol	0.3578
LINCSCP_3326	BRD-K85123694	0.3578
LINCSCP_20026	CHEMBL1509101	0.3577
LINCSCP_30938	SMR000093349	0.3577
LINCSCP_57133	BMS 641988	0.3577
LINCSCP_13249	SCHEMBL17457487	0.3576
LINCSCP_20593	BRD-K24754728	0.3573
LINCSCP_295845	CHEMBL2142935	0.3573
LINCSCP_63898	BRD-K75394059	0.3573
LINCSCP_33737	Buddleoflavonoloside	0.3573
LINCSCP_49194	BRD-K92659561	0.3572
LINCSCP_33902	CHEMBL3189080	0.3571
LINCSCP_21913	AC1MCK4Q	0.3571
LINCSCP_5776	Nelfinavir	0.3569
LINCSCP_62376	BRD-K43357772	0.3569
LINCSCP_56233	Ketoprofen	0.3568
LINCSCP_10938	BRD-K77987635	0.3568
LINCSCP_239939	Cilomilast	0.3568
LINCSCP_56071	Beta-Narcotine	0.3568
LINCSCP_28926	SCHEMBL16984306	0.3566
LINCSCP_56709	Dipropyldopamine	0.3566
LINCSCP_305616	BRD-K66226084	0.3565
LINCSCP_18715	Norcyclobenzaprine	0.3565
LINCSCP_171716	Tirasemtiv	0.3564
LINCSCP_6739	SPECTRUM_000080	0.3564
LINCSCP_98036	Bisoprolol	0.3562
LINCSCP_18170	CHEBI:48565	0.3562
LINCSCP_10250	Acetylcysteine	0.3562
LINCSCP_7078	Olomoucine	0.3562
LINCSCP_8308	MLS003130213	0.356
LINCSCP_59254	BRD-K67414432-001-01-4	0.356
LINCSCP_49445	BRD-A08658758	0.3558
LINCSCP_45918	Triazine Scaffold, 19	0.3558
LINCSCP_64701	BRD-K81605832	0.3557
LINCSCP_55641	CHEMBL210901	0.3556
LINCSCP_7873	CHEMBL2359459	0.3556
LINCSCP_34703	Pipemidic acid	0.3556
LINCSCP_48891	CHEMBL2131904	0.3556
LINCSCP_13708	N-(4-Hydroxyphenyl)icosa-5,8,11,14-tetraenamide	0.3555
LINCSCP_262930	Aniracetam	0.3555
LINCSCP_66176	BRD-K85642378	0.3554
LINCSCP_15979	Clopidogrel	0.3553
LINCSCP_64957	BRD-K72234025	0.3553
LINCSCP_63140	CHEMBL3183425	0.3553
LINCSCP_96802	Allopurinol	0.3553
LINCSCP_61467	BRD-K50761336	0.3553
LINCSCP_214430	NCGC00167840-01	0.3551
LINCSCP_64184	BRD-K30371494	0.3551
LINCSCP_193424	Morphothebaine	0.355
LINCSCP_162182	Indapamide	0.355
LINCSCP_62977	BRD-K54636101	0.355
LINCSCP_292623	N-(4-Chlorophenyl)-4-[hydroxy(diphenyl)methyl]piperidine-1-carbothioamide	0.3549
LINCSCP_7285	Syrosingopine	0.3549
LINCSCP_294993	AC1LPE6W	0.3548
LINCSCP_49148	CHEMBL2134537	0.3548
LINCSCP_60233	CHEMBL2355053	0.3548
LINCSCP_252653	BRD-K45843042	0.3547
LINCSCP_62085	BRD-K23958338	0.3547
LINCSCP_48322	BRD-K21751020	0.3546
LINCSCP_3045	BRD-K95842463	0.3546
LINCSCP_18054	Isomammeisin	0.3546
LINCSCP_63317	BRD-K88279116	0.3544
LINCSCP_298547	BRD-K46489288	0.3543
LINCSCP_58270	6998-75-0	0.3542
LINCSCP_20617	CHEMBL2143936	0.3542
LINCSCP_267864	BAS 07573666	0.3542
LINCSCP_60467	CHEMBL2143154	0.3541
LINCSCP_24615	CHEMBL3188944	0.3541
LINCSCP_61217	BRD-K31248348	0.3541
LINCSCP_56117	Estriol Methyl Ether	0.354
LINCSCP_33891	ZINC03898662	0.354
LINCSCP_228704	BRD-K33005877	0.3539
LINCSCP_5696	Isradipine	0.3539
LINCSCP_6861	WAY-170523	0.3538
LINCSCP_219112	Chloroquine	0.3538
LINCSCP_47332	BRD-K72732164	0.3538
LINCSCP_34523	ZINC15894343	0.3538
LINCSCP_65720	BRD-K86182839	0.3538
LINCSCP_19812	Terazosin	0.3537
LINCSCP_198975	BRD-K35202752	0.3537
LINCSCP_219769	Phenelzine	0.3536
LINCSCP_52098	NVP-AEW541	0.3536
LINCSCP_42222	HA 14-1	0.3536
LINCSCP_110959	Clinafloxacin	0.3536
LINCSCP_64043	BRD-M41154708	0.3536
LINCSCP_63322	BRD-K95611306	0.3535
LINCSCP_294476	MLS-0425579.0001	0.3535
LINCSCP_174895	Bavisant (dihydrochloride hydrate)	0.3535
LINCSCP_42889	BD-1047	0.3535
LINCSCP_52602	MRS 1220	0.3534
LINCSCP_153961	bupivacaine	0.3534
LINCSCP_42163	CHEMBL2142684	0.3533
LINCSCP_243206	BRD-K45758869-001-01-3	0.3533
LINCSCP_141657	Sasapyrine	0.3533
LINCSCP_6019	AN-465/42889161	0.3531
LINCSCP_62067	BRD-K94177318	0.3531
LINCSCP_63196	BRD-K90064059	0.3531
LINCSCP_45828	Cis-N,N-Dimethyl-9-(3-(1-Piperazinyl)Propylidene)Thioxanthene-2-Sulfonamide	0.3531
LINCSCP_57676	SCHEMBL14823984	0.3531
LINCSCP_6543	Verrucarin A	0.3531
LINCSCP_7501	Eicosatrienoic acid (20:3 n-3)	0.353
LINCSCP_33229	T-0156	0.353
LINCSCP_5883	Lomerizine	0.3529
LINCSCP_56348	UNII-U7RWT9J78O	0.3529
LINCSCP_48478	BRD-K00859238	0.3528
LINCSCP_56144	Tangeretin	0.3528
LINCSCP_312490	SA-1922927	0.3527
LINCSCP_254202	SA-424380	0.3527
LINCSCP_271922	BRD-K99756483	0.3526
LINCSCP_23255	CHEMBL2135537	0.3526
LINCSCP_7109	Beclomethasone Dipropionate	0.3526
LINCSCP_23103	W 7	0.3526
LINCSCP_42209	Rhodanine derivative, 38	0.3525
LINCSCP_34832	BRD-K01404579	0.3525
LINCSCP_65690	BRD-K72425572	0.3524
LINCSCP_7129	Betamethasone 17,21-dipropionate	0.3524
LINCSCP_60808	BRD-K78633583	0.3524
LINCSCP_301922	BRD-K61083743	0.3524
LINCSCP_188800	CID 46937236	0.3523
LINCSCP_47287	JNJ-38877605	0.3523
LINCSCP_32156	SAN1_000362	0.3522
LINCSCP_77179	282089-49-0	0.3522
LINCSCP_200766	BRD-K52225919	0.3522
LINCSCP_108659	PF-04457845	0.3522
LINCSCP_62426	BRD-K98716460	0.3522
LINCSCP_152395	ZINC6718453	0.352
LINCSCP_62120	BRD-K10721194	0.352
LINCSCP_34204	Nafcillin	0.352
LINCSCP_14752	PRE-084	0.352
LINCSCP_193386	TCMDC-125843	0.3519
LINCSCP_5497	Rifapentine	0.3519
LINCSCP_1441	MLS003126538	0.3519
LINCSCP_59925	BRD-K81131579	0.3519
LINCSCP_8302	BRD-K09926293	0.3518
LINCSCP_13619	Norketamine	0.3517
LINCSCP_31187	KUC104488	0.3517
LINCSCP_62408	BRD-K76904146	0.3517
LINCSCP_43208	Oxyphenbutazone	0.3516
LINCSCP_65092	BRD-K37185609	0.3516
LINCSCP_60861	BRD-K28021369	0.3516
LINCSCP_154132	SPARFLOXACIN	0.3516
LINCSCP_58608	BRD-K55612480	0.3515
LINCSCP_64792	BRD-K65741216	0.3515
LINCSCP_5624	KUC103420N	0.3514
LINCSCP_1383	MLS002264445	0.3513
LINCSCP_45742	MLS002264457	0.3513
LINCSCP_62983	BRD-K69649444	0.3512
LINCSCP_295214	Apigenin	0.3512
LINCSCP_161686	BRD-K00141503	0.3511
LINCSCP_309772	BRD-K48672996	0.3511
LINCSCP_308879	BRD-K18481678	0.3511
LINCSCP_48448	BRD-K63279176	0.3511
LINCSCP_306661	BRD-K83873778	0.3511
LINCSCP_194199	MAYBRIDGE4_003950	0.351
LINCSCP_6063	4-(4-Methoxyphenoxy)-2-(4-propoxyphenyl)quinazoline	0.3509
LINCSCP_301022	BRD-K58925245	0.3508
LINCSCP_63120	BRD-K89079417	0.3507
LINCSCP_48794	BRD-K52435112	0.3507
LINCSCP_61711	BRD-K61113746	0.3507
LINCSCP_16328	BRD-K58070753	0.3505
LINCSCP_90638	Solifenacin succinate	0.3505
LINCSCP_252203	BRD-K33780441	0.3505
LINCSCP_13489	MST-312	0.3505
LINCSCP_179056	FPA1_000112	0.3504
LINCSCP_64858	BRD-K05205967	0.3504
LINCSCP_78975	Flumatinib (mesylate)	0.3503
LINCSCP_55261	MW-SHH-61	0.3503
LINCSCP_33351	T091317	0.3503
LINCSCP_159883	Levetiracetam	0.3502
LINCSCP_6385	2-(2,4-Dichlorophenoxy)-n-(4-methyl-2-nitrophenyl)acetamide	0.3501
LINCSCP_55786	ZD-7155	0.35
LINCSCP_32114	[(8-Methyl-2-oxo-4-phenyl-2H-chromen-7-yl)oxy]acetic acid	0.3499
LINCSCP_58019	Granisetron	0.3498
LINCSCP_181483	BRD-K08706435	0.3498
LINCSCP_61164	BRD-K79027750	0.3498
LINCSCP_17036	Actinomycin-D	0.3497
LINCSCP_61067	BRD-K63458711	0.3497
LINCSCP_59320	SA-427543	0.3496
LINCSCP_61263	BRD-K64440942	0.3496
LINCSCP_5044	SMR000318028	0.3496
LINCSCP_38622	Enclomiphene	0.3496
LINCSCP_297231	BRD-K68565044	0.3495
LINCSCP_44264	Anisomycin	0.3495
LINCSCP_62243	BRD-K97829610	0.3495
LINCSCP_222091	KUC107191N	0.3494
LINCSCP_174118	GDC-0152	0.3493
LINCSCP_212009	BRD-K74163137	0.349
LINCSCP_66062	BRD-K91568452	0.349
LINCSCP_80984	Piperidolate	0.349
LINCSCP_63170	CHEMBL2355432	0.3489
LINCSCP_62985	BRD-K70918484	0.3489
LINCSCP_8813	BRD-K60944301	0.3489
LINCSCP_57450	MLS001065825	0.3489
LINCSCP_44362	301836-43-1	0.3488
LINCSCP_141210	Thioguanine	0.3488
LINCSCP_195640	BRD-K39629581	0.3487
LINCSCP_57524	MLS003370623	0.3487
LINCSCP_57858	MLS002264408	0.3487
LINCSCP_33293	AC1NPD0F	0.3486
LINCSCP_58145	Miglitol	0.3486
LINCSCP_52881	Arvanil	0.3486
LINCSCP_79661	CEPHARANTHINE	0.3486
LINCSCP_57614	CHEMBL1552755	0.3485
LINCSCP_47764	Ipsapirone	0.3484
LINCSCP_51131	Fcodpguefhccia-Uhfffaoysa-N	0.3483
LINCSCP_61351	BRD-K49623506	0.3483
LINCSCP_55743	AC1NQ6YI	0.3483
LINCSCP_309337	BRD-K15233676	0.3483
LINCSCP_48665	BRD-K13400470-019-01-3	0.3481
LINCSCP_523	BMS-182874	0.3481
LINCSCP_62676	BRD-K66413861	0.348
LINCSCP_102110	Adoprazine	0.348
LINCSCP_307181	BRD-K96329791	0.3479
LINCSCP_56977	16Beta-bromoandrosterone	0.3479
LINCSCP_57348	MLS001060837	0.3479
LINCSCP_276576	BRD-K82158149	0.3478
LINCSCP_58729	AC1O9CXV	0.3478
LINCSCP_43241	BRD-K47535255	0.3478
LINCSCP_55710	Dnqx	0.3477
LINCSCP_63493	BRD-K42677417	0.3477
LINCSCP_273520	Hymecromone	0.3477
LINCSCP_189079	Citalopram	0.3476
LINCSCP_6298	7,8-Dihydro-l-biopterin	0.3476
LINCSCP_3314	BRD-K47071092	0.3476
LINCSCP_60887	BRD-K46419847	0.3476
LINCSCP_297038	BRD-K02987635	0.3475
LINCSCP_61110	BRD-K11194815	0.3475
LINCSCP_162206	PH-797804	0.3475
LINCSCP_10381	JZL-184	0.3474
LINCSCP_6161	BROAD-SAI-071	0.3474
LINCSCP_16618	Daph	0.3474
LINCSCP_61477	BRD-K57552506	0.3473
LINCSCP_310480	BRD-K94633563	0.3473
LINCSCP_23497	BRD-K75418563	0.3473
LINCSCP_62405	BRD-K74287511	0.3473
LINCSCP_62795	BRD-K55624132	0.3472
LINCSCP_99060	STK009254	0.3472
LINCSCP_9981	CHEMBL2143628	0.3472
LINCSCP_44611	Dcpib	0.3472
LINCSCP_296354	CHEMBL2017783	0.3471
LINCSCP_268606	MLS003337112	0.347
LINCSCP_192409	ICI 192,605	0.3469
LINCSCP_57320	MLS002703102	0.3468
LINCSCP_6606	Alitretinoin	0.3468
LINCSCP_77963	BRD-A75471153	0.3468
LINCSCP_35173	BRD-K96270963	0.3467
LINCSCP_59822	BRD-K01140360	0.3467
LINCSCP_33490	IN1128	0.3466
LINCSCP_283856	Paradol	0.3466
LINCSCP_47114	CHEMBL2361430	0.3465
LINCSCP_42484	SB 203580, SULFONE	0.3465
LINCSCP_37722	SA-1920327	0.3464
LINCSCP_6402	3R14S-Ochratoxin a	0.3462
LINCSCP_181592	BRD-K50078508	0.3461
LINCSCP_59919	SA-243276	0.3461
LINCSCP_3102	MLS001032825	0.3461
LINCSCP_42231	Buthionine Sulfoxime	0.346
LINCSCP_158967	dexamethasone	0.346
LINCSCP_62488	CHEMBL2355186	0.3459
LINCSCP_57372	2-Bromo-n-phenylbenzamide	0.3459
LINCSCP_7224	Meadacid	0.3458
LINCSCP_59576	BRD-K20718732	0.3458
LINCSCP_291495	ML9	0.3458
LINCSCP_58760	ST012525	0.3458
LINCSCP_34120	Fdurd	0.3457
LINCSCP_8369	CHEMBL2361829	0.3457
LINCSCP_59922	BRD-K79102010	0.3457
LINCSCP_35230	BRD-K67787765	0.3456
LINCSCP_61805	BRD-K63811860	0.3455
LINCSCP_61531	BRD-K32231531	0.3455
LINCSCP_172498	Epinephrine HCl	0.3455
LINCSCP_55677	ICI 162846	0.3455
LINCSCP_61584	BRD-K30226385	0.3455
LINCSCP_63705	BRD-K50131741	0.3454
LINCSCP_63699	BRD-K47284302	0.3454
LINCSCP_278785	BRD-K16563572	0.3454
LINCSCP_48815	BRD-K68541237	0.3453
LINCSCP_253127	SA-424763	0.3452
LINCSCP_6782	Donepezil	0.3452
LINCSCP_5457	STK383264	0.3452
LINCSCP_5202	MLS002264499	0.3451
LINCSCP_4966	AC1M9EOE	0.3451
LINCSCP_56454	Pizotyline	0.3451
