signatureid	compound	similarity
LINCSCP_311938	BRD-K96343378	0.3285
LINCSCP_46460	PCL2_000154	0.3284
LINCSCP_252254	SA-427604	0.3284
LINCSCP_50871	VX-11E	0.3283
LINCSCP_26582	O-(OCTAHYDRO-1H-4,7-METHANOINDEN-5-YL) HYDROGEN CARBONODITHIOATE	0.3283
LINCSCP_292164	CHEMBL566061	0.3283
LINCSCP_8111	BRD-K18913711	0.3282
LINCSCP_44812	BMY45778	0.3281
LINCSCP_7197	Indolophenanthridine	0.328
LINCSCP_31875	ST092379	0.3279
LINCSCP_43301	Btcp	0.3277
LINCSCP_136095	Merimepodib	0.3277
LINCSCP_120989	Mozavaptan	0.3275
LINCSCP_23053	IN1152	0.3275
LINCSCP_33226	Chlorprothixene	0.3275
LINCSCP_62383	BRD-K51126488	0.3275
LINCSCP_216068	MLS002264386	0.3274
LINCSCP_50033	Dexamethasone 21-acetate	0.3274
LINCSCP_93312	Trovafloxacin mesylate	0.3273
LINCSCP_60057	BRD-K60656884	0.3272
LINCSCP_61489	BRD-K70433089	0.3272
LINCSCP_28235	BRD-K30229575	0.3272
LINCSCP_45684	KUC104230	0.3272
LINCSCP_233034	BRD-K09640010	0.327
LINCSCP_55695	Austricin	0.327
LINCSCP_20051	SCHEMBL15422158	0.3269
LINCSCP_45548	VU0418934-2	0.3268
LINCSCP_23632	Kenpaullone	0.3268
LINCSCP_22586	WZ 3146	0.3268
LINCSCP_127660	Safinamide Mesylate	0.3268
LINCSCP_154942	Pentobarbital	0.3268
LINCSCP_31613	MLS002276494	0.3267
LINCSCP_61811	BRD-K68340318	0.3267
LINCSCP_231814	BRD-K62058497	0.3267
LINCSCP_1674	VU0404997-2	0.3266
LINCSCP_48514	MLS003128748	0.3264
LINCSCP_8937	BRD-K62283710	0.3264
LINCSCP_54726	SCHEMBL3092652	0.3263
LINCSCP_130	NS1619	0.3263
LINCSCP_259792	FK 866	0.3262
LINCSCP_58832	Dexrazoxane	0.3262
LINCSCP_178798	Levosulpiride	0.3261
LINCSCP_57871	KUC104254	0.3261
LINCSCP_31302	MLS003126522	0.326
LINCSCP_102234	MK-0752	0.326
LINCSCP_48692	BRD-K73224765	0.326
LINCSCP_75237	ICI 182,780	0.3258
LINCSCP_15811	MLS002473425	0.3258
LINCSCP_23228	CHEMBL2359459	0.3257
LINCSCP_4921	SMR000074300	0.3257
LINCSCP_126070	Pinaverium bromide	0.3256
LINCSCP_10790	CID 75037095	0.3256
LINCSCP_1734	MLS002264446	0.3255
LINCSCP_94893	ALX-5407	0.3255
LINCSCP_7370	2-Amino-5,6-dihydro-6-methyl-4H-1,3-thiazine	0.3254
LINCSCP_46266	AC1O9BJ3	0.3253
LINCSCP_64064	BRD-K12981857	0.3253
LINCSCP_64815	BRD-K89390280	0.3251
LINCSCP_238701	KUC103893N	0.325
LINCSCP_47787	(3S,5R) Fluvastatin sodium salt	0.3249
LINCSCP_55893	Norgestrel	0.3247
LINCSCP_238544	MLS-0435433.0001	0.3246
LINCSCP_276805	BRD-K67889001	0.3246
LINCSCP_8933	BRD-K60391168	0.3245
LINCSCP_28926	SCHEMBL16984306	0.3245
LINCSCP_212409	CB7993113	0.3245
LINCSCP_8394	CHEMBL2356313	0.3244
LINCSCP_159342	Flavoxate	0.3244
LINCSCP_252367	CHEMBL2144678	0.3243
LINCSCP_42725	151057-13-5	0.3242
LINCSCP_44757	Dihydrodeoxygedunin	0.3242
LINCSCP_106512	Romidepsin	0.3241
LINCSCP_65570	CHEMBL2138898	0.324
LINCSCP_41367	BRD-K27332342	0.324
LINCSCP_3360	SA-1921085	0.3239
LINCSCP_8799	BRD-K04340915	0.3237
LINCSCP_37224	SA-1458571	0.3236
LINCSCP_15797	CHEMBL577121	0.3236
LINCSCP_46056	Sotalol	0.3236
LINCSCP_8903	BRD-K30126976	0.3236
LINCSCP_34079	BRD-K78524708	0.3235
LINCSCP_60379	BRD-K44436874	0.3235
LINCSCP_34368	ZINC03977910	0.3235
LINCSCP_22236	SMR000060796	0.3235
LINCSCP_50676	CL-976	0.3234
LINCSCP_233139	BRD-K59341874	0.3234
LINCSCP_28020	CHEMBL2356570	0.3234
LINCSCP_41343	Cpnq	0.3233
LINCSCP_293599	MLS000860958	0.3232
LINCSCP_59683	BRD-K60554389	0.323
LINCSCP_93506	Caffeine	0.3229
LINCSCP_218228	Broad-Sai-560	0.3227
LINCSCP_60906	BRD-K62753164	0.3227
LINCSCP_121241	Dapivirine (TMC120)	0.3225
LINCSCP_33145	GW-9662	0.3225
LINCSCP_312512	BRD-K69892607	0.3224
LINCSCP_16332	CHEMBL2131973	0.3224
LINCSCP_7567	Isorotenone	0.3224
LINCSCP_60843	BRD-K13324372	0.3223
LINCSCP_35096	BRD-K15858225	0.3223
LINCSCP_19828	1-Pentofuranosyl-1H-1,2,4-triazole-3-carboxamide	0.3222
LINCSCP_21922	MLS002264388	0.3222
LINCSCP_56240	Ethisterone	0.3221
LINCSCP_65506	BRD-K68315360	0.3221
LINCSCP_97742	Nicergoline	0.3221
LINCSCP_28335	BRD-K11977286	0.322
LINCSCP_32480	BRD-K34387287	0.3219
LINCSCP_53262	CYTARABINE, Cytarabine (Cytosine 1-b-D-arabinofuranoside), CYTIDINE 63878	0.3219
LINCSCP_7227	Dehydroepiandrosterone Acetate	0.3219
LINCSCP_2187	Sydowinin B	0.3216
LINCSCP_22851	BDBM79205	0.3216
LINCSCP_47631	ZINC4521332	0.3215
LINCSCP_2347	Deoxy Cholate	0.3214
LINCSCP_25293	Calcipotriene	0.3214
LINCSCP_277130	BRD-K81500599	0.3214
LINCSCP_59570	Timolol	0.3214
LINCSCP_22653	XMD-132	0.3214
LINCSCP_32287	MEGXM0_000433	0.3213
LINCSCP_44618	145040-37-5	0.3213
LINCSCP_42134	SUGA2_000482	0.3212
LINCSCP_212290	Silibinin	0.3212
LINCSCP_22403	SEW00445	0.3212
LINCSCP_223741	Chlorphenesin Carbamate	0.3211
LINCSCP_31774	Cerivastatin	0.3211
LINCSCP_13948	MDM2 Inhibitor	0.3211
LINCSCP_56023	QX314	0.321
